RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923791,Uncompromising Integrity 1000m Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:30:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,7722752,Juicy Dragon right,79529,Hugh Bowman right,12787,K L Man right,4,v,1,4,9-7,151,16/1,17,60,,,CompletedRace,6,0.3,2.5,00:00:56.9300000,56.93,8/1,9,18,412514,"£62,459",62459,60,73,,359541,24/25 Man Ka Leung Trainer Syndicate,Territories,IRE,Escobar,False,False,,,,True,,AUS,"Seemingly confirmed that he's happier on dirt than turf when again successful over 6f here in early May, and has run well over the same C&D since; bit to prove back on the grass (0-5) and dropped to 5f."
923791,Uncompromising Integrity 1000m Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:30:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,9060303,Parrot Blessing right,95637,H T Mo right,28673,W Y So right,4,het,11,1,8-11,139,144/1,145,52,,,CompletedRace,7,0.3,2.75,00:00:56.9800000,56.98,66/1,67,86,0,"£62,459",62459,52,,,370470,Judy Chu Tik Yee,Hellbent,AUS,Thank Heavens,False,False,,,2,False,,AUS,Finished last on official debut over C&D three months ago; unable to win any of his subsequent trials.
923791,Uncompromising Integrity 1000m Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:30:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,9281081,Double Alpha right,95725,Matthew Poon right,16058,C S Shum right,3,t,4,12,9-0,144,5/2F,3.5,53,,,CompletedRace,8,0.3,3.25,00:00:57.0800000,57.08,5/1,6,31,2,"£62,459",62459,53,74,,267924,George Ma Pui Pui,Darci Brahma,NZ,Copiapino,False,False,,,,False,,NZ,Won a trial before finishing runner-up from stall 14 here a month ago; the winner of that race is unexposed and this 3yo again has a useful draw to work from.
923791,Uncompromising Integrity 1000m Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:30:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,9485582,Good Power right,83554,Richard Kingscote right,20011,C W Chang right,3,h,8,3,8-13,141,110/1,111,52,,,CompletedRace,9,0.3,3.5,00:00:57.1300000,57.13,33/1,34,,,"£62,459",62459,52,,,337582,"Cheung Tin Chai, Cheung Shu Yan & Cheung Shu Tak",Pierata,AUS,Written Treaty,False,False,,,,False,,AUS,No better than fifth in his recent trials and can only be watched on debut; tricky draw.
923791,Uncompromising Integrity 1000m Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:30:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,7503687,Better And Better right,85541,Alexis Badel right,33689,F C Lor right,4,het,13,11,8-11,139,27/10,3.7,50,,,CompletedRace,10,0.3,3.75,00:00:57.1800000,57.18,4/1,5,24,441223,"£62,459",62459,50,75,,187965,So Kai Sing,Shamus Award,AUS,Belleluia,False,False,,,,False,,AUS,"Often strong in the betting and usually involved in the finish, as his form figures would imply; however, all 15 races have been at 6f and 7f so it's whether he's quick enough for 5f."
923791,Uncompromising Integrity 1000m Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:30:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,7627121,Flowing Riches right,88300,M L Yeung right,35035,Jimmy Ting right,4,b,6,13,8-13,141,11/2,6.5,52,,,CompletedRace,11,0.75,4.5,00:00:57.3300000,57.33,10/1,11,38,533380,"£62,459",62459,52,72,,250893,The Joy Of Giving Syndicate,Denman,AUS,Shutout,False,False,,,,False,,AUS,"C&D winner last September and some good runs since on the dirt; below par in his last two races, though."
923791,Uncompromising Integrity 1000m Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:30:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,9485584,Synergy In Action right,101468,Angus Chung right,39762,P C Ng right,3,,12,8,8-11,139,23/1,24,52,,,CompletedRace,12,1.5,6,00:00:57.6300000,57.63,25/1,26,,,"£62,459",62459,52,,,374614,25/26 Pierre Ng Pang Chi Trainer Syndicate,Toronado,IRE,Kabini,False,False,,,2,False,,AUS,Worrying that he took a few goes to win a trial which he did only recently; unlikely to be the answer.
923791,Uncompromising Integrity 1000m Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:30:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,9485585,King Zoom right,98196,L J Ferraris right,12762,K W Lui right,3,t,10,9,8-13,141,61/1,62,52,,,CompletedRace,13,1.25,7.25,00:00:57.8800000,57.88,33/1,34,,,"£62,459",62459,52,,,341884,Bernie Yim Mei Fung & Yim Man Hay,Toronado,IRE,Attractive,False,False,,,,False,,AUS,Runner-up in a trial but couldn't win one and had plenty of chances; best watched.
923792,Hong Kong Reunification Cup (Handicap) (Class 2) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,6582529,Ka Ying Attack right,95725,Matthew Poon right,23445,D J Hall right,4,v,9,10,8-3,131,21/10F,3.1,82,,,CompletedRace,1,0,0,00:01:20.7800000,80.78,5/1,6,31,252371,"£151,611",151611,82,112,,350343,Wong Choi Ha,Too Darn Hot,GB,Refreshing I,False,False,,,,False,,NZ,"Consistent 4yo with a strike-rate of 4-17 after winning over 6f here a month ago in good style; this is a rise in grade and he's 8lb higher, but should give his running; stays 7f; second in a recent trial."
923792,Hong Kong Reunification Cup (Handicap) (Class 2) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7046495,Beauty Bolt right,101468,Angus Chung right,12767,A S Cruz right,4,t,7,9,8-3,131,11/1,12,85,,,CompletedRace,2,1.5,1.5,00:01:21.0800000,81.08,10/1,11,24,237069,"£151,611",151611,85,113,,225203,Eleanor Kwok Law Kwai Chun & Patrick Kwok Ho Chuen,Night Of Thunder,IRE,Song Maker,False,False,,,2,True,,IRE,6f looked too sharp last time but he probably wants further than this far having done so well at 1m; he'll need a strong pace up front.
923792,Hong Kong Reunification Cup (Handicap) (Class 2) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5845569,Regal Gem right,85541,Alexis Badel right,33689,F C Lor right,4,,8,4,8-4,132,17/1,18,84,,,CompletedRace,3,0.3,1.75,00:01:21.1300000,81.13,16/1,17,42,-24308,"£151,611",151611,84,113,,356125,Everest Syndicate,Zoustar,AUS,Sassy Dresser,False,False,,,,False,,GB,Gained all five wins over 6f but only eighth over that far last time after contesting the Hong Kong Derby; others preferred.
923792,Hong Kong Reunification Cup (Handicap) (Class 2) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5929064,Public Attention right,88634,Karis Teetan right,26238,Brett Crawford right,4,,10,5,8-3,131,3/1,4,82,,,CompletedRace,4,2.5,4.25,00:01:21.6300000,81.63,8/1,9,24,3-4033,"£151,611",151611,82,111,,326159,Karen Lo Ki Yan,Written Tycoon,AUS,Legramor,False,False,,,,False,,NZ,Classy form in Australia and back on track for his new yard with length defeats in 6f handicaps here; won't mind returning to 7f.
923792,Hong Kong Reunification Cup (Handicap) (Class 2) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,4782810,Invincible Shield right,90687,C Y Ho right,12762,K W Lui right,5,,2,1,9-7,151,9/1,10,101,,,CompletedRace,5,0.75,5,00:01:21.7800000,81.78,4/1,5,31,-81235,"£151,611",151611,101,109,,354024,Smiling Proud Wanderer Syndicate,I Am Invincible,AUS,Pierro Moss,False,False,,,,False,,AUS,"C&D winner who won over 6f here in January and has continued to run well at that trip, including when nearest at the finish in a Group 3 handicap a month ago; respected off the same mark now back over further."
923792,Hong Kong Reunification Cup (Handicap) (Class 2) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5492808,Storm Rider right,82339,Zac Purton right,3550,David A Hayes right,5,b,3,8,9-4,148,16/1,17,98,,,CompletedRace,6,0.5,5.5,00:01:21.8800000,81.88,4/1,5,24,750707,"£151,611",151611,98,114,,313236,Calvin Francis Tien,Dracarys,AUS,Zeffiretta,False,False,,,,False,,AUS,One of three wins last season was a 7f Group 3 handicap; he can deal with this mark and latest run here over 6f was eyecatching.
923792,Hong Kong Reunification Cup (Handicap) (Class 2) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7627120,Emblazon right,99123,Jerry Chau right,40731,W K Mo right,4,tp,5,3,8-7,135,20/1,21,89,,,CompletedRace,7,0.3,5.75,00:01:21.9300000,81.93,16/1,17,42,111009,"£151,611",151611,87,112,,284891,Military King's Syndicate,Zoustar,AUS,Princess Of Queens,False,False,,,2,False,,AUS,"Some feat to win four consecutive handicaps (6f-7f) between December and March but his form has run cold in races over 1m2f, 7f and 6f; even if back on song this mark isn't easy."
923792,Hong Kong Reunification Cup (Handicap) (Class 2) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5445563,Gorgeous Win right,102829,Nichola Yuen right,16058,C S Shum right,5,t,4,7,7-13,125,53/1,54,89,,,CompletedRace,8,2.25,8,00:01:22.3800000,82.38,16/1,17,38,298000,"£151,611",151611,89,115,,284490,Yip Kong Wah,Press Statement,AUS,Hollywell,False,False,,,10,True,,AUS,Nichola Yuen claims 10lb but he needs a turnaround in his form and was only sixth in a recent trial.
923792,Hong Kong Reunification Cup (Handicap) (Class 2) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,6932585,Top Dragon right,87349,Andrea Atzeni right,28673,W Y So right,4,t,6,2,8-7,135,31/10,4.1,87,,,CompletedRace,9,0.3,8.5,00:01:22.4800000,82.48,8/1,9,101,2-3527,"£151,611",151611,87,114,,353345,"Vincent To Wai Keung, K To Kin Ting & R To Yiu Ting",Pierata,AUS,Mica Lil,False,False,,,,False,,AUS,"3-14; perhaps unlucky not to win 1m Class 2 handicap here two runs ago and following defeat was over 1m2f; has to prove himself worthy of this high a mark but not dismissed; recent trial figures of 643 are not overly inspiring, however."
923792,Hong Kong Reunification Cup (Handicap) (Class 2) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,6027901,Packing Hermod right,94914,Ethan Brown right,12762,K W Lui right,5,,1,6,9-9,153,21/1,22,103,,,CompletedRace,10,30,38.5,00:01:28.4800000,88.48,5/1,6,66,43-900,"£151,611",151611,103,115,,324099,Roletta Lee Man Ching,Rubick,AUS,Black Tulip,False,False,,,,True,,AUS,Three-time C&D winner who is comfortable at this level; highly tried behind Ka Ying Rising before struggling from a bad draw in a handicap here two months ago; only fifth and fourth in subsequent trials but dangerous to dismiss.
923793,Serving The Community Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:35:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5749190,Silver Spurs right,101885,Ellis Wong right,16095,C Fownes right,5,t,10,10,8-6,134,10/1,11,45,,,CompletedRace,1,0,0,00:01:09.5700000,69.57,7/1,8,21,987020,"£62,459",62459,45,73,,275127,Andrea Tien & Arthur Cheng,Charm Spirit,IRE,The Pearler,False,False,,,3,False,,NZ,Seemingly back in good nick when 48-1 second over C&D in May but was a disappointing favourite here last month and has another double-digit draw today; others look safer.
923793,Serving The Community Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:35:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,9227127,Storm Mirror right,82339,Zac Purton right,39762,P C Ng right,3,b,6,8,9-2,146,11/5F,3.2,52,,,CompletedRace,2,1,1,00:01:09.7700000,69.77,5/4,2.25,31,73,"£62,459",62459,52,71,,242635,Francis Yeung,Deep Field,AUS,Egyptian Bullet,False,False,,,,False,,AUS,Unlucky not to finish closer than seventh on debut in May and kept on well for close third later that month; moves up from 5f today and could still have a lot more to offer; commands respect.
923793,Serving The Community Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:35:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,9485588,Stunning Bundle right,79529,Hugh Bowman right,12739,J Size right,3,,7,1,9-2,146,39/10,4.9,52,,,CompletedRace,3,1.25,2.25,00:01:10.0200000,70.02,33/1,34,,,"£62,459",62459,52,,,222793,Mr & Mrs Colin Lo Chor Cheong,Shocking,AUS,Savanite,False,False,,,,False,,NZ,Makes official debut after some underwhelming recent trials; favourable draw not enough to make him of interest.
923793,Serving The Community Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:35:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,8758103,Green Field Pearl right,94914,Ethan Brown right,12762,K W Lui right,4,,8,9,9-0,144,140/1,141,50,,,CompletedRace,4,0.05,2.25,00:01:10.0200000,70.02,20/1,21,115,00,"£62,459",62459,50,62,,367491,Cheung Kwai Po,No Nay Never,USA,Al Joza,False,False,,,,True,,IRE,Persistently denied clear run on debut here (5f) in February but posed no threat the following month; upped in trip for first run since; probably one for a bit further down the line.
923793,Serving The Community Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:35:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,6768163,Swagger Bro right,85541,Alexis Badel right,35043,Jamie Richards right,5,,11,7,8-5,133,12/1,13,41,,,CompletedRace,5,0.3,2.5,00:01:10.0700000,70.07,10/1,11,91,648636,"£62,459",62459,41,77,,352010,Happy Bunny Syndicate,Capitalist,AUS,Janast,False,False,,,,False,,AUS,Slightly disappointing on dirt here three months ago and not seen since but was placed on his latest turf start and has slipped to a tempting mark; can't be ruled out.
923793,Serving The Community Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:35:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7643414,Incanto Star right,87349,Andrea Atzeni right,23445,D J Hall right,4,p,12,5,8-4,132,67/10,7.7,40,,,CompletedRace,6,0.5,3,00:01:10.1700000,70.17,20/1,21,10,096795,"£62,459",62459,40,74,,243093,Daisenpu Syndicate,Per Incanto,USA,Scintillating,False,False,,,,False,,NZ,11-race maiden; finished well for close fifth in 7f Class 5 event here ten days ago but is quickly back up in grade today and the drop back to 6f is not an obvious move.
923793,Serving The Community Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:35:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5184144,Positive Smile right,88300,M L Yeung right,3550,David A Hayes right,5,tb,1,4,9-9,153,11/1,12,59,,,CompletedRace,7,0.5,3.5,00:01:10.2700000,70.27,12/1,13,31,696730,"£62,459",62459,59,69,,244164,Lee Lit Lung,Per Incanto,USA,Eva Godiva,False,False,,,,False,,NZ,"Ran on well for third over C&D two starts ago but 7f is his optimum trip, and he disappointed when last in action; others preferred."
923793,Serving The Community Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:35:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7457812,Incredible Moment right,83554,Richard Kingscote right,32247,Mark Newnham right,4,,3,2,9-3,147,41/10,5.1,53,,,CompletedRace,8,0.75,4.25,00:01:10.4200000,70.42,10/1,11,18,248156,"£62,459",62459,53,72,,270601,Keep-One-Step-Ahead Syndicate,Royal Meeting,IRE,Around The Clock,False,False,,,,False,,AUS,Held on today's mark twice since winning readily from the front over C&D in early May but is better drawn this time and could give this a good shot.
923793,Serving The Community Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:35:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,9162093,High Rise Victory right,90687,C Y Ho right,15856,C H Yip right,4,t,9,3,9-0,144,118/1,119,50,,,CompletedRace,9,0.5,4.75,00:01:10.5200000,70.52,100/1,101,45,00,"£62,459",62459,50,49,,283589,Ko Yin Kei,Hellbent,AUS,Elusive Affair,False,False,,,,False,,AUS,A well-beaten outsider on both starts (6f/7f); can't be recommended.
923793,Serving The Community Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:35:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,9212523,Bullish Nova right,101468,Angus Chung right,12767,A S Cruz right,3,ht,4,11,9-0,144,10/1,11,52,,,CompletedRace,10,0.05,5,00:01:10.5700000,70.57,9/2,5.5,21,34,"£62,459",62459,52,67,,122624,Wong Wing Keung,Hanseatic,AUS,Mehera,False,False,,,2,False,,AUS,"Began career with two promising 6f runs at Happy Valley, keeping on well to make the frame both times; will probably be dropped in again from his wide draw here; no surprise if he appears late on the scene."
923793,Serving The Community Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:35:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,9485589,Steadfast Fort right,94434,James Orman right,28673,W Y So right,3,,5,6,9-2,146,49/1,50,52,,,CompletedRace,11,1,6,00:01:10.7700000,70.77,14/1,15,,,"£62,459",62459,52,,,116730,Robert Ng,All Too Hard,AUS,Florida Girl,False,False,,,,False,,AUS,Out of a 6.5f winner; came second in a recent 6f dirt trial and evidently has some ability; makes official debut today.
923793,Serving The Community Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 11:35:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5509231,Glory B right,95383,Lyle Hewitson right,36353,Douglas Whyte right,6,p,2,12,9-6,150,98/1,99,56,,,CompletedRace,12,4.5,10.5,00:01:11.6700000,71.67,33/1,34,28,4100-7,"£62,459",62459,56,71,,355833,Dr Bankee Kwan Pak Hoo & Jeffrey Kwan Teng Hin,Sir Prancealot,IRE,Silent Stash,False,False,,,,False,,AUS,Began season with two down-the-field runs in the autumn and returned from a break with another low-key effort last month; drawn wide; not the most obvious answer.
923795,Guangdong-Hong Kong Cup (Handicap) (Class 3) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 12:05:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,7534495,Straight To Glory right,88536,K C Leung right,20011,C W Chang right,4,ht,6,11,8-13,141,10/1,11,70,,,CompletedRace,1,0,0,00:00:56.1900000,56.19,10/1,11,24,162917,"£99,295",99295,70,86,,358154,Chan Tim Shing & Pang Wai Hak,Hellbent,AUS,Witless,False,False,,,,False,,AUS,"Three wins this year, the latest over C&D in May; held off this mark since, though, and needs to kick on again."
923795,Guangdong-Hong Kong Cup (Handicap) (Class 3) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 12:05:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,8615751,Lucky Candy right,85541,Alexis Badel right,40731,W K Mo right,4,tp,12,7,8-6,134,3/1,4,63,,,CompletedRace,2,0.3,0.3,00:00:56.2500000,56.25,9/4,3.25,24,063322,"£99,295",99295,63,90,,366173,Yeung Wai Kwong & Lee Sheung Ping,Prince Of Brooklyn,AUS,Perfect Jazz,False,False,,,,False,,NZ,"0-8 in Hong Kong but placed here on last four appearances, losing out only by a short head on latest occasion 24 days ago; ought to be right in the thick of things again."
923795,Guangdong-Hong Kong Cup (Handicap) (Class 3) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 12:05:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,5089294,Fast Responder right,102829,Nichola Yuen right,36353,Douglas Whyte right,5,b,2,5,8-10,138,74/10,8.4,77,,,CompletedRace,3,0.5,0.75,00:00:56.3400000,56.34,8/1,9,53,-55419,"£99,295",99295,77,89,,272464,Hong Kong St John Presidents Club Syndicate,Ten Sovereigns,IRE,Ballyalla,False,False,,,10,False,,GB,"Doubled Hong Kong tally over C&D in Apri, holding on by a neck under 10lb claimer Nichola Yuen, but was safely held on his latest outing and needs to rebound with a career-best effort."
923795,Guangdong-Hong Kong Cup (Handicap) (Class 3) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 12:05:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,7597282,Metro Power right,88634,Karis Teetan right,3550,David A Hayes right,4,p,5,12,8-13,141,12/5F,3.4,70,,,CompletedRace,4,0.05,0.75,00:00:56.3400000,56.34,5/1,6,7,210654,"£99,295",99295,70,93,,242598,Metro Express Syndicate,Overshare,AUS,Vegeta,False,False,,,,True,,AUS,On fairy tough mark since narrow 6f win in March but recent 5f form has been respectable (cheekpieces refitted last time) and he's well drawn; probably won't be far away.
923795,Guangdong-Hong Kong Cup (Handicap) (Class 3) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 12:05:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,5915754,Dragon Four Seas right,101885,Ellis Wong right,35043,Jamie Richards right,5,tb,9,10,8-5,133,155/1,156,65,,,CompletedRace,5,0.25,1,00:00:56.3900000,56.39,50/1,51,24,0-0000,"£99,295",99295,65,92,,344829,"Dr Alan Lee Wai Kin, Dr Kelvin Chong Man Yuk Et Al",Shooting To Win,AUS,My Thousand,False,False,,,3,True,,AUS,Left Manfred Man after a string of disappointing efforts and there has been no upturn after three starts for current stable; difficult to enthuse over.
