RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923275,Summer Saturdays At Doncaster Handicap,15,Doncaster,07/23/2026 15:45:00,Other,Class 5,,0-75,3yo,None,6f,6,1206,1320,Good To Firm,Turf,7436374,Alfa Duplicate right,81166,Andrew Mullen right,30867,Ivan Furtado right,3,,6,3,9-7,151,9/2,5.5,73,,,CompletedRace,2,0.3,0.3,00:01:11.9500000,71.95,11/2,6.5,12,131663,"£4,397",4397,73,84,80,224389,Alfa Site Services Ltd,Kodiac,GB,Lady Of Acclaim,False,False,,65,,True,,IRE,"Three handicap wins this year, the latest at Beverley (5f, good to soft) in May; creditable efforts in defeat in a trio of handicaps over this minimum trip since; just as effective at 6f and enters calculations with the Ivan Furtado stable among the winners."
923275,Summer Saturdays At Doncaster Handicap,15,Doncaster,07/23/2026 15:45:00,Other,Class 5,,0-75,3yo,None,6f,6,1206,1320,Good To Firm,Turf,7395268,Frio right,81371,Dale Swift right,34145,Seb Spencer right,3,,1,5,9-9,153,9/1,10,75,,,CompletedRace,3,1.75,2,00:01:12.2900000,72.29,11/1,12,68,34-4,"£4,397",4397,75,78,40,368749,Chalkstone Racing,Havana Grey,GB,Guarded Secret,False,False,,50,,False,2,GB,Hasn't matched his fairly useful debut RPR for the Quinn yard in two subsequent outings but he did make quite an encouraging return from a year off for his new stable when fourth in C&D novice (good) ten weeks ago; potential improver in handicaps.
923275,Summer Saturdays At Doncaster Handicap,15,Doncaster,07/23/2026 15:45:00,Other,Class 5,,0-75,3yo,None,6f,6,1206,1320,Good To Firm,Turf,7784914,Bucklow Hill right,95388,David Egan right,25628,Charles Hills right,3,t,2,2,9-9,153,22/1,23,75,,,CompletedRace,4,0.05,2,00:01:12.2900000,72.29,12/1,13,19,103,"£4,397",4397,75,79,47,359866,"Hogarth, Mason, McGoff",Cotai Glory,GB,Wedding Dress,False,False,,50,,True,,IRE,"Half-brother to a Group 3 winner; justified market support when overcoming inexperience to win a 6f maiden at Lingfield (AW) in January but well below that level in two subsequent turf outings, returning from a gelding operation to finish a remote third of six in Leicester novice (good to firm) in a first-time tongue-tie (retained) 19 days ago; needs to leave that well behind now moving into a handicap."
923275,Summer Saturdays At Doncaster Handicap,15,Doncaster,07/23/2026 15:45:00,Other,Class 5,,0-75,3yo,None,6f,6,1206,1320,Good To Firm,Turf,8335410,Lamlash Bay right,102777,Lewis Chalkley right,38543,Michael &amp; David Easterby right,3,,8,7,8-8,136,10/1,11,67,,,CompletedRace,5,0.75,2.75,00:01:12.4400000,72.44,11/2,6.5,17,04-451,"£4,397",4397,67,82,55,359864,Mick & David Easterby 50 Racing,Harry Angel,IRE,Inagh River,False,False,,42,7,False,,GB,"Struck at the second time of asking in handicaps when making all under Lewis Chalkley at Ripon (6f, good) 17 days ago; his three closest pursuers haven't done much for the form since but he was comfortably on top and his unexposed profile provides the hope for better again."
923275,Summer Saturdays At Doncaster Handicap,15,Doncaster,07/23/2026 15:45:00,Other,Class 5,,0-75,3yo,None,6f,6,1206,1320,Good To Firm,Turf,7566146,Blue Orbit right,93480,Clifford Lee right,40965,Dr Richard Newland &amp; Jamie Insole right,3,,4,8,9-8,152,15/2,8.5,74,,,CompletedRace,6,1.75,4.5,00:01:12.7900000,72.79,15/2,8.5,20,-24054,"£4,397",4397,74,81,71,358440,Thurloe Thoroughbreds Lix,Starman,GB,Melody Blue,False,False,,44,,False,,IRE,"5f maiden winner at Goodwood (good to firm) last June; reached the frame for the third time in handicaps this year when fourth of eight at Chepstow (6f, good to firm) three weeks ago but he'll need more to get his head back in front."
923275,Summer Saturdays At Doncaster Handicap,15,Doncaster,07/23/2026 15:45:00,Other,Class 5,,0-75,3yo,None,6f,6,1206,1320,Good To Firm,Turf,7947688,Sargent Dennis right,94158,Edward Greatrex right,40161,Jack Channon right,3,,5,4,9-8,152,3/1,4,74,,,CompletedRace,7,0.05,4.75,00:01:12.8400000,72.84,2/1,3,73,5221,"£4,397",4397,74,84,83,360750,Hodcott Downs Racing,Invincible Army,IRE,Gabridan,False,False,,59,,True,,IRE,"All races at 6f, taking a step forward for the switch to turf when well on top from two subsequent winners in 6f Windsor maiden (good to firm) in May; his opening handicap mark looks manageable, particularly as he has the potential for better again."
923275,Summer Saturdays At Doncaster Handicap,15,Doncaster,07/23/2026 15:45:00,Other,Class 5,,0-75,3yo,None,6f,6,1206,1320,Good To Firm,Turf,8481042,Seeing Stars right,13699,Neil Callan right,17966,William Knight right,3,,7,6,9-2,146,9/4F,3.25,68,,,CompletedRace,8,28,32.75,00:01:18.4400000,78.44,11/2,6.5,20,-21343,"£4,397",4397,68,82,60,294098,Danny Fantom Racing Ltd,Bated Breath,GB,Seeing Red,False,False,,63,,True,,GB,"Raced at 7f, winning Kempton maiden (AW) in January on fourth start; has run well to make the frame in her three handicaps since, latterly third of ten to Accademia (won since) here (good to firm) three weeks ago; led until inside the final furlong on that occasion so the drop to 6f is worth exploring."
923273,Sky Bet For The Fans Handicap,15,Doncaster,07/23/2026 16:15:00,Other,Class 5,,0-75,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5089382,Commander Of Life right,84636,Sean Levey right,37813,Jessica Macey right,5,,2,6,9-9,153,7/4F,2.75,73,,,CompletedRace,1,0,0,00:01:26,86,5/2,3.5,21,435542,"£4,397",4397,73,86,73,326469,Good Day Out Syndicate,Invincible Spirit,IRE,Accommodate,False,False,,80,,True,,IRE,"Has run a number of good in defeat races this season, including fourth over C&D last month; went down only to a progressive 3yo at Newbury (7f, good to firm) three weeks ago and the third and fourth have franked that form; bold show likely."
923273,Sky Bet For The Fans Handicap,15,Doncaster,07/23/2026 16:15:00,Other,Class 5,,0-75,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,6247253,Farandaway right,97584,Oliver Stammers right,15158,Grant Tuer right,4,,1,8,9-9,153,11/4,3.75,73,,,CompletedRace,2,1.25,1.25,00:01:26.2500000,86.25,3/1,4,22,432121,"£4,397",4397,73,84,75,303238,Jimmy Kay And Partner,Far Above,IRE,Clare Island,False,False,,14,,False,,IRE,"It took him 17 attempts to put his head in front but has now won two of his last three, finding plenty tackling 7f for the first time when seeing off a couple of strong challengers in handicap at Thirsk (good to firm) 22 days ago; respected up 3lb."
923273,Sky Bet For The Fans Handicap,15,Doncaster,07/23/2026 16:15:00,Other,Class 5,,0-75,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,4431800,Al Muqdad right,94225,Callum Rodriguez right,22839,David O'Meara right,6,p,4,4,9-6,150,9/2,5.5,70,,,CompletedRace,3,1.5,2.75,00:01:26.5500000,86.55,5/1,6,20,606325,"£4,397",4397,70,84,66,270487,Lycett Racing Ltd,Zoustar,AUS,Miss Work Of Art,False,False,,49,,True,,GB,"Went close over C&D (good to firm) last month and 1m seemed to stretch him back here since (all wins at 7f, including here); his last success came off this mark; likely to be on the premises under Rodriguez."
923273,Sky Bet For The Fans Handicap,15,Doncaster,07/23/2026 16:15:00,Other,Class 5,,0-75,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5079048,Straight A right,104012,Mason Paetel right,10363,Michael Appleby right,5,,5,5,9-0,144,6/1,7,69,,,CompletedRace,4,1,3.75,00:01:26.7500000,86.75,8/1,9,20,442254,"£4,397",4397,69,84,74,193827,Mrs Elisabeth Cash,Aclaim,IRE,Straight Away,False,False,,14,5,True,,GB,Runner-up twice in May (C&D on good to firm first occasion); caught too far back when fourth over 1m here last time; likely still in good form but needs things to drop right the way he's ridden.
923273,Sky Bet For The Fans Handicap,15,Doncaster,07/23/2026 16:15:00,Other,Class 5,,0-75,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5401014,Lumenbourg right,95388,David Egan right,12225,Julie Camacho right,5,v,7,1,9-2,146,13/2,7.5,66,,,CompletedRace,5,2.75,6.5,00:01:27.3000000,87.3,8/1,9,19,-03146,"£4,397",4397,66,82,68,343262,Ursa Major Racing Ltd & Julie Camacho,Aclaim,IRE,Unilit,False,False,,53,,True,,GB,"Opened this year's account when making all in amateur riders' race at Carlisle (6f, good to soft) last month; creditable fourth over 6f here next time but below par back at Carlisle 19 days ago; former C&D winner but has yet to defy a mark this high."
923273,Sky Bet For The Fans Handicap,15,Doncaster,07/23/2026 16:15:00,Other,Class 5,,0-75,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5003653,Jenni right,103709,Shay Farmer right,34145,Seb Spencer right,5,,8,3,8-3,131,20/1,21,58,,,CompletedRace,6,3,9.5,00:01:27.9000000,87.9,11/1,12,15,80-904,"£4,397",4397,58,82,72,356586,Tihr Syndicate,Mehmas,IRE,Inuk,False,False,,50,5,False,,IRE,"Won at Musselburgh (7f, good) off 10lb higher last year; has largely struggled since but latest Catterick fourth from well off the pace was a step back in the right direction and has obvious handicapping scope if able to build on that."
923276,Free Tips On attheraces.com Handicap,15,Doncaster,07/23/2026 16:48:00,Other,Class 6,,0-65,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,4484932,Theme Park right,96409,Faye McManoman right,865,Nigel Tinkler right,6,t1,2,5,9-9,153,13/2,7.5,65,,,CompletedRace,1,0,0,00:01:39.6400000,99.64,6/1,7,6,969-05,"£3,768",3768,65,82,49,294842,Martin Webb Racing,Lope De Vega,IRE,Queen's Prize,True,False,,48,,False,,GB,On a losing run but has reduced mark as a result and he was backed into joint favouritism at Pontefract last week only to blow the start; has a first-time tongue-tie added now; it'll be interesting to see whether his supporters are prepared to give him a second chance.
923276,Free Tips On attheraces.com Handicap,15,Doncaster,07/23/2026 16:48:00,Other,Class 6,,0-65,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,5812498,Chilly Breeze right,102723,Ryan Kavanagh right,12465,Ian Williams right,4,,1,2,9-6,150,7/1,8,65,,,CompletedRace,2,1.25,1.25,00:01:39.8900000,99.89,14/1,15,20,68-976,"£3,768",3768,65,74,57,343004,Shelmore Bloodstock,Ulysses,IRE,Humid,False,False,,58,3,False,,GB,"Lightly raced gelding who hasn't progressed from his 5f 2yo success, including in three outings between 7f and 1m for Ian Williams this year; this is a drop in grade but would need to see market support to consider."
923276,Free Tips On attheraces.com Handicap,15,Doncaster,07/23/2026 16:48:00,Other,Class 6,,0-65,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,6238151,Boubyan right,85782,Joanna Mason right,10363,Michael Appleby right,4,p,3,1,9-8,152,13/2,7.5,64,,,CompletedRace,3,0.3,1.5,00:01:39.9400000,99.94,8/1,9,16,590254,"£3,768",3768,64,77,58,184279,Matthew Taylor,Churchill,IRE,Double Fantasy,False,False,,14,,True,,IRE,Both wins off higher marks; has an inconsistent profile and hasn't built on April's Pontefract second in two subsequent outings but he might have just needed it at Brighton recently after three months off.
923276,Free Tips On attheraces.com Handicap,15,Doncaster,07/23/2026 16:48:00,Other,Class 6,,0-65,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,5071356,Mariner right,102526,Jack Callan right,15552,Jennie Candlish right,5,tp,4,6,9-3,147,13/2,7.5,62,,,CompletedRace,4,1,2.5,00:01:40.1400000,100.14,4/1,5,28,872893,"£3,768",3768,62,82,50,340216,Mrs Ros Marriott,Kingman,GB,Kissed,False,False,,56,3,True,,IRE,"Latest Nottingham third in this headgear was a bit better and he'll be a threat to all if recapturing the form he showed when a close second over C&D (good to firm) off 2lb higher in April, particularly with Jack Callan taking an additional 3lb off."
923276,Free Tips On attheraces.com Handicap,15,Doncaster,07/23/2026 16:48:00,Other,Class 6,,0-65,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,5845677,We've Got This right,81166,Andrew Mullen right,30867,Ivan Furtado right,4,,5,3,9-6,150,100/30,4.333333333333334,62,,,CompletedRace,5,0.5,3,00:01:40.2400000,100.24,6/1,7,22,2-6573,"£3,768",3768,62,77,67,343455,The Graham Lee Racing Club,Invincible Army,IRE,Silver Sabre,False,False,,65,,True,,IRE,Won a 7f handicap at Redcar (good to firm) last summer off 2lb lower and bounced back to that sort of form when third of ten to Farandaway (runs in previous race) over 7f at Thirsk (good to firm) three weeks ago; in a lower grade now and should have a big say with Ivan Furtado among the winners.
923276,Free Tips On attheraces.com Handicap,15,Doncaster,07/23/2026 16:48:00,Other,Class 6,,0-65,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,5212137,Whiskey Pete right,99878,Alex Jary right,865,Nigel Tinkler right,5,t1,7,4,8-13,141,50/1,51,58,,,CompletedRace,6,0.75,3.75,00:01:40.3900000,100.39,33/1,34,10,6-0009,"£3,768",3768,58,76,20,294842,Martin Webb Racing,Night Of Thunder,IRE,Dorcas Lane,True,False,,48,3,False,,IRE,Only win in 26 runs was a 1m nursery at York in October 2023 for Ralph Beckett; badly out of form this season and cheekpieces made no difference last time; they are replaced by a first-time tongue-tie now.
923276,Free Tips On attheraces.com Handicap,15,Doncaster,07/23/2026 16:48:00,Other,Class 6,,0-65,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,6079187,Albeyours right,95388,David Egan right,28762,Steph Hollinshead right,5,p,8,7,8-11,139,7/1,8,53,,,CompletedRace,7,0.05,3.75,00:01:40.3900000,100.39,7/2,4.5,45,125-31,"£3,768",3768,53,77,70,51197,Ray Bailey,Al Kazeem,GB,Inaminute,False,False,,33,,False,,GB,"Low-mileage 5yo who has form figures of 12531 since wearing cheekpieces, most recently seeing off nine rivals at Carlisle (7f) in June; has a likeable profile for this grade but the wins have been achieved on good to soft/soft and she needs to prove she's as effective on today's likely much faster ground."
923276,Free Tips On attheraces.com Handicap,15,Doncaster,07/23/2026 16:48:00,Other,Class 6,,0-65,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,6482622,Palmarian right,84541,James Sullivan right,20045,Ruth Carr right,4,h,6,8,9-4,148,11/4F,3.75,60,,,CompletedRace,8,1.5,5.25,00:01:40.6900000,100.69,11/4,3.75,5,589512,"£3,768",3768,60,80,71,370104,MDP Racing And Mrs R Carr,Kingman,GB,Patroness,False,False,,47,,False,,GB,"Off the mark on first run over 1m at Leicester (good to firm) this month, despite not getting the best of runs; backed it up when running on from the rear for neck second over C&D (good to firm) last Saturday; out again before a 2lb rise for that kicks in."
923274,Sky Sports Racing Sky 415 Handicap,15,Doncaster,07/23/2026 17:23:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,7204798,Shadow Brigade right,101550,Liam Wright right,31461,George Scott right,3,b1,2,4,9-4,148,10/1,11,74,,,CompletedRace,1,0,0,00:02:12.5200000,132.52,7/1,8,10,738-74,"£4,397",4397,74,82,27,361251,Victorious Forever,Acclamation,GB,Mohassan,True,False,,67,5,False,,IRE,"Five-race maiden who showed his opening mark to be workable when 1l fourth over 1m2f at Windsor (good to firm) ten days ago, albeit it came in a steadily run race; first-time blinkers go on now."
923274,Sky Sports Racing Sky 415 Handicap,15,Doncaster,07/23/2026 17:23:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,7882515,Saxophonist right,94225,Callum Rodriguez right,22839,David O'Meara right,3,,4,3,9-6,150,3/1,4,71,,,CompletedRace,2,0.5,0.5,00:02:12.6200000,132.62,7/1,8,35,83-335,"£4,397",4397,71,83,72,360422,Hambleton Racing Liv & Partner,Saxon Warrior,JPN,Macheera,False,False,,49,,True,,IRE,"Has failed to build on his 1m course handicap debut third in the spring in two subsequent outings, including stepped up to 1m2f at Ripon last time."
923274,Sky Sports Racing Sky 415 Handicap,15,Doncaster,07/23/2026 17:23:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,7657436,Brighlee right,102526,Jack Callan right,29411,David Menuisier right,3,h,3,1,9-5,149,5/2,3.5,73,,,CompletedRace,3,0.75,1.25,00:02:12.7700000,132.77,7/2,4.5,21,24-503,"£4,397",4397,73,84,76,340399,Georginio Rutter,Persian King,IRE,Soudainete,False,False,,50,3,True,,FR,"Struggled on her first two outings this year but back on track stepped up to 1m2f when third in 11-runner handicap at Newbury (good to firm) three weeks ago, staying on having had to switch to get a run; the first two from that race have run well since; considered from an unchanged mark."
923274,Sky Sports Racing Sky 415 Handicap,15,Doncaster,07/23/2026 17:23:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,8137378,Zarco right,84636,Sean Levey right,38304,Harry Eustace right,3,,5,2,9-2,146,2/1F,3,67,,,CompletedRace,4,2.75,4,00:02:13.3200000,133.32,9/2,5.5,259,546-,"£4,397",4397,67,78,68,362196,Mrs Donald Ingleton-Beer,Ulysses,IRE,My Hope,False,True,,69,,True,,GB,Similar form in three qualifying runs over 7f/1m last autumn; gelded ahead of this handicap debut and reappearance over a trip which is bred to suit; would enter calculations if the betting vibes are strong.
923274,Sky Sports Racing Sky 415 Handicap,15,Doncaster,07/23/2026 17:23:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,7780578,Time Twister right,85782,Joanna Mason right,38543,Michael &amp; David Easterby right,3,,6,5,8-6,134,28/1,29,57,,,CompletedRace,5,0.3,4.25,00:02:13.3700000,133.37,12/1,13,294,70664-,"£4,397",4397,57,78,55,359862,Ursa Major Racing Ltd & Easterby,Time Test,GB,Souila,False,False,,42,,True,,GB,"Failed to better modest form in five outings as a juvenile, including a couple of handicaps; a watching brief is the percentage call after ten months off."
923274,Sky Sports Racing Sky 415 Handicap,15,Doncaster,07/23/2026 17:23:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,7852224,Alterity right,95388,David Egan right,40131,Charlie Johnston right,3,,1,6,9-9,153,15/2,8.5,74,,,CompletedRace,6,8,12.25,00:02:14.9700000,134.97,6/4,2.5,17,5-331,"£4,397",4397,74,81,69,7073,Miss K Rausing,Bobby's Kitten,USA,Alta Moda,False,False,,45,,True,,GB,"Front-running filly whose RPRs are moving in the right direction; dominated a small-field maiden at Ripon (1m, good to firm) 17 days ago and her pedigree points to this move up to 1m2f suiting now handicapping."
925217,Frank Conroy Irish EBF Maiden,187,Leopardstown (IRE),07/23/2026 16:58:00,Other,,,,2yo,None,1m,8,1608,1760,Good,Turf,8881268,Green Dreamer right,99727,Dylan Browne McMonagle right,32145,Joseph Patrick O'Brien right,2,,3,5,9-7,151,5/1,6,,,,CompletedRace,1,0,0,00:01:42.5300000,102.53,100/30,4.333333333333334,10,5,"€12,958",12958,,81,20,206920,Simon Munir & Isaac Souede,Churchill,IRE,Power's Dream,False,False,,75,,True,,IRE,"Churchill colt; 40,000euros yearling; half-brother to winners Spirit Of Saxony (7f AW; RPR 89), Coolmeen Vega (Spanish 7.5f-8.5f) and Pure Circle (Italian 6f); dam unraced half-sister to 5f Group 3 winner Jessica's Dream; stable second-choice on debut in Killarney maiden 10 days ago, showing definite promise when beaten just over 3l, tiring late over today's trip; could well improve enough to play a role (holds big-race entries)."
925217,Frank Conroy Irish EBF Maiden,187,Leopardstown (IRE),07/23/2026 16:58:00,Other,,,,2yo,None,1m,8,1608,1760,Good,Turf,9456972,Shakespeare right,79202,Ryan Moore right,7978,A P O'Brien right,2,,6,1,9-7,151,4/9F,1.4444444444444444,,,,CompletedRace,2,2,2,00:01:42.9300000,102.93,5/4,2.25,26,3,"€12,958",12958,,81,62,318234,"Brant,Magnier,Tabor,Smith,Westerberg",Dubawi,IRE,Lady Bowthorpe,False,False,,52,,True,,GB,"Dubawi colt cost 1,300,000gns as a yearling, dam a 7f-1m2f winner (inc AW/Group 1; RPR 120) and half-sister to Speak In Colours (6f Group 2 winner); stable third-choice but plenty of debut promise in Curragh maiden in late June, staying on well after racing keenly early on to finish third behind two stablemates (7f); extra furlong should suit and could prove hard to beat."
925217,Frank Conroy Irish EBF Maiden,187,Leopardstown (IRE),07/23/2026 16:58:00,Other,,,,2yo,None,1m,8,1608,1760,Good,Turf,9456971,Darkness Falls right,76602,Wayne Lordan right,7978,A P O'Brien right,2,,2,6,9-7,151,17/2,9.5,,,,CompletedRace,3,2.5,4.5,00:01:43.4300000,103.43,8/1,9,,,"€12,958",12958,,,,293497,Westerberg & Mrs Magnier & M Tabor & D Smith,Camelot,GB,You'resobeautiful,False,False,,52,,False,,IRE,"Camelot half-brother to 6f 2yo winner The Flying Seagull (RPR 85); dam Listed-placed 5f winner (97), half-sister to winners Shevchenko (useful 7f/1m) and Tigris River (1m6f Flat and smart 2m-2m4f hurdle), out of an Irish 1,000 Guineas winner."
