RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
922205,Gracelands EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),36,Newbury,07/02/2026 18:50:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9419803,Spirit Of Progress right,98171,Grace McEntee right,41262,Daisy Hitchins right,2,,13,11,9-2,146,200/1,201,,,,CompletedRace,13,7.5,18.75,00:01:15.5800000,75.58,66/1,67,,,"£6,480",6480,,,,374193,Benedict Blatch,Showcasing,GB,Titi Makfi,False,False,,100,,False,,IRE,"5,000gns foal; by Showcasing; third foal; dam 1m-1m4f winner (including AW Listed; RPR 107), half-sister to winners War Diary (9.7f/1m4f) and St Saviour (1m2f Flat/useful 2m hurdle), out of 1m-winning half-sister to five-time 1m Group 1 winner Attraction; trainer not known for 2yos."
922204,Fidelity Energy Green Future Novice Stakes (Colts &amp; Geldings) (IRE Incentive Race),36,Newbury,07/02/2026 19:25:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9217598,Alaskan Bear right,92806,Hector Crouch right,33642,Jack W Davison right,2,,1,6,9-2,146,4/6F,1.6666666666666665,,,,CompletedRace,1,0,0,00:01:11.5000000,71.5,2/1,3,39,24,"£6,480",6480,,103,93,356421,New Recruits Partnership,Kodiac,GB,Midsummer Breeze,False,False,,50,,True,,IRE,Both runs over 6f on good ground in races won by Ballydoyle hotpots; second to the smart Confucius on debut and then fourth in the Group 3 Marble Hill won by subsequent Coventry winner Great Barrier Reef; the third has since gone close in another Group 3; faces promising opposition here but he sets the bar quite high.
922204,Fidelity Energy Green Future Novice Stakes (Colts &amp; Geldings) (IRE Incentive Race),36,Newbury,07/02/2026 19:25:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9344963,Jimtrott right,89627,Charles Bishop right,18920,Eve Johnson Houghton right,2,,4,4,9-2,146,100/30,4.333333333333334,,,,CompletedRace,2,4,4,00:01:12.3000000,72.3,4/1,5,21,2,"£6,480",6480,,89,59,341583,Hvo Property Investments Ltd,No Nay Never,USA,Aspirante,False,False,,33,,False,,IRE,"110,000gns yearling; only 9-2 for his debut here over slightly further and went down narrowly having had every chance (on good to soft); presumably well thought of and expected to take a step forward second time out."
922204,Fidelity Energy Green Future Novice Stakes (Colts &amp; Geldings) (IRE Incentive Race),36,Newbury,07/02/2026 19:25:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9472246,Shakwaa right,93237,Kieran Shoemark right,23926,Ed Walker right,2,,10,8,9-2,146,11/1,12,,,,CompletedRace,3,1.5,5.5,00:01:12.6000000,72.6,6/1,7,,,"£6,480",6480,,,,14781,Sheikh Ahmed Al Maktoum,Golden Pal,USA,Lady Clementine,False,False,,44,,False,,GB,"90,000gns foal, 210,000gns yearling; first foal of a US 1m/1m1f turf winner (RPR 100) and half-sister to Listed-placed 5f/5.5f winner Air Force Jet; looks a likely type on paper."
922204,Fidelity Energy Green Future Novice Stakes (Colts &amp; Geldings) (IRE Incentive Race),36,Newbury,07/02/2026 19:25:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,8688823,Magi Melchior right,84636,Sean Levey right,28787,Richard Hannon right,2,,5,1,9-2,146,22/1,23,,,,CompletedRace,4,0.2,5.75,00:01:12.6500000,72.65,10/1,11,,,"£6,480",6480,,,,355407,John Collins & Emma Cracknell,Kodiac,GB,Background,False,False,,41,,False,,GB,"£45,000 yearling; second foal out of an unraced half-sister to useful winners New Kingdom (7f/1m) and Cruyff Turn (7f/1m); interesting newcomer from a yard that's won five of the last ten runnings of this race."
922204,Fidelity Energy Green Future Novice Stakes (Colts &amp; Geldings) (IRE Incentive Race),36,Newbury,07/02/2026 19:25:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9456985,Pride Of Toledo right,86013,David Probert right,5863,Clive Cox right,2,,8,2,9-2,146,11/2,6.5,,,,CompletedRace,5,0.3,6,00:01:12.7000000,72.7,7/1,8,,,"£6,480",6480,,,,248466,Al Mohamediya Racing,No Nay Never,USA,Zain Art,False,False,,36,,False,,IRE,"£100,000 yearling; seventh foal; half-brother to winners Aloha Star (5f/6f, including Group 2; RPR 103), Eye Smiling (6f; 73) and Zain Master (Italian 1m3f/12.5f Flat and 2m/2m1f hurdle); dam unraced half-sister to 1m2f Listed winner Battalion; newcomers from this yard are always of interest, especially here."
922204,Fidelity Energy Green Future Novice Stakes (Colts &amp; Geldings) (IRE Incentive Race),36,Newbury,07/02/2026 19:25:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9472239,Off The Peg right,95785,Finley Marsh right,31188,Richard Hughes right,2,,7,7,9-2,146,16/1,17,,,,CompletedRace,6,0.3,6.25,00:01:12.7500000,72.75,12/1,13,,,"£6,480",6480,,,,368539,"B Dickson, P Cook & R Rexton",No Nay Never,USA,Czabo,False,False,,44,,False,,IRE,"60,000gns foal, 150,000gns yearling; brother to 5f 2yo Listed winner His Majesty (RPR 100) and half-brother to winners Coill Avon (6f; 93) and Spanish (1m; 90); dam a very smart 6f-1m winner; could be interesting."
922204,Fidelity Energy Green Future Novice Stakes (Colts &amp; Geldings) (IRE Incentive Race),36,Newbury,07/02/2026 19:25:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9424932,Secano right,94663,Lewis Edmunds right,41024,Harry Charlton right,2,,9,9,9-2,146,66/1,67,,,,CompletedRace,7,6.5,12.75,00:01:14.0500000,74.05,25/1,26,,,"£6,480",6480,,,,374272,Oti Racing P Inglett S De Zoete &partner,Twilight Son,GB,Desert Liaison,False,False,,64,,False,,GB,"36,000gns foal, 80,000gns yearling; tenth foal; brother to winners Brayden Star (7.5f-1m4f, including Australian Group 2; RPR 109) and Prince Ali (7f-1m4f; 71), half-brother to four winners including Wentwood (1m-1m4f including Australian Group 3; 102); may need further and likely best watched unless market suggests otherwise."
922204,Fidelity Energy Green Future Novice Stakes (Colts &amp; Geldings) (IRE Incentive Race),36,Newbury,07/02/2026 19:25:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9472247,Hackpen Hill right,88785,George Downing right,23926,Ed Walker right,2,,3,10,9-2,146,40/1,41,,,,CompletedRace,8,0.5,13.25,00:01:14.1500000,74.15,25/1,26,,,"£6,480",6480,,,,374533,Mrs H Jackson,Sioux Nation,USA,Dignified,False,False,,44,,False,,IRE,"75,000gns yearling; first foal; dam placed 1m3f/1m4f AW (RPR 83), half-sister to useful 1m2f 2yo/1m4f winner Galactic Jack; one of two newcomers for the yard and Shakwaa appeals more."
922204,Fidelity Energy Green Future Novice Stakes (Colts &amp; Geldings) (IRE Incentive Race),36,Newbury,07/02/2026 19:25:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9472245,Noahs Gold right,95388,David Egan right,13116,Emma Lavelle right,2,,6,11,9-2,146,100/1,101,,,,CompletedRace,9,6.5,19.75,00:01:15.4500000,75.45,25/1,26,,,"£6,480",6480,,,,36787,Paul G Jacobs,Time Test,GB,Ortiz,False,True,,38,,False,,GB,"Fourth foal; half-brother to 7.3f 2yo winner Torbay (RPR 54); dam 6f 2yo/7f AW winner (95), half-sister to 8.6f winner Dwight D; jumps-orientated yard is 1-22 with 2yos the last five seasons."
922204,Fidelity Energy Green Future Novice Stakes (Colts &amp; Geldings) (IRE Incentive Race),36,Newbury,07/02/2026 19:25:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9472241,Coatimundi right,96222,Jason Watson right,25628,Charles Hills right,2,,2,5,9-2,146,33/1,34,,,,CompletedRace,10,1.25,21,00:01:15.7000000,75.7,25/1,26,,,"£6,480",6480,,,,344960,D J M Rees,Cotai Glory,GB,Harriet Tubman,False,False,,47,,False,,IRE,"68,000euros yearling; second foal; half-brother to 6f-1m winner Fred On Fire (RPR 82); dam 1m4f winner (85); best to let the betting guide."
922203,World Cup Super Boosts At BetVictor Handicap,36,Newbury,07/02/2026 20:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7784913,Annastarzy right,101259,Joe Leavy right,28787,Richard Hannon right,3,,10,8,9-10,154,11/2,6.5,82,,,CompletedRace,1,0,0,00:01:23.9800000,83.98,6/1,7,13,4-4811,"£7,328",7328,82,83,74,261698,Mrs R J McCreery,Sea The Stars,IRE,Anna Nerium,False,False,,41,,False,,GB,"On a hat-trick after improved efforts to win over 1m on good ground at Thirsk and Goodwood (both under Joe Leavy); she was all out last time in a race that panned out favourably but a 4lb rise was fair and this is only her eighth race, albeit her first not over a mile."
922203,World Cup Super Boosts At BetVictor Handicap,36,Newbury,07/02/2026 20:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5089382,Commander Of Life right,92806,Hector Crouch right,37813,Jessica Macey right,5,,13,1,9-7,151,4/1J,5,71,,,CompletedRace,2,1.25,1.25,00:01:24.2300000,84.23,12/1,13,18,243554,"£7,328",7328,71,86,75,326469,Good Day Out Syndicate,Invincible Spirit,IRE,Accommodate,False,False,,14,,False,,IRE,"Exposed four-time winner; has run a number of good races this season and Doncaster last time was one of those, as he did well to finish so close after missing the break; not without hope."
922203,World Cup Super Boosts At BetVictor Handicap,36,Newbury,07/02/2026 20:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,6193141,Huscal right,96222,Jason Watson right,25628,Charles Hills right,4,t,1,10,10-4,164,9/1,10,82,,,CompletedRace,3,1.5,2.75,00:01:24.5300000,84.53,10/1,11,38,52-084,"£7,328",7328,82,83,64,347054,Rosehill Racing II,Saxon Warrior,JPN,Gravity Queen,False,False,,47,,False,,IRE,"He's gone 0-12 in handicaps but is edging down the weights and ran well to finish fourth of ten at Windsor (1m, good to firm) last time (form has been franked); this season's runs have been in Class 3s so this is a drop in grade."
922203,World Cup Super Boosts At BetVictor Handicap,36,Newbury,07/02/2026 20:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5708962,Best Rate right,84636,Sean Levey right,28787,Richard Hannon right,4,,3,6,10-3,163,4/1J,5,81,,,CompletedRace,4,0.2,3,00:01:24.5800000,84.58,7/1,8,13,-46432,"£7,328",7328,81,87,58,242745,J Palmer-Brown & Partner,Camacho,GB,Nardin,False,False,,41,,False,,GB,"7f AW novice winner at two; 0-16 in handicaps but yet another sound effort in defeat last time at Newmarket (7f, good); handicapped about right but one of these can come his way."
922203,World Cup Super Boosts At BetVictor Handicap,36,Newbury,07/02/2026 20:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5204018,Stratocracy right,88785,George Downing right,43173,Kevin &amp; Lauren Frost right,5,,6,14,10-0,160,18/1,19,78,,,CompletedRace,5,0.5,3.5,00:01:24.6800000,84.68,14/1,15,28,431-65,"£7,328",7328,78,82,73,312551,Total Asbestos Solutions Ltd & A Frost,Inns Of Court,IRE,Vexatious,False,False,,56,,True,2,IRE,"Four wins divided between turf and the AW; 7lb above his highest winning mark and appeared to have no excuses when fifth of 14 at Wetherby four weeks ago (7f, good to firm)."
922203,World Cup Super Boosts At BetVictor Handicap,36,Newbury,07/02/2026 20:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5334571,Mercury Day right,92822,Jack Gilligan right,517,Conrad Allen right,5,,7,13,9-12,156,20/1,21,76,,,CompletedRace,6,1.75,5.25,00:01:25.0300000,85.03,10/1,11,20,453-78,"£7,328",7328,76,88,73,370293,N A Rooney And Partner,Time Test,GB,Midweek,False,False,,,,False,,IRE,"Won twice at around 1m two years ago; close third over 6f at Newmarket on final run of last season and signs of edging back into form when beaten 4l in a Class 2 at York 20 days ago (6f); returning to further off a handy mark, she's one to consider."
922203,World Cup Super Boosts At BetVictor Handicap,36,Newbury,07/02/2026 20:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,6296584,Gallant right,93947,Tom Marquand right,42671,Oli Rix right,4,t,2,11,10-3,163,18/1,19,81,,,CompletedRace,7,0.3,5.5,00:01:25.0800000,85.08,10/1,11,13,626075,"£7,328",7328,81,87,69,365143,Seven Seas,Hello Youmzain,FR,Sailor Moon,False,False,,67,,False,,FR,"Won two AW races for Andrew Balding whom he left for 60,000gns; he's not always looked entirely straightforward but he was less than 2l away last time at Newmarket (7f, good) after being in rear at one point; Tom Marquand takes over now; respected."
922203,World Cup Super Boosts At BetVictor Handicap,36,Newbury,07/02/2026 20:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5580139,Slipper Time right,92938,Nicola Currie right,336,Henry Candy right,4,,8,9,9-11,155,14/1,15,75,,,CompletedRace,8,0.3,5.75,00:01:25.1300000,85.13,16/1,17,26,130-05,"£7,328",7328,75,86,62,283575,D B Clark & H Candy,Time Test,GB,Intricate,False,False,,50,,False,,GB,"Novice winner who was close up in a C&D handicap last August off 1lb higher; major claims if able to repeat that form, which hasn't been the case in three subsequent races."
922203,World Cup Super Boosts At BetVictor Handicap,36,Newbury,07/02/2026 20:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7529967,Euphonia right,93237,Kieran Shoemark right,23926,Ed Walker right,3,,15,15,9-3,147,16/1,17,75,,,CompletedRace,9,3.25,9,00:01:25.7800000,85.78,10/1,11,20,856116,"£7,328",7328,75,83,76,353983,Thurloe Thoroughbreds Lviii & A Partner,Mehmas,IRE,Ells Bells,False,False,,44,,False,,GB,Her two 7f wins (good/soft) came at a cost mark-wise and she could finish only sixth at Sandown; this is her first time at this loftier level and she needs a career best by some margin.
922203,World Cup Super Boosts At BetVictor Handicap,36,Newbury,07/02/2026 20:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5942437,Mr Ubiquitous right,101188,Kaiya Fraser right,38304,Harry Eustace right,4,,9,12,9-11,155,40/1,41,75,,,CompletedRace,10,1,10,00:01:25.9800000,85.98,10/1,11,65,579-15,"£7,328",7328,75,84,57,62881,R C C Villers,Massaat,IRE,Jillolini,False,False,,50,,False,,GB,Back from a break to claim career win number six on the Kempton AW (7f) in March but then disappointed at Yarmouth (off this 3lb higher mark); consistent in the main since sent into handicaps and breaks tend to do him good.
922203,World Cup Super Boosts At BetVictor Handicap,36,Newbury,07/02/2026 20:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,8214889,Kennington right,86013,David Probert right,10704,Hughie Morrison right,3,,11,3,9-8,152,11/2,6.5,80,,,CompletedRace,11,7,17,00:01:27.3800000,87.38,6/1,7,31,31,"£7,328",7328,80,83,69,362903,Mrs M T Bevan & A Bevan,Ardad,IRE,Bella Ragazza,False,False,,67,,False,,GB,It wasn't a strong 7f novice that he won on good ground at Lingfield but he came clear at the finish and brings potential into handicaps; one to be interested in.
922203,World Cup Super Boosts At BetVictor Handicap,36,Newbury,07/02/2026 20:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7597346,Melvin Udall right,95388,David Egan right,25205,Grace Harris right,4,p,5,7,10-2,162,14/1,15,80,,,CompletedRace,12,1.25,18.25,00:01:27.6300000,87.63,16/1,17,43,14-197,"£7,328",7328,80,84,62,369876,"K Mills, J Brown, S Barley",Earthlight,IRE,Dancing Years,False,False,,47,,True,,IRE,"7f novice winner for Ed Walker; made a successful stable debut off 4lb lower in March (7f, good to soft) but hasn't kicked on from there."
922203,World Cup Super Boosts At BetVictor Handicap,36,Newbury,07/02/2026 20:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,6478014,Herculeus right,94663,Lewis Edmunds right,38350,William Muir &amp; Chris Grassick right,4,p,4,5,10-2,162,11/1,12,80,,,CompletedRace,13,0.5,18.75,00:01:27.7300000,87.73,25/1,26,31,100-95,"£7,328",7328,80,87,51,349409,Fortis Racing,Expert Eye,GB,Prodigious,False,False,,43,,False,,GB,"Last year's wins were at about 1m and hasn't raced over 7f since his debut; quiet this season after a gelding operation and others appeal more; cheekpieces, in which he has form figures of 100, now return."
922203,World Cup Super Boosts At BetVictor Handicap,36,Newbury,07/02/2026 20:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7957267,Splash right,94035,Thomas Greatrex right,15107,Dean Ivory right,3,,14,4,9-5,149,40/1,41,77,,,CompletedRace,14,13,31.75,00:01:30.3300000,90.33,25/1,26,61,862-9,"£7,328",7328,77,82,86,215530,Heather & Michael Yarrow,Dream Ahead,USA,Hot Ticket,False,False,,25,,False,,GB,Her second in a 7f novice at Newmarket last October is very much a standout; 11-1 and beat only two home in a 7f handicap there in May.
922207,Local IQ Handicap,36,Newbury,07/02/2026 20:30:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Good To Firm,Turf,8084437,Drymee right,93947,Tom Marquand right,4540,James Fanshawe right,3,,3,2,9-8,152,7/4J,2.75,73,,,CompletedRace,1,0,0,00:01:39.3100000,99.31,100/30,4.333333333333334,26,4-71,"£5,757",5757,73,79,55,361733,Parr For The Course,Lope Y Fernandez,IRE,Dame Helen,False,False,,64,,True,,GB,"With Joseph Parr when an eyecatching fourth at Leicester (7f; 150-1) last September; produced only a fair opening effort for this trainer, but stepped up to score at Lingfield (7.5f, soft; 2-1 favourite) a fortnight later; interesting to see what he makes of handicapping now with Tom Marquand booked."
922207,Local IQ Handicap,36,Newbury,07/02/2026 20:30:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Good To Firm,Turf,8214901,Del Corso right,93237,Kieran Shoemark right,23926,Ed Walker right,3,,4,1,9-1,145,9/4,3.25,66,,,CompletedRace,2,1.25,1.25,00:01:39.5600000,99.56,6/1,7,26,66-334,"£5,757",5757,66,82,60,218174,J Camilleri,Dubawi,IRE,Via Condotti,False,False,,44,,True,,GB,"Still seeking breakthrough (0-6), going closest when third at Nottingham (8.5f, good; 4-1 favourite) in April; soft ground given as the reason for a less-convincing effort at Lingfield (1m1f; fourth of seven, 5-2 favourite) latest."
922207,Local IQ Handicap,36,Newbury,07/02/2026 20:30:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Good To Firm,Turf,7865992,Thanos right,94663,Lewis Edmunds right,41024,Harry Charlton right,3,p,1,4,9-9,153,7/4J,2.75,74,,,CompletedRace,3,1.75,3,00:01:39.9100000,99.91,11/10,2.1,34,22-211,"£5,757",5757,74,84,68,223997,Paul Inglett And Paul Dean,Lope Y Fernandez,IRE,Reedanjas,False,False,,64,,False,,GB,"Progressive; 2-2 since fitted with cheekpieces, supplementing a convincing 7f Lingfield win with another over 1m at Chepstow (good to firm, 4-6 favourite); this is a sterner test from 10lb higher than last time but, with fast ground to suit, it'll be no surprise if he's up to the challenge."
922207,Local IQ Handicap,36,Newbury,07/02/2026 20:30:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Good To Firm,Turf,7735699,Venturing right,95388,David Egan right,9714,Tony Carroll right,3,,5,5,9-1,145,14/1,15,66,,,CompletedRace,4,14,17,00:01:42.7100000,102.71,9/1,10,139,79-4,"£5,757",5757,66,76,58,374288,The Malvern Hills Racing Syndicate,Holy Roman Emperor,IRE,Delicate Charm,False,False,,52,,True,1,IRE,"Didn't offer much on his first two starts for Donnacha O'Brien, and only marginally better when a staying-on fourth at Dundalk (1m maiden; 6-1, beaten over 12l) in February; best watched on first start for Tony Carroll; handicap debut."
922208,Pump Technology Apprentice Handicap,36,Newbury,07/02/2026 21:00:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,7639435,Truly Glamorous right,104790,Harry Vigors right,25265,Christopher Mason right,3,,3,7,9-4,148,4/1,5,66,,,CompletedRace,1,0,0,00:01:00.4300000,60.43,11/4,3.75,17,726-41,"£5,757",5757,66,74,57,29508,S Bishop,Ardad,IRE,Glamorous Anna,False,False,,86,3,True,,GB,"On the up for new stable this year, fourth at Windsor on his return in May before getting off the mark in a Class 6 at Windsor (5f, good to firm) 17 days ago; still looked to be learning his job on that occasion and a 5lb rise is unlikely to prove beyond him; apprentice rider Harry Vigors making a big name for himself; lots to like."
922208,Pump Technology Apprentice Handicap,36,Newbury,07/02/2026 21:00:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,7529936,Havana Jag right,101888,Ethan Tindall right,10308,John Gallagher right,3,,9,2,9-0,144,28/1,29,59,,,CompletedRace,2,1.25,1.25,00:01:00.6800000,60.68,25/1,26,10,-53444,"£5,757",5757,59,70,48,9991,H James,Havana Grey,GB,Poppy Jag,False,False,,50,,True,2,GB,Failed to win in nine runs for Dylan Cunha; may come on for her recent stable debut (after 102 days off) but she needs to.
