RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
922983,Savanna Stevens Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),39,Newton Abbot,07/13/2026 17:15:00,Flat,Class 4,,,4-5yo,None,2m1f,17,3418,3740,Good To Firm,Turf,9157349,Park Hall right,85218,Harry Skelton right,16270,Dan Skelton right,5,h,3,,11-2,178,6/4F,2.5,,,,CompletedRace,2,1.25,1.25,00:03:55.7983333,235.7983333,4/5,1.8,31,11,"£2,723",2723,,110,41,263771,Hools & Forces Partnership,Walk In The Park,IRE,Brazen Baloo,False,False,,41,,False,,IRE,"£27,000 purchase after winning her sole Irish point in May and made the perfect start for her new stable when landing a C&D bumper last month (first-time hood; retained); had plenty in hand and she's a leading contender under her penalty."
922983,Savanna Stevens Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),39,Newton Abbot,07/13/2026 17:15:00,Flat,Class 4,,,4-5yo,None,2m1f,17,3418,3740,Good To Firm,Turf,9326745,Thepassingtyphoon right,92302,Harry Bannister right,8683,Dominic Ffrench Davis right,5,,1,,11-9,185,2/1,3,,,,CompletedRace,3,1.25,2.5,00:03:56.0066666,236.0066666,11/4,3.75,40,1,"£2,723",2723,,110,97,367221,D G Cram,Passing Glance,GB,Surf In September,False,False,,,,False,,GB,"Justified support when making a winning C&D debut (good to soft) in June, keeping on well despite showing signs of inexperience; more on his plate under a penalty but he's entitled to improve; should be thereabouts."
922983,Savanna Stevens Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),39,Newton Abbot,07/13/2026 17:15:00,Flat,Class 4,,,4-5yo,None,2m1f,17,3418,3740,Good To Firm,Turf,9194410,Savanna Storm right,98673,Jack Tudor right,10157,David Pipe right,4,,4,,10-12,172,14/1,15,,,,CompletedRace,4,5,7.5,00:03:56.8400000,236.84,16/1,17,68,7,"£2,723",2723,,90,38,367225,Mark Boulton,Ocovango,GB,Imperial Allure,False,False,,58,,False,,IRE,Well-related 4yo who was sent off 8-1 for his debut at Fontwell in May but finished a well-beaten seventh of nine; likely to have benefited from the run though much more is needed.
922983,Savanna Stevens Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),39,Newton Abbot,07/13/2026 17:15:00,Flat,Class 4,,,4-5yo,None,2m1f,17,3418,3740,Good To Firm,Turf,9522213,Company Charge right,88023,Sam Twiston-Davies right,42340,Nigel &amp; Willy Twiston-Davies right,5,,2,,11-2,178,13/2,7.5,,,,CompletedRace,5,5,12.5,00:03:57.6733333,237.6733333,11/2,6.5,,,"£2,723",2723,,,,276105,Willy Twiston-Davies,Frontiersman,GB,Sherry Darling,False,True,,33,,False,,GB,"£5,000 purchase as a 3yo; half-brother to winners Lofgren (useful 2m-3m1f hurdle/chase) and Gatacre Street (2m7f chase); newcomer from a respected stable and worth monitoring in the market."
922983,Savanna Stevens Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),39,Newton Abbot,07/13/2026 17:15:00,Flat,Class 4,,,4-5yo,None,2m1f,17,3418,3740,Good To Firm,Turf,9326746,Ocean Rose right,102437,Callum Pritchard right,31549,Barry John Murphy right,5,,8,,10-9,169,66/1,67,,,,CompletedRace,6,10,22.5,00:03:59.3400000,239.34,25/1,26,13,66,"£2,723",2723,,105,,24834,A Evans,Crystal Ocean,GB,Rose Revived,False,False,,27,,True,,IRE,"Showed more when a 9l sixth of seven at Stratford (2m, good to firm) on second start, though the form is open to question in a steadily run race; improvement is still required."
922983,Savanna Stevens Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),39,Newton Abbot,07/13/2026 17:15:00,Flat,Class 4,,,4-5yo,None,2m1f,17,3418,3740,Good To Firm,Turf,9424949,Someboy For Oneboy right,103118,Rian Corcoran right,30754,I Chanin right,4,,5,,10-7,167,25/1,26,,,,CompletedRace,7,8,30.5,00:04:00.6733333,240.6733333,33/1,34,,,"£2,723",2723,,,,2122,D Ford,Haafhd,GB,Lady Ridgemere,False,True,,,5,False,,GB,"Second foal; out of an unraced dam closely related to winners Urbanist (2m-3m hurdle/chase) and Lilting Verse (bumper/2m5f hurdle/2m7f chase), likely to benefit from this debut and looks one for the longer term."
922983,Savanna Stevens Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),39,Newton Abbot,07/13/2026 17:15:00,Flat,Class 4,,,4-5yo,None,2m1f,17,3418,3740,Good To Firm,Turf,9522211,Peggy Swift right,101183,Megan Bevan right,32830,Ella Pickard right,4,,9,,9-12,156,50/1,51,,,,CompletedRace,8,2,32.5,00:04:01.0066666,241.0066666,33/1,34,,,"£2,723",2723,,,,308178,Miss Kirstin Young,Saddler's Rock,IRE,Sainte Kadette,False,False,,,7,False,,GB,"Seventh foal; half-sister to useful winners Perfect Attitude (point/2m hurdle), Dragon Bones (bumper/2m4f-3m hurdle) and Flawless Escape (bumper/2m4f hurdle); pedigree offers encouragement but only of interest if attracting support."
922983,Savanna Stevens Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),39,Newton Abbot,07/13/2026 17:15:00,Flat,Class 4,,,4-5yo,None,2m1f,17,3418,3740,Good To Firm,Turf,9522212,Manussa Pedlar right,94129,Sean Houlihan right,6173,Sue Gardner right,5,,7,,10-9,169,66/1,67,,,,CompletedRace,9,8,40.5,00:04:02.3400000,242.34,40/1,41,,,"£2,723",2723,,,,375008,J L Lightfoot- D V Gardner,Maxios,GB,The Prime Viper,False,False,,50,,False,,GB,Half-sister to winners Bagheera Ginge (2m2f-3m2f hurdle/chase) and Champ Is Real (3m chase); makes debut and bred to have a future but likely one for further down the line.
923061,Join Fitzdares For A Personal Service Nursery Handicap,93,Windsor,07/13/2026 17:20:00,Other,Class 4,,0-85,2yo,None,5f,5,1005,1100,Good To Firm,Turf,9153298,Undercover Affair right,92728,Oisin Murphy right,3846,David Evans right,2,,2,1,9-4,148,85/40,3.125,79,,,CompletedRace,1,0,0,00:01:00.8000000,60.8,5/2,3.5,11,221423,"£5,653",5653,79,94,90,36225,P D Evans,Havana Grey,GB,Secret Romance,False,False,,64,,True,,IRE,"Close third of seven in Nottingham nursery (5f; first-time visor, now discarded) last time; the most exposed contender in this field, as a record of 1-8 reflects (gained the win in seller); however, he's the solid angle, being a consistent sort."
923061,Join Fitzdares For A Personal Service Nursery Handicap,93,Windsor,07/13/2026 17:20:00,Other,Class 4,,0-85,2yo,None,5f,5,1005,1100,Good To Firm,Turf,8881297,Jaijai right,101259,Joe Leavy right,28787,Richard Hannon right,2,,1,3,9-9,153,6/4F,2.5,84,,,CompletedRace,2,0.75,0.75,00:01:00.9500000,60.95,11/8,2.375,24,621,"£5,653",5653,84,88,71,202843,Arjun Waney,Hello Youmzain,FR,Oh Beautiful,False,False,,53,,False,,GB,"Thrice-raced colt who made all for 2l success in five-runner maiden at Goodwood (5f, good) most recently; looks all about speed and warrants respect in another sharp scenario with further improvement plausible."
923061,Join Fitzdares For A Personal Service Nursery Handicap,93,Windsor,07/13/2026 17:20:00,Other,Class 4,,0-85,2yo,None,5f,5,1005,1100,Good To Firm,Turf,9326752,Terminology right,6901,James Doyle right,32276,Archie Watson right,2,,3,2,9-3,147,15/8,2.875,78,,,CompletedRace,3,3.25,4,00:01:01.6000000,61.6,7/4,2.75,16,31,"£5,653",5653,78,80,67,325088,Wathnan Racing,Havana Grey,GB,Daphinia,False,False,,54,,False,,GB,"360,000euros breeze-up purchase who has substance to go with her promise; finished third to smart rival (subsequent Group 2 scorer) on debut and the form of her Lingfield success (5f, good to firm) has received a few boosts; looks likely to do well in nurseries."
923062,Fitzdares Novice Stakes (GBB Race),93,Windsor,07/13/2026 17:50:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,7020372,Levens Hall right,9836,Robert Havlin right,38291,John &amp; Thady Gosden right,3,,5,1,9-4,148,5/4F,2.25,,,,CompletedRace,1,0,0,00:01:40.9100000,100.91,Evs,2,53,3,"£5,400",5400,,93,,49845,Godolphin,Too Darn Hot,GB,Moonlit Garden,False,False,,60,,True,,GB,Too Darn Hot gelding who showed abundant promise with fast-finishing third of 12 under 3lb claimer in 1m AW maiden at Southwell; the form has received a couple of boosts and he is open to progress; major player.
923062,Fitzdares Novice Stakes (GBB Race),93,Windsor,07/13/2026 17:50:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,8111191,Asset right,84857,Luke Morris right,67,Sir Mark Prescott Bt right,3,,7,10,8-13,141,7/2,4.5,75,,,CompletedRace,2,2.75,2.75,00:01:41.4600000,101.46,4/1,5,29,3-23,"£5,400",5400,75,90,88,344388,Gestuet Schlenderhan Gmbh U Co Kg,Wootton Bassett,GB,Assisi,False,False,,67,,False,,GER,"Thrice-raced filly who has consistent 1m/1m2f form and managed to run creditably despite traffic issues at Salisbury most recently, albeit couldn't finish the job once finding a gap; has solid place claims back over 1m."
923062,Fitzdares Novice Stakes (GBB Race),93,Windsor,07/13/2026 17:50:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,9522224,Colonnade right,84416,Jack Mitchell right,37478,Simon &amp; Ed Crisford right,3,t1,3,4,9-4,148,9/1,10,,,,CompletedRace,3,0.75,3.5,00:01:41.6100000,101.61,8/1,9,,,"£5,400",5400,,,,87137,The Royal Ascot Racing Club,Teofilo,IRE,Alanza,True,False,,45,,False,,IRE,"45,000euros foal, 135,000gns yearling; Teofilo half-brother to three winners, notably Alashar (Listed-placed 7f/9.5f; RPR 101); dam 6f-1m winner (including Group 3; 112); wears tongue-tie on debut; market instructive."
923062,Fitzdares Novice Stakes (GBB Race),93,Windsor,07/13/2026 17:50:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,9179704,Leonardo Blu right,92728,Oisin Murphy right,32765,Tom Clover right,3,,1,11,9-9,153,15/8,2.875,,,,CompletedRace,4,1.75,5.25,00:01:41.9600000,101.96,100/30,4.333333333333334,43,21,"£5,400",5400,,91,68,371725,"J Collins, P Moorhead, C & J Cooley",Kameko,USA,Stella Blue,False,False,,67,,True,,GB,"Showed a plucky attitude to nose ahead in the final strides at Nottingham (1m, good) and build on his debut promise; open to further improvement and warrants respect even with a 5lb penalty."
923062,Fitzdares Novice Stakes (GBB Race),93,Windsor,07/13/2026 17:50:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,9350234,Next Guilian right,94663,Lewis Edmunds right,4550,Rod Millman right,3,,6,6,9-4,148,200/1,201,,,,CompletedRace,5,2.75,8,00:01:42.5100000,102.51,40/1,41,13,3-86,"£5,400",5400,,75,50,175338,J H Frost,Guiliani,IRE,Next Holy,False,False,,60,,False,,GER,Placed in sole German start; less solid on his two British efforts and may find better opportunities in handicaps soon.
923062,Fitzdares Novice Stakes (GBB Race),93,Windsor,07/13/2026 17:50:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,9222321,Diane Chasseresse right,100350,Saffie Osborne right,31779,Owen Burrows right,3,,9,2,8-13,141,28/1,29,,,,CompletedRace,6,1.25,9.25,00:01:42.7600000,102.76,25/1,26,45,65,"£5,400",5400,,77,26,211980,Robert Allcock,Havana Grey,GB,Policy Term,False,False,,86,,True,,GB,Has something to find on her 7f efforts and therefore needs improvement for this extra furlong; handicaps may be her ideal scene.
923062,Fitzdares Novice Stakes (GBB Race),93,Windsor,07/13/2026 17:50:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,9179712,Adalo right,93947,Tom Marquand right,3415,William Haggas right,3,t,2,5,9-4,148,40/1,41,,,,CompletedRace,7,1,10.25,00:01:42.9600000,102.96,12/1,13,28,76,"£5,400",5400,,70,62,291769,Ian & Christine Beard & Family,Isfahan,GER,Adalea,False,False,,52,,False,,GER,"Seems one for handicaps on the bare form of his two runs; however, may show improvement back down in trip, having seemed a non-stayer over 1m2f at Windsor latest."
923062,Fitzdares Novice Stakes (GBB Race),93,Windsor,07/13/2026 17:50:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,9350237,Champagne Beau right,101259,Joe Leavy right,6304,Patrick Chamings right,3,,8,3,8-13,141,250/1,251,,,,CompletedRace,8,0.3,10.5,00:01:43.0100000,103.01,66/1,67,35,9,"£5,400",5400,,47,,292357,Bobby Allan,Frontiersman,GB,Petit Bay,False,False,,50,,True,,GB,Always behind in C&D contest having been friendless in the betting; bred to need longer trips.
923062,Fitzdares Novice Stakes (GBB Race),93,Windsor,07/13/2026 17:50:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,9060380,Heir Of Ambition right,101188,Kaiya Fraser right,38304,Harry Eustace right,3,,4,9,9-4,148,150/1,151,,,,CompletedRace,9,2,12.5,00:01:43.4100000,103.41,66/1,67,35,05,"£5,400",5400,,68,27,356313,Madeline And James Smith,Study Of Man,IRE,Autumn Trail,False,False,,33,,False,,GB,Recorded only a modest RPR over C&D last time and needs to take another step forward; may be more interesting in handicaps shortly.
923062,Fitzdares Novice Stakes (GBB Race),93,Windsor,07/13/2026 17:50:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,9451566,Elsa Tan right,100640,Benoit De La Sayette right,20005,George Baker right,3,,10,8,8-13,141,250/1,251,,,,CompletedRace,10,6,18.5,00:01:44.6100000,104.61,40/1,41,15,7,"£5,400",5400,,56,,166667,Seaton Partnership,Cable Bay,IRE,High Tan,False,False,,81,,True,,GB,Registered only a meagre RPR in 7f AW maiden at Wolverhampton and is probably one for handicaps later on.
923062,Fitzdares Novice Stakes (GBB Race),93,Windsor,07/13/2026 17:50:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,9522214,Esplanade right,92774,Rob Hornby right,25628,Charles Hills right,3,,11,7,8-13,141,40/1,41,,,,CompletedRace,11,1,19.5,00:01:44.8100000,104.81,25/1,26,,,"£5,400",5400,,,,375011,J & E Bloodstock,Dark Angel,IRE,Seafront,False,False,,41,,False,,IRE,"£72,000 yearling; Dark Angel sister to three winners, notably Diabolic (US 5f-6.5f turf/dirt 2yo including Listed); dam Group-placed 5f 2yo winner (97); judged solely on breeding, this newcomer has a doubt over the 1m trip."
923063,Ambrose Loves Reggae EBF Novice Stakes (GBB Race) (Div I),93,Windsor,07/13/2026 18:20:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9522216,Ferrystream right,92728,Oisin Murphy right,17851,Jane Chapple-Hyam right,2,,12,4,9-2,146,11/2,6.5,,,,CompletedRace,1,0,0,00:01:12.6600000,72.66,5/1,6,,,"£5,400",5400,,,,6291,P W Harris,Mehmas,IRE,Twilight Spinner,False,False,,59,,False,,IRE,"100,000gns foal, 160,000euros yearling; by Mehmas and first foal of 6f/7f winner (including Group 3; RPR 113); stable's record of 2-8 with 2yos in 2026 includes a successful newcomer this month; interesting."
923063,Ambrose Loves Reggae EBF Novice Stakes (GBB Race) (Div I),93,Windsor,07/13/2026 18:20:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9517085,Mithaaly right,93947,Tom Marquand right,36211,George Boughey right,2,,6,7,9-7,151,17/2,9.5,,,,CompletedRace,2,0.75,0.75,00:01:12.8100000,72.81,100/30,4.333333333333334,,,"£5,400",5400,,,,302438,Shadwell Estate Company Ltd,Perfect Power,IRE,Perfect Muse,False,False,,67,,False,,GB,"72,000gns foal, 260,000gns yearling; Perfect Power half-brother to three winners, notably Chalk Mountain (multiple 7f AW; RPR 91) and Malvern (6f 2yo; 79); dam 5f winner (95); notable connections; respected debutant."
923063,Ambrose Loves Reggae EBF Novice Stakes (GBB Race) (Div I),93,Windsor,07/13/2026 18:20:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9354972,Secret Society right,101508,Harry Davies right,5863,Clive Cox right,2,,8,5,9-7,151,9/2,5.5,,,,CompletedRace,3,0.3,1,00:01:12.8600000,72.86,8/1,9,34,6,"£5,400",5400,,65,38,373681,B Gordon And H Stevenson-Hamilton,Cotai Glory,GB,Ohsosecret,False,False,,40,,True,,IRE,"Showed some promise with sixth of 11 at Salisbury (6f, soft) despite proving green, losing a shoe and perhaps even finding the ground softer than ideal; interesting with improvement on the cards."
923063,Ambrose Loves Reggae EBF Novice Stakes (GBB Race) (Div I),93,Windsor,07/13/2026 18:20:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,8688823,Magi Melchior right,84636,Sean Levey right,28787,Richard Hannon right,2,,5,6,9-7,151,5/2F,3.5,,,,CompletedRace,4,3.75,4.75,00:01:13.6100000,73.61,4/1,5,11,4,"£5,400",5400,,76,69,355407,John Collins & Emma Cracknell,Kodiac,GB,Background,False,False,,53,,False,,GB,"Showed promise with fourth of ten in Newbury event (6f, good to firm) that saw the only runners with experience filled the first two places; open to progress and is one of the main contenders."
923063,Ambrose Loves Reggae EBF Novice Stakes (GBB Race) (Div I),93,Windsor,07/13/2026 18:20:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9222227,Artemis Star right,94663,Lewis Edmunds right,38350,William Muir &amp; Chris Grassick right,2,h1,1,1,9-7,151,40/1,41,,,,CompletedRace,5,0.2,5,00:01:13.6600000,73.66,40/1,41,,,"£5,400",5400,,,,220672,Muir Racing Partnership - Goodwood,Ardad,IRE,Astronomy Domine,True,False,,58,,False,,GB,"18,000gns yearling; Ardad half-brother to four winners, notably Astronomy's Choice (7f 2yo; RPR 96); dam unplaced 1m (57); wears hood on debut; yard is 1-6 with 2yos this term."
923063,Ambrose Loves Reggae EBF Novice Stakes (GBB Race) (Div I),93,Windsor,07/13/2026 18:20:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9354977,Goodwood Meteor right,92774,Rob Hornby right,12125,Marcus Tregoning right,2,,3,9,9-7,151,12/1,13,,,,CompletedRace,6,2,7,00:01:14.0600000,74.06,40/1,41,34,9,"£5,400",5400,,52,39,373684,Goodwood Racehorse Owners Group (32),Minzaal,IRE,Time Of Change,False,False,,67,,False,,GB,May benefit from the faster surface but needs to improve plenty on his Salisbury soft-ground effort.
923063,Ambrose Loves Reggae EBF Novice Stakes (GBB Race) (Div I),93,Windsor,07/13/2026 18:20:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9522221,Launchpad right,84857,Luke Morris right,8867,Nick Littmoden right,2,,4,3,9-7,151,150/1,151,,,,CompletedRace,7,2.25,9.25,00:01:14.5100000,74.51,66/1,67,,,"£5,400",5400,,,,256118,G Chesneaux N Littmoden,Space Traveller,GB,Light Lily,False,False,,,,False,,IRE,"3,500euros yearling, 16,000euros breeze-up 2yo; by Space Traveller and first foal of 7f/1m winner (RPR 79); one of several newcomers in the field; market instructive."
923063,Ambrose Loves Reggae EBF Novice Stakes (GBB Race) (Div I),93,Windsor,07/13/2026 18:20:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9410018,Sovereigns High right,98254,Rhys Clutterbuck right,13917,Ralph Beckett right,2,,9,2,9-7,151,5/1,6,,,,CompletedRace,8,0.5,9.75,00:01:14.6100000,74.61,6/4,2.5,14,3,"£5,400",5400,,75,,357973,Clarence Bennie Robinson,Ten Sovereigns,IRE,High Gloss,False,False,,57,,True,,IRE,"Came from further back than the first two in 6f AW maiden at Kempton, finishing third of ten; helps to set the form standard and there is a chance he can show progress to boot."
923063,Ambrose Loves Reggae EBF Novice Stakes (GBB Race) (Div I),93,Windsor,07/13/2026 18:20:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,8881394,Courage Best right,95815,Darragh Keenan right,4550,Rod Millman right,2,,11,11,9-2,146,80/1,81,,,,CompletedRace,9,0.5,10.25,00:01:14.7100000,74.71,66/1,67,20,79,"£5,400",5400,,66,46,249238,David Klein,Supremacy,IRE,Wojha,False,False,,60,,False,,IRE,Has weak claims on form and is likely to be more at home in modest nurseries shortly.
923063,Ambrose Loves Reggae EBF Novice Stakes (GBB Race) (Div I),93,Windsor,07/13/2026 18:20:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9317897,Amethyst Star right,84416,Jack Mitchell right,18920,Eve Johnson Houghton right,2,,10,12,9-2,146,10/1,11,,,,CompletedRace,10,0.2,10.5,00:01:14.7600000,74.76,50/1,51,31,7,"£5,400",5400,,53,28,373275,Hp Racing Amethyst Star,Without Parole,GB,Aradena,False,False,,58,,True,,GB,Has plenty to find on Goodwood soft-ground debut and is a similar type to Goodwood Meteor in that she may improve for this quicker surface.
