RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
801388,racingtv.com Handicap Hurdle (Go North Cab On Target Series Qualifier),87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,3282200,Rock Of Star,86912,Adam Wedge,27500,Alexandra Dunn,5,,1,,12-4,196,3/1,4,106,99,68,CompletedRace,6,3.25,22.75,00:05:17.2555555,317.2555555
801388,racingtv.com Handicap Hurdle (Go North Cab On Target Series Qualifier),87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,2653125,Way Past Midnight,83698,Richie McLernon,9609,Paul Webber,7,p1,13,,10-1,161,50/1,51,75,56,23,CompletedRace,7,13,35.75,00:05:20.1444444,320.1444444
801388,racingtv.com Handicap Hurdle (Go North Cab On Target Series Qualifier),87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,3438107,Annies Prayer,82485,Sean Quinlan,15552,Jennie Candlish,5,,11,,11-5,181,9/2,5.5,93,74,38,CompletedRace,8,2.5,38.25,00:05:20.7000000,320.7
801388,racingtv.com Handicap Hurdle (Go North Cab On Target Series Qualifier),87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,1775678,Coisa Blanco,100082,Mr Toby Wynne,25170,Oliver Greenall,9,tb,15,,9-7,151,100/1,101,74,39,6,CompletedRace,9,12,50.25,00:05:23.3666666,323.3666666
801388,racingtv.com Handicap Hurdle (Go North Cab On Target Series Qualifier),87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,2645442,Keep It Brief,88476,Daniel Hiskett,7873,Richard Phillips,5,p1,12,,11-1,177,22/1,23,92,52,17,CompletedRace,10,5.5,55.75,00:05:24.5888888,324.5888888
801388,racingtv.com Handicap Hurdle (Go North Cab On Target Series Qualifier),87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,1726694,Ettila De Sivola,95186,Alan Doyle,16594,James Ewart,8,tv1,9,,11-2,178,25/1,26,97,17,,CompletedRace,11,30,85.75,00:05:31.2555555,331.2555555
801388,racingtv.com Handicap Hurdle (Go North Cab On Target Series Qualifier),87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,1617289,Contrebasse,82602,John Kington,37724,Danny Brooke,7,p,8,,11-9,185,50/1,51,97,,,Fell,0,0,0,00:05:12.2000000,312.2
801388,racingtv.com Handicap Hurdle (Go North Cab On Target Series Qualifier),87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,840035,Craggaknock,91230,James Best,499,Tom Tate,11,p,4,,11-12,188,20/1,21,100,,,PulledUp,0,0,0,00:05:12.2000000,312.2
801388,racingtv.com Handicap Hurdle (Go North Cab On Target Series Qualifier),87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,902573,Burdigala,83595,Alain Cawley,5020,Micky Hammond,9,v1,14,,10-0,160,33/1,34,74,,,PulledUp,0,0,0,00:05:12.2000000,312.2
801388,racingtv.com Handicap Hurdle (Go North Cab On Target Series Qualifier),87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,3445047,Large Action,81409,Brian Hughes,32385,Roger Fell,6,,6,,11-10,186,28/1,29,98,,,PulledUp,0,0,0,00:05:12.2000000,312.2
801383,Racing TV Free For A Month Handicap Chase,87,Wetherby,SteepleChase,Class 3,,0-140,5yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,1351757,Mr Whipped,86357,Nathan Moscrop,4431,Brian Ellison,9,p,2,,11-1,177,6/1,7,132,146,72,CompletedRace,1,0,0,00:05:19.9000000,319.9
801383,Racing TV Free For A Month Handicap Chase,87,Wetherby,SteepleChase,Class 3,,0-140,5yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,1332670,The Paddy Pie,96529,Thomas Willmott,4788,Sue Smith,9,,6,,9-10,154,4/1,5,115,128,55,CompletedRace,2,0.5,0.5,00:05:20.0111111,320.0111111
801383,Racing TV Free For A Month Handicap Chase,87,Wetherby,SteepleChase,Class 3,,0-140,5yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,1939934,Buster Valentine,87437,Henry Brooke,28876,Mark Walford,9,,4,,10-10,170,9/4F,3.25,124,128,53,CompletedRace,3,10,10.5,00:05:22.2333333,322.2333333
801383,Racing TV Free For A Month Handicap Chase,87,Wetherby,SteepleChase,Class 3,,0-140,5yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,997726,Game Of War,98137,Jack Andrews,31105,Olly Williams,10,,5,,10-2,162,25/1,26,121,124,46,CompletedRace,4,3.25,13.75,00:05:22.9555555,322.9555555
801383,Racing TV Free For A Month Handicap Chase,87,Wetherby,SteepleChase,Class 3,,0-140,5yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,875436,Realm Keeper,92270,Charlie Deutsch,9746,Venetia Williams,9,,3,,11-0,176,7/2,4.5,128,98,12,CompletedRace,5,35,48.75,00:05:30.7333333,330.7333333
801383,Racing TV Free For A Month Handicap Chase,87,Wetherby,SteepleChase,Class 3,,0-140,5yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,1857643,Whoshotthesheriff,82485,Sean Quinlan,18875,Philip Kirby,8,p1,1,,11-12,188,100/30,4.333333333333334,140,,,PulledUp,0,0,0,00:05:19.9000000,319.9
801386,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div I)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,3908393,Limetree Boy,96455,Jonjo O'Neill Jr,397,Jonjo O'Neill,6,,11,,11-2,178,11/4,3.75,,114,97,CompletedRace,1,0,0,00:04:03.6000000,243.6
801386,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div I)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,3432683,Lupus Regem,86032,Aidan Coleman,33553,Olly Murphy,6,,1,,11-8,184,9/2,5.5,,120,102,CompletedRace,2,0.75,0.75,00:04:03.7666666,243.7666666
801386,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div I)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,2861876,Risk D'Argent,85957,Nick Scholfield,26259,Alastair Ralph,6,,2,,11-8,184,6/4F,2.5,116,116,98,CompletedRace,3,3,3.75,00:04:04.4333333,244.4333333
801386,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div I)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,3536933,Fathers Advice,91573,William Shanahan,10241,R Mike Smith,5,,8,,10-9,169,125/1,126,,105,84,CompletedRace,4,6,9.75,00:04:05.7666666,245.7666666
801386,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div I)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,3982447,Beat The Edge,86357,Nathan Moscrop,10152,Tim Easterby,5,,5,,10-13,173,80/1,81,,95,70,CompletedRace,5,11,20.75,00:04:08.2111111,248.2111111
801386,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div I)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,3984138,Apothicaire,85218,Harry Skelton,16270,Dan Skelton,6,,3,,11-2,178,9/1,10,,85,56,CompletedRace,6,11,31.75,00:04:10.6555555,250.6555555
801386,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div I)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,4031460,Copper Beach,86359,Ryan Mania,4788,Sue Smith,5,,6,,11-2,178,125/1,126,,77,45,CompletedRace,7,8.5,40.25,00:04:12.5444444,252.5444444
801386,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div I)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,4027346,Doors Breaker,83698,Richie McLernon,36576,Tjade Collier,5,,7,,11-2,178,300/1,301,,,,Fell,0,0,0,00:04:03.6000000,243.6
801386,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div I)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,3263950,Barnabas Collins,81409,Brian Hughes,15674,Donald McCain,7,,4,,11-2,178,14/1,15,,,,PulledUp,0,0,0,00:04:03.6000000,243.6
801386,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div I)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,3513315,Strike Of Lighting,85783,Jonathon Bewley,6351,George Bewley,6,h1,12,,10-13,173,50/1,51,,,,PulledUp,0,0,0,00:04:03.6000000,243.6
801386,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div I)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,3432677,Fringill Dike,87437,Henry Brooke,14335,Jedd O'Keeffe,5,,9,,11-2,178,13/2,7.5,,,,UnseatedRider,0,0,0,00:04:03.6000000,243.6
803614,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div II)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,3014335,Sholokjack,85218,Harry Skelton,16270,Dan Skelton,6,,1,,11-8,184,6/4F,2.5,,125,99,CompletedRace,1,0,0,00:04:04.2500000,244.25
803614,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div II)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,3941953,Where's Hector,92302,Harry Bannister,38543,Michael & David Easterby,5,,12,,11-2,178,15/8,2.875,112,108,89,CompletedRace,2,2.75,2.75,00:04:04.8611111,244.8611111
803614,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div II)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,3448768,Follow Your Arrow,95434,Dillan Hurst,6351,George Bewley,6,,5,,10-9,169,150/1,151,,107,87,CompletedRace,3,2,4.75,00:04:05.3055555,245.3055555
803614,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div II)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,2618966,Rossbeigh Strand,88476,Daniel Hiskett,7873,Richard Phillips,7,,11,,10-13,173,7/2,4.5,,107,86,CompletedRace,4,0.5,5.25,00:04:05.4166666,245.4166666
803614,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div II)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,3461236,Bridge Road,82485,Sean Quinlan,15552,Jennie Candlish,6,,2,,11-2,178,66/1,67,,99,71,CompletedRace,5,12,17.25,00:04:08.0833333,248.0833333
803614,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div II)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,3958779,Knot Another One,95186,Alan Doyle,16594,James Ewart,5,,7,,10-9,169,150/1,151,,97,70,CompletedRace,6,0.75,18,00:04:08.2500000,248.25
803614,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div II)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,3935881,Fenland Tiger,87958,Jonathan England,31667,Sam England,6,,4,,11-2,178,125/1,126,,87,59,CompletedRace,7,8.5,26.5,00:04:10.1388888,250.1388888
803614,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div II)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,3995359,Percy Veering,85932,David Bass,695,Kim Bailey,5,,9,,11-2,178,28/1,29,,85,55,CompletedRace,8,2.75,29.25,00:04:10.7500000,250.75
803614,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div II)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,4063842,Johnson's Blue,97204,Tom Midgley,28876,Mark Walford,5,,6,,10-11,171,80/1,81,,81,50,CompletedRace,9,4,33.25,00:04:11.6388888,251.6388888
803614,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div II)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,4057209,Land Of My Delight,88884,Kielan Woods,35958,D J Jeffreys,6,,8,,11-2,178,100/1,101,,71,35,CompletedRace,10,11,44.25,00:04:14.0833333,254.0833333
803614,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div II)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,3456398,Right Said Ted,86359,Ryan Mania,4788,Sue Smith,5,,10,,11-2,178,22/1,23,,39,,CompletedRace,11,36,80.25,00:04:22.0833333,262.0833333
803614,"Try Racing TV For Free Now EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race) (Div II)",87,Wetherby,Hurdle,Class 4,,,4-7yo,None,2m,16,3217,3520,Good To Soft,Turf,3283296,Chase Outlaw,81409,Brian Hughes,15674,Donald McCain,6,,3,,11-2,178,10/1,11,,,,PulledUp,0,0,0,00:04:04.2500000,244.25
801389,wetherbyracing.co.uk Mares' Handicap Chase,87,Wetherby,SteepleChase,Class 4,,0-115,5yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,2577979,Maid O'Malley,93972,Sam Coltherd,9181,Stuart Coltherd,9,,3,,11-5,181,11/2,6.5,108,122,72,CompletedRace,1,0,0,00:05:20.1000000,320.1
801389,wetherbyracing.co.uk Mares' Handicap Chase,87,Wetherby,SteepleChase,Class 4,,0-115,5yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,1767695,Lady Of The Night,85932,David Bass,695,Kim Bailey,9,t,1,,12-0,192,11/2,6.5,117,126,77,CompletedRace,2,3.5,3.5,00:05:20.8777777,320.8777777
801389,wetherbyracing.co.uk Mares' Handicap Chase,87,Wetherby,SteepleChase,Class 4,,0-115,5yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,3094947,Marta Des Mottes,91533,David Noonan,25715,Tom Symonds,5,,5,,11-3,179,9/1,10,112,87,33,CompletedRace,3,29,32.5,00:05:27.3222222,327.3222222
801389,wetherbyracing.co.uk Mares' Handicap Chase,87,Wetherby,SteepleChase,Class 4,,0-115,5yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,3236551,Spot On Soph,87958,Jonathan England,31667,Sam England,6,t,7,,10-0,160,11/10F,2.1,89,66,7,CompletedRace,4,8,40.5,00:05:29.1000000,329.1
801389,wetherbyracing.co.uk Mares' Handicap Chase,87,Wetherby,SteepleChase,Class 4,,0-115,5yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,2426435,Wheesht,85957,Nick Scholfield,26259,Alastair Ralph,8,,4,,11-3,179,13/2,7.5,106,77,18,CompletedRace,5,4.75,45.25,00:05:30.1555555,330.1555555
801389,wetherbyracing.co.uk Mares' Handicap Chase,87,Wetherby,SteepleChase,Class 4,,0-115,5yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,2510791,Desaray Girl,85846,Conor O'Farrell,5020,Micky Hammond,7,,6,,11-1,177,17/2,9.5,104,57,,CompletedRace,6,18,63.25,00:05:34.1555555,334.1555555
801389,wetherbyracing.co.uk Mares' Handicap Chase,87,Wetherby,SteepleChase,Class 4,,0-115,5yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,1681724,Reine Fee,82134,Tom O'Brien,27683,Henry Oliver,9,tp,2,,11-12,188,33/1,34,115,,,PulledUp,0,0,0,00:05:20.1000000,320.1
801387,Start Your RacingTV Free Trial Now Novices' Handicap Hurdle,87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,3326362,Malinas Island,96895,Kevin Brogan,20451,Neil Mulholland,7,t,7,,11-1,177,5/2F,3.5,91,99,71,CompletedRace,1,0,0,00:06:28.4600000,388.46
801387,Start Your RacingTV Free Trial Now Novices' Handicap Hurdle,87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,2928031,Storm Force One,90710,Callum Bewley,15449,Peter Niven,6,v1,16,,10-4,164,12/1,13,77,80,54,CompletedRace,2,3.25,3.25,00:06:29.1822222,389.1822222
801387,Start Your RacingTV Free Trial Now Novices' Handicap Hurdle,87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,3072056,Major Robinson,80502,Tom Scudamore,10157,David Pipe,6,tv1,2,,11-9,185,8/1,9,96,98,73,CompletedRace,3,1,4.25,00:06:29.4044444,389.4044444
801387,Start Your RacingTV Free Trial Now Novices' Handicap Hurdle,87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,2630721,Keeper Chris,83292,Lee Edwards,14733,David Thompson,8,p,18,,10-3,163,50/1,51,76,78,52,CompletedRace,4,0.5,4.75,00:06:29.5155555,389.5155555
801387,Start Your RacingTV Free Trial Now Novices' Handicap Hurdle,87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,3106255,Your Place,88471,Derek Fox,6990,Lucinda Russell,6,p,10,,10-12,172,20/1,21,85,86,61,CompletedRace,5,0.2,5,00:06:29.5711111,389.5711111
801387,Start Your RacingTV Free Trial Now Novices' Handicap Hurdle,87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,2536725,Bird On The Wire,93874,Theo Gillard,15674,Donald McCain,7,t,1,,11-7,183,7/1,8,99,100,74,CompletedRace,6,1,6,00:06:29.7933333,389.7933333
801387,Start Your RacingTV Free Trial Now Novices' Handicap Hurdle,87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,2917893,Ribeye,96901,Jack Hogan,16052,Peter Atkinson,7,,13,,10-0,160,9/1,10,80,80,54,CompletedRace,7,1.5,7.5,00:06:30.1266666,390.1266666
801387,Start Your RacingTV Free Trial Now Novices' Handicap Hurdle,87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,3307024,Dragoon Springs,88451,Nick Slatter,9714,Tony Carroll,6,t1,5,,11-1,177,17/2,9.5,93,91,65,CompletedRace,8,1.75,9.25,00:06:30.5155555,390.5155555
801387,Start Your RacingTV Free Trial Now Novices' Handicap Hurdle,87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,3283433,Blended Stealth,95123,Jordan Nailor,306,Nigel Twiston-Davies,5,,3,,11-6,182,15/2,8.5,96,82,56,CompletedRace,9,14,23.25,00:06:33.6266666,393.6266666
801387,Start Your RacingTV Free Trial Now Novices' Handicap Hurdle,87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,2608277,Queen Of Fame,93541,Charlie Hammond,16125,Nick Kent,8,p1,12,,10-10,170,22/1,23,83,68,42,CompletedRace,10,0.3,23.5,00:06:33.6822222,393.6822222
801387,Start Your RacingTV Free Trial Now Novices' Handicap Hurdle,87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,984325,Askgarmor,93277,Harry Reed,22401,Tristan Davidson,10,,11,,10-11,171,10/1,11,84,67,42,CompletedRace,11,1.5,25,00:06:34.0155555,394.0155555
801387,Start Your RacingTV Free Trial Now Novices' Handicap Hurdle,87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,3408350,Court At Slip,86357,Nathan Moscrop,10152,Tim Easterby,5,p,4,,11-6,182,33/1,34,96,76,51,CompletedRace,12,3.5,28.5,00:06:34.7933333,394.7933333
801387,Start Your RacingTV Free Trial Now Novices' Handicap Hurdle,87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,2564352,Rumble B,83595,Alain Cawley,31635,Justin Landy,8,,6,,11-6,182,20/1,21,93,66,40,CompletedRace,13,8.5,37,00:06:36.6822222,396.6822222
801387,Start Your RacingTV Free Trial Now Novices' Handicap Hurdle,87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,2579271,Westdante,87437,Henry Brooke,37724,Danny Brooke,7,t,9,,10-12,172,50/1,51,85,,,PulledUp,0,0,0,00:06:28.4600000,388.46
801387,Start Your RacingTV Free Trial Now Novices' Handicap Hurdle,87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,3232203,East Harlem,86359,Ryan Mania,10241,R Mike Smith,6,t,8,,11-0,176,50/1,51,87,,,PulledUp,0,0,0,00:06:28.4600000,388.46
801387,Start Your RacingTV Free Trial Now Novices' Handicap Hurdle,87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,3333259,Granny Mags,85846,Conor O'Farrell,10241,R Mike Smith,6,p1,17,,10-3,163,100/1,101,76,,,PulledUp,0,0,0,00:06:28.4600000,388.46
801387,Start Your RacingTV Free Trial Now Novices' Handicap Hurdle,87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,3362549,Bollin Phoenix,81409,Brian Hughes,10152,Tim Easterby,5,b,15,,10-5,165,22/1,23,78,,,PulledUp,0,0,0,00:06:28.4600000,388.46
801387,Start Your RacingTV Free Trial Now Novices' Handicap Hurdle,87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,3450359,A Day In Donostia,92302,Harry Bannister,38543,Michael & David Easterby,5,b1,14,,10-5,165,50/1,51,78,,,PulledUp,0,0,0,00:06:28.4600000,388.46
801401,Betting Better With Sky Bet Novices' Handicap Chase (GBB Race),15,Doncaster,SteepleChase,Class 4,,0-120,5yo+,None,2m3f,19,3820,4180,Good,Turf,2910561,Nocte Volatus,98977,Dylan Kitts,27741,Tom Lacey,7,t,5,,10-7,167,3/1,4,111,126,108,CompletedRace,1,0,0,00:04:51.5200000,291.52
801401,Betting Better With Sky Bet Novices' Handicap Chase (GBB Race),15,Doncaster,SteepleChase,Class 4,,0-120,5yo+,None,2m3f,19,3820,4180,Good,Turf,2942441,Ahead Of The Field,96449,Ben Jones,13116,Emma Lavelle,7,t,3,,11-10,186,3/1,4,118,122,107,CompletedRace,2,8.5,8.5,00:04:53.2200000,293.22
801401,Betting Better With Sky Bet Novices' Handicap Chase (GBB Race),15,Doncaster,SteepleChase,Class 4,,0-120,5yo+,None,2m3f,19,3820,4180,Good,Turf,2338178,O Connell Street,91573,William Shanahan,28570,Kevin Frost,8,tp,2,,11-5,181,33/1,34,120,120,104,CompletedRace,3,4.25,12.75,00:04:54.0700000,294.07
801401,Betting Better With Sky Bet Novices' Handicap Chase (GBB Race),15,Doncaster,SteepleChase,Class 4,,0-120,5yo+,None,2m3f,19,3820,4180,Good,Turf,2969382,Full Of Surprises,83698,Richie McLernon,20451,Neil Mulholland,7,,6,,10-13,173,5/2F,3.5,107,100,83,CompletedRace,4,7.5,20.25,00:04:55.5700000,295.57
801401,Betting Better With Sky Bet Novices' Handicap Chase (GBB Race),15,Doncaster,SteepleChase,Class 4,,0-120,5yo+,None,2m3f,19,3820,4180,Good,Turf,1909783,Avoid De Master,92084,Craig Nichol,10806,Susan Corbett,8,,4,,11-3,179,11/2,6.5,111,83,61,CompletedRace,5,24,44.25,00:05:00.3700000,300.37
801401,Betting Better With Sky Bet Novices' Handicap Chase (GBB Race),15,Doncaster,SteepleChase,Class 4,,0-120,5yo+,None,2m3f,19,3820,4180,Good,Turf,2564289,Tupelo Mississippi,81409,Brian Hughes,4431,Brian Ellison,7,p,1,,12-0,192,11/2,6.5,122,92,69,CompletedRace,6,2.25,46.5,00:05:00.8200000,300.82
801399,"Rob Burrow Helping To Fight Mnd EBF ""National Hunt"" Maiden Hurdle (Qualifier) (GBB Race)",15,Doncaster,Hurdle,Class 4,,,4-7yo,None,2m3½f,19.5,3921,4290,Good,Turf,3277147,Skytastic,92270,Charlie Deutsch,31438,Sam Thomas,6,,6,,11-8,184,11/8F,2.375,,130,111,CompletedRace,1,0,0,00:04:49.2800000,289.28
801399,"Rob Burrow Helping To Fight Mnd EBF ""National Hunt"" Maiden Hurdle (Qualifier) (GBB Race)",15,Doncaster,Hurdle,Class 4,,,4-7yo,None,2m3½f,19.5,3921,4290,Good,Turf,3417382,Godrevy Point,82485,Sean Quinlan,28146,Richard J Bandey,6,,3,,11-8,184,15/8,2.875,,122,107,CompletedRace,2,3.75,3.75,00:04:50.0300000,290.03
801399,"Rob Burrow Helping To Fight Mnd EBF ""National Hunt"" Maiden Hurdle (Qualifier) (GBB Race)",15,Doncaster,Hurdle,Class 4,,,4-7yo,None,2m3½f,19.5,3921,4290,Good,Turf,3982462,Hyland,92436,Ben Ffrench Davis,311,Nicky Henderson,5,,4,,11-1,177,12/1,13,,115,99,CompletedRace,3,8,11.75,00:04:51.6300000,291.63
801399,"Rob Burrow Helping To Fight Mnd EBF ""National Hunt"" Maiden Hurdle (Qualifier) (GBB Race)",15,Doncaster,Hurdle,Class 4,,,4-7yo,None,2m3½f,19.5,3921,4290,Good,Turf,3293710,Starlyte,97216,Charlie Todd,12465,Ian Williams,5,p,8,,10-12,172,18/1,19,,101,84,CompletedRace,4,7.5,19.25,00:04:53.1300000,293.13
