RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
921220,Summer Saturday Series At Doncaster Fillies' Novice Stakes (GBB/GBBPlus Race),15,Doncaster,06/20/2026 18:20:00,Other,Class 3,,,3yo+,Fillies,1m2f,10,2010,2200,Good To Firm,Turf,8174729,Chimes Of Thunder right,95815,Darragh Keenan right,3415,William Haggas right,3,,1,3,9-2,146,7/4,2.75,77,,21,CompletedRace,3,2.75,3,00:02:12.9900000,132.99,11/2,6.5,,,,,77,89,64,,,,,,,,,,,,,,
921220,Summer Saturday Series At Doncaster Fillies' Novice Stakes (GBB/GBBPlus Race),15,Doncaster,06/20/2026 18:20:00,Other,Class 3,,,3yo+,Fillies,1m2f,10,2010,2200,Good To Firm,Turf,9409946,Khepri right,93480,Clifford Lee right,5019,K R Burke right,3,,3,4,9-2,146,9/1,10,,,5,CompletedRace,4,8,11,00:02:14.5900000,134.59,9/2,5.5,,,,,,,,,,,,,,,,,,,,,
921223,"Ian ""Festa"" Smithurst Memorial Handicap",15,Doncaster,06/20/2026 18:55:00,Other,Class 4,,0-80,3yo,None,7f,7,1407,1540,Good To Firm,Turf,7204966,Toastmaster right,94158,Edward Greatrex right,22150,Michael Herrington right,3,,10,7,9-2,146,2/1F,3,73,,77,CompletedRace,1,0,0,00:01:23.7000000,83.7,5/1,6,,,,,73,90,74,,,,,,,,,,,,,,
921223,"Ian ""Festa"" Smithurst Memorial Handicap",15,Doncaster,06/20/2026 18:55:00,Other,Class 4,,0-80,3yo,None,7f,7,1407,1540,Good To Firm,Turf,7900530,Flight Control right,100476,William Pyle right,43173,Kevin &amp; Lauren Frost right,3,,3,2,9-9,153,9/2,5.5,80,,83,CompletedRace,2,0.5,0.5,00:01:23.8000000,83.8,7/1,8,,,,,80,88,71,,,,,,,,,,,,,,
921223,"Ian ""Festa"" Smithurst Memorial Handicap",15,Doncaster,06/20/2026 18:55:00,Other,Class 4,,0-80,3yo,None,7f,7,1407,1540,Good To Firm,Turf,8450085,Three Non Blondes right,103462,Alexandra Egan right,42378,Hayley Burton right,3,,1,1,9-4,148,22/1,23,82,,84,CompletedRace,3,0.2,0.75,00:01:23.8500000,83.85,8/1,9,,,,,82,86,,,,,,,,,,,,,,,
921223,"Ian ""Festa"" Smithurst Memorial Handicap",15,Doncaster,06/20/2026 18:55:00,Other,Class 4,,0-80,3yo,None,7f,7,1407,1540,Good To Firm,Turf,8812058,Cotai Eye Joe right,14332,David Nolan right,30867,Ivan Furtado right,3,,8,6,9-4,148,22/1,23,75,,73,CompletedRace,4,1.75,2.5,00:01:24.2000000,84.2,33/1,34,,,,,75,85,52,,,,,,,,,,,,,,
921223,"Ian ""Festa"" Smithurst Memorial Handicap",15,Doncaster,06/20/2026 18:55:00,Other,Class 4,,0-80,3yo,None,7f,7,1407,1540,Good To Firm,Turf,8157628,Harswell Angel right,99547,Oisin McSweeney right,32385,Roger Fell right,3,,12,10,8-12,140,11/1,12,69,,62,CompletedRace,5,1.75,4.25,00:01:24.5500000,84.55,12/1,13,,,,,69,85,74,,,,,,,,,,,,,,
921223,"Ian ""Festa"" Smithurst Memorial Handicap",15,Doncaster,06/20/2026 18:55:00,Other,Class 4,,0-80,3yo,None,7f,7,1407,1540,Good To Firm,Turf,7436310,French Affair right,101034,Alec Voikhansky right,28787,Richard Hannon right,3,,7,5,9-5,149,5/2,3.5,76,,68,CompletedRace,6,0.5,4.75,00:01:24.6500000,84.65,6/1,7,,,,,76,89,74,,,,,,,,,,,,,,
921223,"Ian ""Festa"" Smithurst Memorial Handicap",15,Doncaster,06/20/2026 18:55:00,Other,Class 4,,0-80,3yo,None,7f,7,1407,1540,Good To Firm,Turf,7631471,Gesayed right,93480,Clifford Lee right,5019,K R Burke right,3,,6,4,9-6,150,12/1,13,77,,68,CompletedRace,7,0.2,5,00:01:24.7000000,84.7,6/1,7,,,,,77,87,67,,,,,,,,,,,,,,
921223,"Ian ""Festa"" Smithurst Memorial Handicap",15,Doncaster,06/20/2026 18:55:00,Other,Class 4,,0-80,3yo,None,7f,7,1407,1540,Good To Firm,Turf,7547292,Galileo Island right,76872,P J McDonald right,9003,Marco Botti right,3,p1,2,9,9-9,153,22/1,23,80,,65,CompletedRace,8,2.5,7.5,00:01:25.2000000,85.2,13/2,7.5,,,,,80,86,61,,,,,,,,,,,,,,
921223,"Ian ""Festa"" Smithurst Memorial Handicap",15,Doncaster,06/20/2026 18:55:00,Other,Class 4,,0-80,3yo,None,7f,7,1407,1540,Good To Firm,Turf,7205086,Chale Chalo right,95208,William Cox right,17934,Tom Dascombe right,3,p,4,11,9-7,151,40/1,41,78,,62,CompletedRace,9,0.2,7.5,00:01:25.2000000,85.2,8/1,9,,,,,78,85,80,,,,,,,,,,,,,,
921223,"Ian ""Festa"" Smithurst Memorial Handicap",15,Doncaster,06/20/2026 18:55:00,Other,Class 4,,0-80,3yo,None,7f,7,1407,1540,Good To Firm,Turf,7493160,Vega Storm right,100379,Ryan Sexton right,42996,Richard &amp; Peter Fahey right,3,,13,12,8-10,138,14/1,15,67,,50,CompletedRace,10,0.3,8,00:01:25.3000000,85.3,10/1,11,,,,,67,87,72,,,,,,,,,,,,,,
921223,"Ian ""Festa"" Smithurst Memorial Handicap",15,Doncaster,06/20/2026 18:55:00,Other,Class 4,,0-80,3yo,None,7f,7,1407,1540,Good To Firm,Turf,8432196,Comprador right,92732,Cam Hardie right,30941,Antony Brittain right,3,tp1,11,13,9-0,144,80/1,81,71,,48,CompletedRace,11,2.5,10.5,00:01:25.8000000,85.8,25/1,26,,,,,71,87,,,,,,,,,,,,,,,
921223,"Ian ""Festa"" Smithurst Memorial Handicap",15,Doncaster,06/20/2026 18:55:00,Other,Class 4,,0-80,3yo,None,7f,7,1407,1540,Good To Firm,Turf,7324734,Mighty Vega right,100380,Christian Howarth right,26099,Scott Dixon right,3,tp,9,8,9-1,145,18/1,19,75,,51,CompletedRace,12,0.3,10.75,00:01:25.8500000,85.85,9/1,10,,,,,75,88,71,,,,,,,,,,,,,,
921223,"Ian ""Festa"" Smithurst Memorial Handicap",15,Doncaster,06/20/2026 18:55:00,Other,Class 4,,0-80,3yo,None,7f,7,1407,1540,Good To Firm,Turf,7020381,Watcha Snoop right,84857,Luke Morris right,25009,Hugo Palmer right,3,p1,5,3,9-6,150,33/1,34,77,,33,CompletedRace,13,7.5,18.25,00:01:27.3500000,87.35,50/1,51,,,,,77,88,52,,,,,,,,,,,,,,
921221,Free Tips On attheraces.com Handicap,15,Doncaster,06/20/2026 19:30:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,4429421,Leadman right,14332,David Nolan right,22839,David O'Meara right,6,,7,8,9-6,150,7/2F,4.5,82,,83,CompletedRace,1,0,0,00:01:23.2600000,83.26,11/2,6.5,,,,,82,99,80,,,,,,,,,,,,,,
921221,Free Tips On attheraces.com Handicap,15,Doncaster,06/20/2026 19:30:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5019600,Goldmoyne right,84857,Luke Morris right,40072,James Owen right,6,p,1,1,9-11,155,7/1,8,87,,88,CompletedRace,2,0.05,0.05,00:01:23.2700000,83.27,6/1,7,,,,,87,96,87,,,,,,,,,,,,,,
921221,Free Tips On attheraces.com Handicap,15,Doncaster,06/20/2026 19:30:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,3626848,Master Richard right,92620,Dylan Hogan right,10007,Noel Wilson right,7,,2,11,9-9,153,16/1,17,85,,85,CompletedRace,3,0.3,0.25,00:01:23.3100000,83.31,4/1,5,,,,,85,97,85,,,,,,,,,,,,,,
921221,Free Tips On attheraces.com Handicap,15,Doncaster,06/20/2026 19:30:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,4251644,The Green Man right,92732,Cam Hardie right,18875,Philip Kirby right,7,tv,11,4,8-10,138,33/1,34,72,,69,CompletedRace,4,1.25,1.5,00:01:23.5600000,83.56,16/1,17,,,,,72,96,42,,,,,,,,,,,,,,
921221,Free Tips On attheraces.com Handicap,15,Doncaster,06/20/2026 19:30:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,4532168,Obelix right,100379,Ryan Sexton right,12225,Julie Camacho right,6,h,5,9,9-7,151,13/2,7.5,83,,79,CompletedRace,5,0.3,2,00:01:23.6600000,83.66,9/2,5.5,,,,,83,98,86,,,,,,,,,,,,,,
921221,Free Tips On attheraces.com Handicap,15,Doncaster,06/20/2026 19:30:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,3578978,Mudamer right,99547,Oisin McSweeney right,11484,Geoffrey Harker right,7,,8,5,9-6,150,16/1,17,82,,78,CompletedRace,6,0.05,2,00:01:23.6600000,83.66,11/1,12,,,,,82,96,58,,,,,,,,,,,,,,
921221,Free Tips On attheraces.com Handicap,15,Doncaster,06/20/2026 19:30:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,4175583,Talis Evolvere right,101034,Alec Voikhansky right,28787,Richard Hannon right,6,,3,6,9-9,153,4/1,5,85,,81,CompletedRace,7,0.1,2,00:01:23.6600000,83.66,9/2,5.5,,,,,85,99,69,,,,,,,,,,,,,,
921221,Free Tips On attheraces.com Handicap,15,Doncaster,06/20/2026 19:30:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,3577231,Eldrickjones right,100783,Jonny Peate right,32385,Roger Fell right,7,,6,10,9-7,151,8/1,9,83,,75,CompletedRace,8,1.25,3.25,00:01:23.9100000,83.91,20/1,21,,,,,83,98,55,,,,,,,,,,,,,,
921221,Free Tips On attheraces.com Handicap,15,Doncaster,06/20/2026 19:30:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5385946,Diligent Resdev right,84541,James Sullivan right,38543,Michael &amp; David Easterby right,5,v,9,3,9-6,150,12/1,13,82,,72,CompletedRace,9,1,4.25,00:01:24.1100000,84.11,14/1,15,,,,,82,94,85,,,,,,,,,,,,,,
921221,Free Tips On attheraces.com Handicap,15,Doncaster,06/20/2026 19:30:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,7793633,Monsieur Bondy right,76872,P J McDonald right,528,Geoff Oldroyd right,4,,10,2,9-5,149,14/1,15,81,,68,CompletedRace,10,1,5.25,00:01:24.3100000,84.31,20/1,21,,,,,81,91,69,,,,,,,,,,,,,,
921221,Free Tips On attheraces.com Handicap,15,Doncaster,06/20/2026 19:30:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,6088048,Walson's Law right,93480,Clifford Lee right,18920,Eve Johnson Houghton right,5,,4,7,9-7,151,6/1,7,83,,69,CompletedRace,11,0.3,5.5,00:01:24.3600000,84.36,10/1,11,,,,,83,98,57,,,,,,,,,,,,,,
921225,Download The At The Races App Handicap,15,Doncaster,06/20/2026 20:00:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3406863,Sugar Baby right,14332,David Nolan right,15449,Peter Niven right,8,,3,10,9-9,153,4/1,5,67,,63,CompletedRace,1,0,0,00:01:10.8700000,70.87,8/1,9,,,,,67,77,53,,,,,,,,,,,,,,
921225,Download The At The Races App Handicap,15,Doncaster,06/20/2026 20:00:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3695493,Another Investment right,96409,Faye McManoman right,865,Nigel Tinkler right,7,,2,1,9-10,154,11/2,6.5,68,,60,CompletedRace,2,1.25,1.25,00:01:11.1200000,71.12,14/1,15,,,,,68,74,59,,,,,,,,,,,,,,
921225,Download The At The Races App Handicap,15,Doncaster,06/20/2026 20:00:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5889014,Ran Amok right,84857,Luke Morris right,25009,Hugo Palmer right,4,t,1,5,10-4,164,11/4F,3.75,76,,68,CompletedRace,3,0.3,1.5,00:01:11.1700000,71.17,5/2,3.5,,,,,76,78,70,,,,,,,,,,,,,,
921225,Download The At The Races App Handicap,15,Doncaster,06/20/2026 20:00:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5401014,Lumenbourg right,100379,Ryan Sexton right,12225,Julie Camacho right,5,v,4,6,9-9,153,4/1,5,67,,56,CompletedRace,4,0.75,2.25,00:01:11.3200000,71.32,7/2,4.5,,,,,67,75,58,,,,,,,,,,,,,,
921225,Download The At The Races App Handicap,15,Doncaster,06/20/2026 20:00:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7556686,Fizzy Cristal right,92732,Cam Hardie right,42996,Richard &amp; Peter Fahey right,3,,9,4,9-5,149,12/1,13,70,,50,CompletedRace,5,2,4.25,00:01:11.7200000,71.72,10/1,11,,,,,70,76,63,,,,,,,,,,,,,,
921225,Download The At The Races App Handicap,15,Doncaster,06/20/2026 20:00:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,6087969,Men Of Honour right,84541,James Sullivan right,20045,Ruth Carr right,4,,5,7,9-9,153,28/1,29,67,,50,CompletedRace,6,0.3,4.5,00:01:11.7700000,71.77,33/1,34,,,,,67,77,31,,,,,,,,,,,,,,
921225,Download The At The Races App Handicap,15,Doncaster,06/20/2026 20:00:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5708856,Great right,76872,P J McDonald right,31667,Sam England right,4,,7,2,9-7,151,11/1,12,65,,45,CompletedRace,7,1,5.5,00:01:11.9700000,71.97,20/1,21,,,,,65,73,62,,,,,,,,,,,,,,
921225,Download The At The Races App Handicap,15,Doncaster,06/20/2026 20:00:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,4150427,Dark Side Thunder right,95815,Darragh Keenan right,37813,Jessica Macey right,7,p,6,9,9-9,153,13/2,7.5,67,,37,CompletedRace,8,3.25,8.75,00:01:12.6200000,72.62,10/1,11,,,,,67,76,62,,,,,,,,,,,,,,
921225,Download The At The Races App Handicap,15,Doncaster,06/20/2026 20:00:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7816031,Woolridge right,100380,Christian Howarth right,26099,Scott Dixon right,4,p,10,8,9-1,145,25/1,26,62,,29,CompletedRace,9,1,9.75,00:01:12.8200000,72.82,12/1,13,,,,,62,78,64,,,,,,,,,,,,,,
921224,Free Bets On attheraces.com Handicap,15,Doncaster,06/20/2026 20:30:00,Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Good To Firm,Turf,3197369,Pleasant Man right,14332,David Nolan right,14626,Joey Ramsden right,8,p,3,3,9-6,150,3/1,4,67,,62,CompletedRace,1,0,0,00:02:32.2100000,152.21,7/1,8,,,,,67,78,54,,,,,,,,,,,,,,
921224,Free Bets On attheraces.com Handicap,15,Doncaster,06/20/2026 20:30:00,Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Good To Firm,Turf,7457904,Opera Wave right,84857,Luke Morris right,16143,David Simcock right,4,h,4,4,9-6,150,15/2,8.5,67,,60,CompletedRace,2,1.25,1.25,00:02:32.4600000,152.46,6/1,7,,,,,67,78,33,,,,,,,,,,,,,,
921224,Free Bets On attheraces.com Handicap,15,Doncaster,06/20/2026 20:30:00,Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Good To Firm,Turf,6645055,Nanny Park right,100783,Jonny Peate right,28064,Sara Ender right,4,,6,6,9-1,145,28/1,29,62,,50,CompletedRace,3,3.25,4.5,00:02:33.1100000,153.11,14/1,15,,,,,62,77,40,,,,,,,,,,,,,,
921224,Free Bets On attheraces.com Handicap,15,Doncaster,06/20/2026 20:30:00,Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Good To Firm,Turf,5991241,Oasis Sunrise right,104207,Ashley Lewis right,25205,Grace Harris right,4,,1,5,9-7,151,15/8F,2.875,73,,60,CompletedRace,4,0.3,4.75,00:02:33.1600000,153.16,13/8,2.625,,,,,73,82,63,,,,,,,,,,,,,,
921224,Free Bets On attheraces.com Handicap,15,Doncaster,06/20/2026 20:30:00,Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Good To Firm,Turf,8286520,Kurios Lady right,93480,Clifford Lee right,25914,James Tate right,4,,2,1,9-7,151,5/2,3.5,68,,49,CompletedRace,5,4,8.75,00:02:33.9600000,153.96,6/1,7,,,,,68,81,63,,,,,,,,,,,,,,
921224,Free Bets On attheraces.com Handicap,15,Doncaster,06/20/2026 20:30:00,Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Good To Firm,Turf,4277861,Trojan Truth right,14629,Pat Cosgrave right,7300,Ed de Giles right,7,b,7,7,9-1,145,10/1,11,62,,41,CompletedRace,6,1,9.75,00:02:34.1600000,154.16,7/2,4.5,,,,,62,81,68,,,,,,,,,,,,,,
921222,attheraces.com/marketmovers Handicap (GBBPlus Race),15,Doncaster,06/20/2026 21:00:00,Other,Class 4,,0-80,3yo,None,1m4f,12,2412,2640,Good To Firm,Turf,8340042,Central Command right,91857,Daniel Muscutt right,37478,Simon &amp; Ed Crisford right,3,v,4,5,9-6,150,9/2,5.5,77,,11,CompletedRace,1,0,0,00:02:38.9200000,158.92,6/1,7,,,,,77,87,23,,,,,,,,,,,,,,
921222,attheraces.com/marketmovers Handicap (GBBPlus Race),15,Doncaster,06/20/2026 21:00:00,Other,Class 4,,0-80,3yo,None,1m4f,12,2412,2640,Good To Firm,Turf,7983205,My Ballyquinn right,14332,David Nolan right,22839,David O'Meara right,3,,2,4,9-9,153,5/4F,2.25,80,,14,CompletedRace,2,0.2,0.2,00:02:38.9600000,158.96,5/2,3.5,,,,,80,90,64,,,,,,,,,,,,,,
921222,attheraces.com/marketmovers Handicap (GBBPlus Race),15,Doncaster,06/20/2026 21:00:00,Other,Class 4,,0-80,3yo,None,1m4f,12,2412,2640,Good To Firm,Turf,8881557,Mudita right,92732,Cam Hardie right,42996,Richard &amp; Peter Fahey right,3,,5,3,9-1,145,18/1,19,72,,,CompletedRace,3,3.25,3.5,00:02:39.6200000,159.62,16/1,17,,,,,72,85,76,,,,,,,,,,,,,,
921222,attheraces.com/marketmovers Handicap (GBBPlus Race),15,Doncaster,06/20/2026 21:00:00,Other,Class 4,,0-80,3yo,None,1m4f,12,2412,2640,Good To Firm,Turf,8406265,Cranachan right,94158,Edward Greatrex right,13917,Ralph Beckett right,3,,1,1,9-10,154,9/4,3.25,81,,5,CompletedRace,4,2.5,6,00:02:40.1200000,160.12,11/4,3.75,,,,,81,85,56,,,,,,,,,,,,,,
921222,attheraces.com/marketmovers Handicap (GBBPlus Race),15,Doncaster,06/20/2026 21:00:00,Other,Class 4,,0-80,3yo,None,1m4f,12,2412,2640,Good To Firm,Turf,8120590,Home Secretary right,84857,Luke Morris right,67,Sir Mark Prescott Bt right,3,p1,6,6,8-4,132,7/1,8,61,,,CompletedRace,5,0.5,6.5,00:02:40.2200000,160.22,3/1,4,,,,,61,77,26,,,,,,,,,,,,,,
922968,Irish Stallion Farms EBF Fillies Maiden,180,Down Royal (IRE),06/20/2026 14:06:00,Other,,,,3yo,Fillies,1m2½f,10.5,2111,2310,Soft,Turf,8268293,Charm Of Venice right,86848,Gary Carroll right,15929,A Oliver right,3,,4,9,9-3,147,16/1,17,,,48,CompletedRace,1,0,0,00:02:21.3600000,141.36,8/1,9,,,,,,83,21,,,,,,,,,,,,,,
922968,Irish Stallion Farms EBF Fillies Maiden,180,Down Royal (IRE),06/20/2026 14:06:00,Other,,,,3yo,Fillies,1m2½f,10.5,2111,2310,Soft,Turf,8418732,Vauntingly right,99171,J M Sheridan right,32145,Joseph Patrick O'Brien right,3,t1,11,2,9-3,147,13/8,2.625,,,43,CompletedRace,2,2.75,2.75,00:02:22.0475000,142.0475,11/8,2.375,,,,,,94,44,,,,,,,,,,,,,,
922968,Irish Stallion Farms EBF Fillies Maiden,180,Down Royal (IRE),06/20/2026 14:06:00,Other,,,,3yo,Fillies,1m2½f,10.5,2111,2310,Soft,Turf,8187990,Camelot Queen right,100369,Jack Cleary right,7978,A P O'Brien right,3,,3,6,8-12,140,9/2,5.5,74,,40,CompletedRace,3,1.75,4.5,00:02:22.4850000,142.485,13/2,7.5,,,,,74,88,72,,,,,,,,,,,,,,
922968,Irish Stallion Farms EBF Fillies Maiden,180,Down Royal (IRE),06/20/2026 14:06:00,Other,,,,3yo,Fillies,1m2½f,10.5,2111,2310,Soft,Turf,9222155,Wickedly Wootton right,81425,W J Lee right,26547,P Twomey right,3,,12,12,9-3,147,6/4F,2.5,,,36,CompletedRace,4,2,6.5,00:02:22.9850000,142.985,11/4,3.75,,,,,,79,66,,,,,,,,,,,,,,
922968,Irish Stallion Farms EBF Fillies Maiden,180,Down Royal (IRE),06/20/2026 14:06:00,Other,,,,3yo,Fillies,1m2½f,10.5,2111,2310,Soft,Turf,9415105,Guinelot right,88563,Ronan Whelan right,15240,K J Condon right,3,h1,7,7,9-3,147,28/1,29,,,26,CompletedRace,5,5,11.5,00:02:24.2350000,144.235,12/1,13,,,,,,,,,,,,,,,,,,,,,
922968,Irish Stallion Farms EBF Fillies Maiden,180,Down Royal (IRE),06/20/2026 14:06:00,Other,,,,3yo,Fillies,1m2½f,10.5,2111,2310,Soft,Turf,9194427,My First Rose right,83482,Chris Hayes right,1010,D K Weld right,3,,8,5,9-3,147,10/1,11,,,18,CompletedRace,6,3.75,15.25,00:02:25.1725000,145.1725,12/1,13,,,,,,73,60,,,,,,,,,,,,,,
922968,Irish Stallion Farms EBF Fillies Maiden,180,Down Royal (IRE),06/20/2026 14:06:00,Other,,,,3yo,Fillies,1m2½f,10.5,2111,2310,Soft,Turf,9295554,Solas Na Gealai right,13203,Declan McDonogh right,995,J S Bolger right,3,,10,1,9-3,147,25/1,26,,,12,CompletedRace,7,3.25,18.5,00:02:25.9850000,145.985,14/1,15,,,,,,81,54,,,,,,,,,,,,,,
922968,Irish Stallion Farms EBF Fillies Maiden,180,Down Royal (IRE),06/20/2026 14:06:00,Other,,,,3yo,Fillies,1m2½f,10.5,2111,2310,Soft,Turf,9184974,Churchfield Lady right,103045,Keithen Kennedy right,1285,Mrs John Harrington right,3,,5,3,8-12,140,50/1,51,,,6,CompletedRace,8,3,21.5,00:02:26.7350000,146.735,14/1,15,,,,,,61,30,,,,,,,,,,,,,,
922968,Irish Stallion Farms EBF Fillies Maiden,180,Down Royal (IRE),06/20/2026 14:06:00,Other,,,,3yo,Fillies,1m2½f,10.5,2111,2310,Soft,Turf,9317838,Ruby Vega right,104042,Ruby Kinkaid right,30945,Miss Natalia Lupini right,3,,9,4,8-7,135,200/1,201,,,,CompletedRace,9,17,38.5,00:02:30.9850000,150.985,66/1,67,,,,,,23,,,,,,,,,,,,,,,
922968,Irish Stallion Farms EBF Fillies Maiden,180,Down Royal (IRE),06/20/2026 14:06:00,Other,,,,3yo,Fillies,1m2½f,10.5,2111,2310,Soft,Turf,9359985,Anaverna right,100975,Robert Whearty right,4529,M M Rice right,3,h1,2,10,9-3,147,200/1,201,,,,CompletedRace,10,32,70.5,00:02:38.9850000,158.985,66/1,67,,,,,,,,,,,,,,,,,,,,,
922969,Belfast Live: Number 1 For News And Sport Handicap,180,Down Royal (IRE),06/20/2026 14:41:00,Other,,,,3yo,None,1m2½f,10.5,2111,2310,Soft,Turf,8304779,Teologia right,99171,J M Sheridan right,32145,Joseph Patrick O'Brien right,3,p,1,5,10-1,161,11/4,3.75,71,,50,CompletedRace,1,0,0,00:02:22.3900000,142.39,3/1,4,,,,,71,75,64,,,,,,,,,,,,,,
922969,Belfast Live: Number 1 For News And Sport Handicap,180,Down Royal (IRE),06/20/2026 14:41:00,Other,,,,3yo,None,1m2½f,10.5,2111,2310,Soft,Turf,7691578,Espritroyale right,86848,Gary Carroll right,17836,Gavin Cromwell right,3,,7,3,9-7,151,14/1,15,63,,31,CompletedRace,2,5.5,5.5,00:02:23.7650000,143.765,18/1,19,,,,,63,69,55,,,,,,,,,,,,,,
922969,Belfast Live: Number 1 For News And Sport Handicap,180,Down Royal (IRE),06/20/2026 14:41:00,Other,,,,3yo,None,1m2½f,10.5,2111,2310,Soft,Turf,8120520,Hassaniya right,99788,Jamie Powell right,26727,M D O'Callaghan right,3,,2,8,10-0,160,11/1,12,70,,32,CompletedRace,3,2.75,8.25,00:02:24.4525000,144.4525,9/1,10,,,,,70,65,54,,,,,,,,,,,,,,
922969,Belfast Live: Number 1 For News And Sport Handicap,180,Down Royal (IRE),06/20/2026 14:41:00,Other,,,,3yo,None,1m2½f,10.5,2111,2310,Soft,Turf,8309317,Connecteo right,83482,Chris Hayes right,15929,A Oliver right,3,t,11,7,9-5,149,5/2J,3.5,61,,23,CompletedRace,4,0.2,8.5,00:02:24.5150000,144.515,13/2,7.5,,,,,61,74,66,,,,,,,,,,,,,,
922969,Belfast Live: Number 1 For News And Sport Handicap,180,Down Royal (IRE),06/20/2026 14:41:00,Other,,,,3yo,None,1m2½f,10.5,2111,2310,Soft,Turf,7834642,Chapel Island right,101185,Jack Kearney right,15929,A Oliver right,3,t,10,10,9-3,147,22/1,23,62,,18,CompletedRace,5,2.75,11.25,00:02:25.2025000,145.2025,11/1,12,,,,,62,66,50,,,,,,,,,,,,,,
922969,Belfast Live: Number 1 For News And Sport Handicap,180,Down Royal (IRE),06/20/2026 14:41:00,Other,,,,3yo,None,1m2½f,10.5,2111,2310,Soft,Turf,8179310,Arizona Star right,89571,Leigh Roche right,3312,Peter McCreery right,3,,12,6,9-0,144,66/1,67,56,,6,CompletedRace,6,3,14.25,00:02:25.9525000,145.9525,80/1,81,,,,,56,62,38,,,,,,,,,,,,,,
922969,Belfast Live: Number 1 For News And Sport Handicap,180,Down Royal (IRE),06/20/2026 14:41:00,Other,,,,3yo,None,1m2½f,10.5,2111,2310,Soft,Turf,8179373,Aquilla Star right,100369,Jack Cleary right,14751,John C McConnell right,3,,6,12,9-2,146,28/1,29,63,,10,CompletedRace,7,1.75,16,00:02:26.3900000,146.39,10/1,11,,,,,63,65,54,,,,,,,,,,,,,,
922969,Belfast Live: Number 1 For News And Sport Handicap,180,Down Royal (IRE),06/20/2026 14:41:00,Other,,,,3yo,None,1m2½f,10.5,2111,2310,Soft,Turf,8144069,Dreoilin right,13203,Declan McDonogh right,995,J S Bolger right,3,,3,1,9-10,154,8/1,9,66,,,CompletedRace,8,22,38,00:02:31.8900000,151.89,7/1,8,,,,,66,71,54,,,,,,,,,,,,,,
