RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
846411,Galwaybayhotel.com & TheGalmont.com Novice Hurdle,183,Galway (IRE),07/31/2023 17:10:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Soft,Turf,4808614,Samui,94503,Jack Kennedy,18145,Gordon Elliott,4,,4,,11-7,183,3/1,4,,120,109,CompletedRace,2,7,7,00:03:59.1500000,239.15
846411,Galwaybayhotel.com & TheGalmont.com Novice Hurdle,183,Galway (IRE),07/31/2023 17:10:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Soft,Turf,4263200,Mercury Mission,100972,Shane Fitzgerald,18581,Michael John O'Connor,4,,12,,11-0,176,66/1,67,,108,96,CompletedRace,3,4.75,11.75,00:04:00.3375000,240.3375
846411,Galwaybayhotel.com & TheGalmont.com Novice Hurdle,183,Galway (IRE),07/31/2023 17:10:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Soft,Turf,3851615,Dark Note,99484,Cian Quirke,10588,Andrew Slattery,4,,1,,11-2,178,12/1,13,118,115,103,CompletedRace,4,0.1,11.75,00:04:00.3375000,240.3375
846411,Galwaybayhotel.com & TheGalmont.com Novice Hurdle,183,Galway (IRE),07/31/2023 17:10:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Soft,Turf,4994477,Jay Jay Zee,100365,Sam Ewing,18145,Gordon Elliott,4,,3,,11-7,183,50/1,51,,108,95,CompletedRace,5,7,18.75,00:04:02.0875000,242.0875
846411,Galwaybayhotel.com & TheGalmont.com Novice Hurdle,183,Galway (IRE),07/31/2023 17:10:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Soft,Turf,3789345,Hypotenus,96257,Ben Harvey,14751,John C McConnell,4,ht,9,,10-11,171,2/1,3,,101,88,CompletedRace,6,0.5,19.25,00:04:02.2125000,242.2125
846411,Galwaybayhotel.com & TheGalmont.com Novice Hurdle,183,Galway (IRE),07/31/2023 17:10:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Soft,Turf,4113892,Your Honor,88993,Rachael Blackmore,21093,J A Nash,4,,5,,11-7,183,14/1,15,120,106,93,CompletedRace,7,1.5,20.75,00:04:02.5875000,242.5875
846411,Galwaybayhotel.com & TheGalmont.com Novice Hurdle,183,Galway (IRE),07/31/2023 17:10:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Soft,Turf,3826084,Gordons Aura,101620,Danny Gilligan,18145,Gordon Elliott,4,,2,,11-0,176,20/1,21,116,101,87,CompletedRace,8,5,25.75,00:04:03.8375000,243.8375
846411,Galwaybayhotel.com & TheGalmont.com Novice Hurdle,183,Galway (IRE),07/31/2023 17:10:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Soft,Turf,4893393,Blue Reed,84936,Sean Flanagan,1846,W J Burke,4,t1,6,,11-0,176,200/1,201,,67,47,CompletedRace,9,27,52.75,00:04:10.5875000,250.5875
846411,Galwaybayhotel.com & TheGalmont.com Novice Hurdle,183,Galway (IRE),07/31/2023 17:10:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Soft,Turf,4880950,Cosmic Blizzard,82680,Phillip Enright,22421,S Curling,4,t1,7,,11-0,176,200/1,201,,65,45,CompletedRace,10,1.75,54.5,00:04:11.0250000,251.025
846411,Galwaybayhotel.com & TheGalmont.com Novice Hurdle,183,Galway (IRE),07/31/2023 17:10:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Soft,Turf,5160445,Keeptellinemnuttin,87670,A P Heskin,17940,Michael Mulvany,4,,10,,11-0,176,250/1,251,,43,18,CompletedRace,11,22,76.5,00:04:16.5250000,256.525
846411,Galwaybayhotel.com & TheGalmont.com Novice Hurdle,183,Galway (IRE),07/31/2023 17:10:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Soft,Turf,5160447,Marksetgo,101166,Philip Byrnes,13084,Paul John Gilligan,4,,11,,10-9,169,200/1,201,,,,CompletedRace,12,51,127.5,00:04:29.2750000,269.275
846412,Easyfix Handicap Hurdle,183,Galway (IRE),07/31/2023 17:40:00,Hurdle,,,80-109,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,3473034,Neveradullmoment,101620,Danny Gilligan,16342,J P Dempsey,6,tp,10,,11-5,181,4/1F,5,107,127,105,CompletedRace,1,0,0,00:04:00.3000000,240.3
846412,Easyfix Handicap Hurdle,183,Galway (IRE),07/31/2023 17:40:00,Hurdle,,,80-109,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,4119760,Ahead Of The Posse,88732,Keith Donoghue,17836,Gavin Cromwell,6,b1,8,,11-12,188,10/1,11,107,125,104,CompletedRace,2,1.25,1.25,00:04:00.6125000,240.6125
846412,Easyfix Handicap Hurdle,183,Galway (IRE),07/31/2023 17:40:00,Hurdle,,,80-109,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,1661434,Whatsafellatodo,82680,Phillip Enright,37699,Richard James Daniels,10,,12,,11-12,188,10/1,11,107,118,96,CompletedRace,3,6.5,7.75,00:04:02.2375000,242.2375
846412,Easyfix Handicap Hurdle,183,Galway (IRE),07/31/2023 17:40:00,Hurdle,,,80-109,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,4191639,The King Of Prs,84936,Sean Flanagan,17836,Gavin Cromwell,5,,20,,11-10,186,40/1,41,105,111,88,CompletedRace,4,5.5,13.25,00:04:03.6125000,243.6125
846412,Easyfix Handicap Hurdle,183,Galway (IRE),07/31/2023 17:40:00,Hurdle,,,80-109,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,3126606,Big Island,87524,Danny Mullins,7198,W J Lanigan,6,,7,,11-13,189,5/1,6,108,113,90,CompletedRace,5,0.5,13.75,00:04:03.7375000,243.7375
846412,Easyfix Handicap Hurdle,183,Galway (IRE),07/31/2023 17:40:00,Hurdle,,,80-109,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,2643486,Darkened,101060,Daniel King,21879,Denis Gerard Hogan,7,tb,2,,11-9,185,8/1,9,109,112,89,CompletedRace,6,2.25,16,00:04:04.3000000,244.3
846412,Easyfix Handicap Hurdle,183,Galway (IRE),07/31/2023 17:40:00,Hurdle,,,80-109,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,4467745,Bukhill,99787,Eamonn Fitzgerald,22959,Peter Fahey,5,,13,,11-4,180,12/1,13,106,105,81,CompletedRace,7,3.75,19.75,00:04:05.2375000,245.2375
846412,Easyfix Handicap Hurdle,183,Galway (IRE),07/31/2023 17:40:00,Hurdle,,,80-109,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,2869376,Sargent Lightfoot,79281,Denis O'Regan,19030,Adrian Murray,9,h,11,,11-12,188,33/1,34,107,102,77,CompletedRace,8,4,23.75,00:04:06.2375000,246.2375
846412,Easyfix Handicap Hurdle,183,Galway (IRE),07/31/2023 17:40:00,Hurdle,,,80-109,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,3423150,Cullaghs Star,93137,Simon Torrens,5354,Seamus Fahey,7,h,18,,11-10,186,16/1,17,105,97,72,CompletedRace,9,3,26.75,00:04:06.9875000,246.9875
846412,Easyfix Handicap Hurdle,183,Galway (IRE),07/31/2023 17:40:00,Hurdle,,,80-109,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,865834,One Cool Poet,88924,James Smith,27395,Matthew J Smith,11,tb,4,,11-7,183,10/1,11,109,96,70,CompletedRace,10,5,31.75,00:04:08.2375000,248.2375
846412,Easyfix Handicap Hurdle,183,Galway (IRE),07/31/2023 17:40:00,Hurdle,,,80-109,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,4257407,Aussie Warrior,99484,Cian Quirke,39653,Thomas R Hughes,4,,17,,11-5,181,40/1,41,109,90,64,CompletedRace,11,1.75,33.5,00:04:08.6750000,248.675
846412,Easyfix Handicap Hurdle,183,Galway (IRE),07/31/2023 17:40:00,Hurdle,,,80-109,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,3075237,Clonbury Bridge,92335,Donagh Meyler,16342,J P Dempsey,7,tp,14,,11-11,187,22/1,23,106,87,59,CompletedRace,12,4.75,38.25,00:04:09.8625000,249.8625
846412,Easyfix Handicap Hurdle,183,Galway (IRE),07/31/2023 17:40:00,Hurdle,,,80-109,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,3536925,Listentillitellyea,96391,Darragh O'Keeffe,19282,Thomas Gibney,7,,21,,11-10,186,10/1,11,105,83,55,CompletedRace,13,2.25,40.5,00:04:10.4250000,250.425
846412,Easyfix Handicap Hurdle,183,Galway (IRE),07/31/2023 17:40:00,Hurdle,,,80-109,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,3405266,Starman,100972,Shane Fitzgerald,7988,Declan Queally,7,,15,,11-11,187,25/1,26,106,83,54,CompletedRace,14,1.5,42,00:04:10.8000000,250.8
846412,Easyfix Handicap Hurdle,183,Galway (IRE),07/31/2023 17:40:00,Hurdle,,,80-109,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,2394480,Cozone,95528,Conor McNamara,27395,Matthew J Smith,6,b,1,,12-0,192,80/1,81,109,72,40,CompletedRace,15,14,56,00:04:14.3000000,254.3
846412,Easyfix Handicap Hurdle,183,Galway (IRE),07/31/2023 17:40:00,Hurdle,,,80-109,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,3333209,Largy Gift,91248,Liam McKenna,28193,Mark Fahey,7,h,3,,11-9,185,11/1,12,109,,,PulledUp,0,0,0,00:04:00.3000000,240.3
846412,Easyfix Handicap Hurdle,183,Galway (IRE),07/31/2023 17:40:00,Hurdle,,,80-109,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,3536916,Snapius,88993,Rachael Blackmore,21093,J A Nash,4,b1,19,,11-10,186,28/1,29,109,,,PulledUp,0,0,0,00:04:00.3000000,240.3
846412,Easyfix Handicap Hurdle,183,Galway (IRE),07/31/2023 17:40:00,Hurdle,,,80-109,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,4142833,Wrecking Ball Paul,96257,Ben Harvey,39555,Paul Mulligan,5,t,6,,11-11,187,25/1,26,109,,,PulledUp,0,0,0,00:04:00.3000000,240.3
846412,Easyfix Handicap Hurdle,183,Galway (IRE),07/31/2023 17:40:00,Hurdle,,,80-109,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,2744013,Boom Boom Boom,101166,Philip Byrnes,8910,C Byrnes,6,p,9,,11-7,183,28/1,29,107,,,UnseatedRider,0,0,0,00:04:00.3000000,240.3
846413,Claregalwayhotel.ie Irish EBF (C & G) Maiden,183,Galway (IRE),07/31/2023 18:10:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Heavy,Turf,5092893,Mythology,99727,Dylan Browne McMonagle,32145,Joseph Patrick O'Brien,2,,5,3,9-5,149,7/4F,2.75,93,92,27,CompletedRace,1,0,0,00:01:35.3700000,95.37
846413,Claregalwayhotel.ie Irish EBF (C & G) Maiden,183,Galway (IRE),07/31/2023 18:10:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Heavy,Turf,5216441,Sea The Polaris,81425,W J Lee,26547,P Twomey,2,,7,2,9-5,149,4/1,5,,86,20,CompletedRace,2,2.25,2.25,00:01:35.9325000,95.9325
846413,Claregalwayhotel.ie Irish EBF (C & G) Maiden,183,Galway (IRE),07/31/2023 18:10:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Heavy,Turf,5147971,Ringside Timing,82458,Rory Cleary,995,J S Bolger,2,,6,1,9-5,149,28/1,29,,81,14,CompletedRace,3,2,4.25,00:01:36.4325000,96.4325
846413,Claregalwayhotel.ie Irish EBF (C & G) Maiden,183,Galway (IRE),07/31/2023 18:10:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Heavy,Turf,5111613,Beauty Thunder,89959,Colin Keane,8567,G M Lyons,2,,2,5,9-5,149,15/2,8.5,,79,12,CompletedRace,4,0.75,5,00:01:36.6200000,96.62
846413,Claregalwayhotel.ie Irish EBF (C & G) Maiden,183,Galway (IRE),07/31/2023 18:10:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Heavy,Turf,5127969,Familiar,88563,Ronan Whelan,15240,K J Condon,2,v1,4,4,9-5,149,66/1,67,,76,10,CompletedRace,5,0.75,5.75,00:01:36.8075000,96.8075
846413,Claregalwayhotel.ie Irish EBF (C & G) Maiden,183,Galway (IRE),07/31/2023 18:10:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Heavy,Turf,5092916,Air Commander,7605,Seamie Heffernan,7978,A P O'Brien,2,,1,7,9-5,149,15/8,2.875,,75,8,CompletedRace,6,0.5,6.25,00:01:36.9325000,96.9325
846413,Claregalwayhotel.ie Irish EBF (C & G) Maiden,183,Galway (IRE),07/31/2023 18:10:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Heavy,Turf,4963759,Bid For Chester,86848,Gary Carroll,17940,Michael Mulvany,2,,3,6,9-5,149,14/1,15,,55,,CompletedRace,7,7.5,13.75,00:01:38.8075000,98.8075
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,3098477,Teed Up,91055,Mr R W Barron,30971,Emmet Mullins,6,,14,11,10-13,173,7/2F,4.5,88,95,90,CompletedRace,1,0,0,00:03:58.4400000,238.44
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,1897877,The Very Man,3487,Mr B O'Neill,1285,Mrs John Harrington,9,p,15,12,11-6,182,14/1,15,88,94,89,CompletedRace,2,0.5,0.5,00:03:58.5650000,238.565
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,4245960,Shajak,98325,Mr H C Swan,18145,Gordon Elliott,4,t,10,2,11-4,180,25/1,26,91,96,92,CompletedRace,3,0.5,1,00:03:58.6900000,238.69
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,3125342,HMS Seahorse,90739,Mr E P O'Brien,9647,Paul Nolan,5,,1,4,11-11,187,10/1,11,98,100,95,CompletedRace,4,3.25,4.25,00:03:59.5025000,239.5025
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,893780,Whiskey Sour,87637,Miss M O'Sullivan,1475,W P Mullins,10,t,19,22,10-13,173,25/1,26,86,87,82,CompletedRace,5,1,5.25,00:03:59.7525000,239.7525
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,4438521,Lot Of Joy,85115,Mr P W Mullins,1475,W P Mullins,5,,2,16,12-0,192,4/1,5,96,92,85,CompletedRace,6,5.5,10.75,00:04:01.1275000,241.1275
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,3780005,Black Hawk Eagle,90392,Mr D G Lavery,4446,Noel Meade,5,,22,13,11-0,176,22/1,23,82,76,69,CompletedRace,7,1.25,12,00:04:01.4400000,241.44
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,2888933,Dutch Schultz,99189,Mr J Dunne,17836,Gavin Cromwell,6,h,16,15,10-12,172,18/1,19,87,81,73,CompletedRace,8,0.5,12.5,00:04:01.5650000,241.565
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,4292167,Female Soldier,8992,Mr A Harvey,16319,Thomas Mullins,4,,18,19,10-11,171,50/1,51,86,78,69,CompletedRace,9,2.25,14.75,00:04:02.1275000,242.1275
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,1582111,Maze Runner,100426,Mr C Mullins,1475,W P Mullins,8,,8,14,11-3,179,9/1,10,92,83,75,CompletedRace,10,0.5,15.25,00:04:02.2525000,242.2525
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,3413893,Powerful Aggie,97414,Miss A B O'Connor,32145,Joseph Patrick O'Brien,5,p,3,17,11-11,187,16/1,17,96,84,75,CompletedRace,11,2.75,18,00:04:02.9400000,242.94
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,1253147,Line Out,100539,Mr J L Gleeson,40445,John E & Thomas Kiely,11,p,20,23,10-12,172,20/1,21,85,73,64,CompletedRace,12,0.3,18.25,00:04:03.0025000,243.0025
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,1953163,Scaramanga,94891,Miss J Townend,1475,W P Mullins,8,,12,10,11-7,183,11/1,12,89,72,62,CompletedRace,13,4.5,22.75,00:04:04.1275000,244.1275
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,3092940,Dartan,96848,Mr Finian Maguire,27395,Matthew J Smith,6,t,17,8,11-4,180,50/1,51,86,69,59,CompletedRace,14,0.3,23,00:04:04.1900000,244.19
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,2806523,Phoenix Cowboy,102840,Mr Paddy Hanlon,18845,John Joseph Hanlon,6,p1,5,9,11-5,181,80/1,81,94,63,48,CompletedRace,15,14,37,00:04:07.6900000,247.69
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,4352797,Magellan Strait,92640,Mr T Hamilton,32145,Joseph Patrick O'Brien,4,b,4,18,11-12,188,66/1,67,94,47,26,CompletedRace,16,16,53,00:04:11.6900000,251.69
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,4213763,Almuhit,83313,Mr Pat Taaffe,21879,Denis Gerard Hogan,4,p,6,21,11-3,179,28/1,29,92,38,14,CompletedRace,17,7.5,60.5,00:04:13.5650000,253.565
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,3197364,Zinc White,96768,Mr T Power Roche,12465,Ian Williams,5,,9,20,11-3,179,8/1,9,92,14,,CompletedRace,18,24,84.5,00:04:19.5650000,259.565
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,3662488,Cougar,80685,Mr Derek O'Connor,34143,Padraig Roche,4,,7,3,11-10,186,18/1,19,92,3,,CompletedRace,19,11,95.5,00:04:22.3150000,262.315
846382,Connacht Hotel (Q.R.) Handicap,183,Galway (IRE),07/31/2023 18:40:00,Other,,,70-100,4yo+,None,2m1f,17,3418,3740,Heavy,Turf,3721405,Burren Song,100118,Mr A P Ryan,10588,Andrew Slattery,5,t,11,6,11-0,176,28/1,29,89,,,CompletedRace,20,75,170.5,00:04:41.0650000,281.065
846414,Claytonhotelgalway.ie Handicap,183,Galway (IRE),07/31/2023 19:15:00,Other,,,50-80,3yo,None,7f,7,1407,1540,Heavy,Turf,4477752,Rio Largo,13203,Declan McDonogh,5590,Luke Comer,3,,10,2,9-5,149,8/1,9,70,81,18,CompletedRace,1,0,0,00:01:34.9600000,94.96
846414,Claytonhotelgalway.ie Handicap,183,Galway (IRE),07/31/2023 19:15:00,Other,,,50-80,3yo,None,7f,7,1407,1540,Heavy,Turf,4459182,Quantum Light,97030,Andrew Slattery,10588,Andrew Slattery,3,h1,9,3,9-10,154,28/1,29,75,80,18,CompletedRace,2,1.5,1.5,00:01:35.3350000,95.335
846414,Claytonhotelgalway.ie Handicap,183,Galway (IRE),07/31/2023 19:15:00,Other,,,50-80,3yo,None,7f,7,1407,1540,Heavy,Turf,4493103,The Snapper,88563,Ronan Whelan,33642,Jack W Davison,3,p,4,13,9-13,157,7/2J,4.5,78,82,19,CompletedRace,3,0.5,2,00:01:35.4600000,95.46
846414,Claytonhotelgalway.ie Handicap,183,Galway (IRE),07/31/2023 19:15:00,Other,,,50-80,3yo,None,7f,7,1407,1540,Heavy,Turf,4497192,La Tulipe Noire,97031,Ben Coen,38077,Ciaran Murphy,3,b,1,5,10-0,160,8/1,9,79,82,19,CompletedRace,4,0.2,2.25,00:01:35.5225000,95.5225
846414,Claytonhotelgalway.ie Handicap,183,Galway (IRE),07/31/2023 19:15:00,Other,,,50-80,3yo,None,7f,7,1407,1540,Heavy,Turf,4274148,Little Keilee,99727,Dylan Browne McMonagle,38077,Ciaran Murphy,3,,12,7,9-4,148,14/1,15,69,67,3,CompletedRace,5,2,4.25,00:01:36.0225000,96.0225
846414,Claytonhotelgalway.ie Handicap,183,Galway (IRE),07/31/2023 19:15:00,Other,,,50-80,3yo,None,7f,7,1407,1540,Heavy,Turf,4540816,Rhythm King,96343,Gavin Ryan,28193,Mark Fahey,3,,2,9,9-13,157,7/2J,4.5,78,72,7,CompletedRace,6,1.5,5.75,00:01:36.3975000,96.3975
846414,Claytonhotelgalway.ie Handicap,183,Galway (IRE),07/31/2023 19:15:00,Other,,,50-80,3yo,None,7f,7,1407,1540,Heavy,Turf,4628807,Rathbranchurch,86848,Gary Carroll,17940,Michael Mulvany,3,,15,4,9-2,146,11/2,6.5,67,50,,CompletedRace,7,4.25,10,00:01:37.4600000,97.46
846414,Claytonhotelgalway.ie Handicap,183,Galway (IRE),07/31/2023 19:15:00,Other,,,50-80,3yo,None,7f,7,1407,1540,Heavy,Turf,4628814,Angel Above,99788,Jamie Powell,5590,Luke Comer,3,,14,11,8-11,139,66/1,67,67,49,,CompletedRace,8,0.3,10.25,00:01:37.5225000,97.5225
846414,Claytonhotelgalway.ie Handicap,183,Galway (IRE),07/31/2023 19:15:00,Other,,,50-80,3yo,None,7f,7,1407,1540,Heavy,Turf,5104244,Dance Night Andday,93716,Donagh O'Connor,25225,Ross O'Sullivan,3,,11,6,9-4,148,33/1,34,69,41,,CompletedRace,9,3.5,13.75,00:01:38.3975000,98.3975
846414,Claytonhotelgalway.ie Handicap,183,Galway (IRE),07/31/2023 19:15:00,Other,,,50-80,3yo,None,7f,7,1407,1540,Heavy,Turf,4328554,Biggerthanbigtime,83482,Chris Hayes,34143,Padraig Roche,3,,7,8,9-10,154,22/1,23,75,46,,CompletedRace,10,0.3,14,00:01:38.4600000,98.46
846414,Claytonhotelgalway.ie Handicap,183,Galway (IRE),07/31/2023 19:15:00,Other,,,50-80,3yo,None,7f,7,1407,1540,Heavy,Turf,4522957,Not Just Yet,89959,Colin Keane,4446,Noel Meade,3,,8,10,9-10,154,9/1,10,75,43,,CompletedRace,11,1.25,15.25,00:01:38.7725000,98.7725
846414,Claytonhotelgalway.ie Handicap,183,Galway (IRE),07/31/2023 19:15:00,Other,,,50-80,3yo,None,7f,7,1407,1540,Heavy,Turf,4245952,Rumbled Again,99171,J M Sheridan,21879,Denis Gerard Hogan,3,b,3,17,9-13,157,18/1,19,78,43,,CompletedRace,12,1,16.25,00:01:39.0225000,99.0225
846414,Claytonhotelgalway.ie Handicap,183,Galway (IRE),07/31/2023 19:15:00,Other,,,50-80,3yo,None,7f,7,1407,1540,Heavy,Turf,4599585,Coolcalmncollected,86349,Shane Foley,38077,Ciaran Murphy,3,,5,12,9-12,156,16/1,17,77,30,,CompletedRace,13,4.5,20.75,00:01:40.1475000,100.1475
846414,Claytonhotelgalway.ie Handicap,183,Galway (IRE),07/31/2023 19:15:00,Other,,,50-80,3yo,None,7f,7,1407,1540,Heavy,Turf,4471460,Tooprofitable,7605,Seamie Heffernan,3169,Anthony Mullins,3,v1,13,14,9-4,148,40/1,41,69,,,CompletedRace,14,16,36.75,00:01:44.1475000,104.1475
846414,Claytonhotelgalway.ie Handicap,183,Galway (IRE),07/31/2023 19:15:00,Other,,,50-80,3yo,None,7f,7,1407,1540,Heavy,Turf,4586198,Lovejoy,81425,W J Lee,20409,W McCreery,3,,6,18,9-11,155,22/1,23,76,,,CompletedRace,15,4.75,41.5,00:01:45.3350000,105.335
846415,Eventus Handicap,183,Galway (IRE),07/31/2023 19:50:00,Other,,,60-90,3yo,None,1m4½f,12.5,2513,2750,Heavy,Turf,4996613,Youcrackmeup,86349,Shane Foley,1285,Mrs John Harrington,3,b,7,2,9-7,151,16/1,17,80,93,68,CompletedRace,1,0,0,00:02:52.3800000,172.38
846415,Eventus Handicap,183,Galway (IRE),07/31/2023 19:50:00,Other,,,60-90,3yo,None,1m4½f,12.5,2513,2750,Heavy,Turf,4423966,Astar,83482,Chris Hayes,1010,D K Weld,3,,9,1,9-5,149,5/1,6,78,83,58,CompletedRace,2,4,4,00:02:53.3800000,173.38
846415,Eventus Handicap,183,Galway (IRE),07/31/2023 19:50:00,Other,,,60-90,3yo,None,1m4½f,12.5,2513,2750,Heavy,Turf,4682854,Fratas,99788,Jamie Powell,17940,Michael Mulvany,3,,13,11,8-3,131,13/2,7.5,67,66,39,CompletedRace,3,4,8,00:02:54.3800000,174.38
846415,Eventus Handicap,183,Galway (IRE),07/31/2023 19:50:00,Other,,,60-90,3yo,None,1m4½f,12.5,2513,2750,Heavy,Turf,4522961,Teorie,96569,Luke McAteer,995,J S Bolger,3,p,6,12,9-8,152,15/2,8.5,81,79,52,CompletedRace,4,0.5,8.5,00:02:54.5050000,174.505
846415,Eventus Handicap,183,Galway (IRE),07/31/2023 19:50:00,Other,,,60-90,3yo,None,1m4½f,12.5,2513,2750,Heavy,Turf,4540815,Immutable,86848,Gary Carroll,4572,Joseph G Murphy,3,,1,6,10-0,160,13/2,7.5,87,84,56,CompletedRace,5,0.75,9.25,00:02:54.6925000,174.6925
846415,Eventus Handicap,183,Galway (IRE),07/31/2023 19:50:00,Other,,,60-90,3yo,None,1m4½f,12.5,2513,2750,Heavy,Turf,4982049,Booyea,96343,Gavin Ryan,19282,Thomas Gibney,3,,4,8,9-11,155,5/1,6,84,71,40,CompletedRace,6,6.5,15.75,00:02:56.3175000,176.3175
