HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceSpeed,LastRaceOfficialRating,LastRaceRacingPostRating,LastRaceTopSpeedRating,LastRaceHeadGear,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Good,LastRaceGoing_Good_To_Soft,LastRaceGoing_Soft,LastRaceGoing_Good_To_Firm,LastRaceGoing_Firm,LastRaceGoing_Heavy,LastRaceRaceType_Other,LastRaceRaceType_Hurdle,LastRaceRaceType_SteepleChase,LastRaceRaceType_Flat,Last3RaceAvgSpeed,Last3RaceSpeedTrend,Last3AvgRelFinishingPosition
8620481,2026-08-22 14:00:00,3317,180.0,13.583128583128584,,,,,0.6897926634768741,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.355910192448126,0.22721839068045746,0.6897926634768741
8620486,2026-09-24 13:57:00,3217,183.0,13.187128509940562,,,,t,0.15931372549019607,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
8620489,2026-03-04 16:40:00,3116,178.0,13.77897336147075,,,,,0.375,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
8620490,2026-03-02 17:30:00,3217,170.0,12.970466686825924,,,,,0.3125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
8620491,2026-04-28 18:35:00,3317,186.0,13.30125313283208,,,54.0,,0.2222222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
8620492,2026-04-28 17:25:00,3317,186.0,13.385794995964487,,,66.0,,0.2631578947368421,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8620494,2026-06-12 17:58:00,1608,160.0,15.147661438462626,58.0,,,,0.6087912087912087,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.129419030886865,0.018242407575760566,0.6117216117216118
8620495,2026-05-22 20:30:00,3619,186.0,13.488073547022033,,,,,0.8571428571428571,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
8620496,2026-06-05 18:45:00,3317,171.0,13.26004397361583,,,,p1,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
8620499,2026-09-19 16:02:00,4222,172.0,13.433025771555839,85.0,,,,0.47651515151515156,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.094202249617352,0.33882352193848675,0.5444444444444444
8620501,2026-09-04 16:07:00,3217,188.0,13.96873643074251,,,,,0.35664335664335667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
8624452,2026-09-20 14:00:00,1608,148.0,15.873642645607108,,,,,0.8333333333333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8624455,2026-08-18 16:48:00,2513,150.0,14.983305509181971,77.0,,57.0,t,0.5923809523809523,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.648751236452966,-0.6654457272709955,0.6063492063492063
8624456,2026-07-04 21:42:00,2010,140.0,15.14694800301432,,,,,0.9090909090909091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8624473,2026-04-18 16:50:00,2010,141.0,16.271351088804337,72.0,,,b,0.41233766233766234,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8624476,2026-03-13 18:20:00,1608,138.0,16.14241735247705,,,,,0.9375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8627857,2026-09-15 14:30:00,4021,178.0,13.718867280791537,,,73.0,p,0.49671717171717167,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.633785517875674,0.08508176291586267,0.3888888888888889
8627859,2026-09-22 13:30:00,2010,149.0,15.918270373010216,53.0,,,p,0.6458333333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.804141958254567,0.11412841475564939,0.5277777777777778
8627860,2026-06-05 13:40:00,1407,136.0,15.817084907789049,,,,,0.4097222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8627875,2026-08-10 12:55:00,1809,134.0,15.047413076027283,,,,b,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8627876,2026-09-24 16:22:00,1608,149.0,15.652681787209188,54.0,,,p1,0.6667637917637917,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.259660790838954,-0.6069790036297658,0.6113053613053613
8627877,2026-06-10 17:20:00,1608,153.0,15.091152248891392,48.0,,,,0.8888888888888888,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8632753,2026-09-23 15:50:00,1809,133.0,16.561384235100245,62.0,,2.0,t,0.4226190476190476,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.226023042516065,0.3353611925841804,0.3333333333333333
8632754,2026-03-15 18:00:00,1206,145.0,16.67127453690904,52.0,,,v,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8632755,2026-09-06 18:00:00,1005,133.0,17.450946344851534,42.0,57.0,3.0,tp,0.5332167832167831,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.39654349649855,0.0544028483529857,0.6103896103896104
8632756,2026-09-16 13:40:00,1206,149.0,17.17948717948718,56.0,50.0,38.0,b,0.2761904761904762,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.26455853633792,-0.08507135685074019,0.19444444444444445
8632757,2026-04-12 20:35:00,1407,134.0,16.269657724329324,46.0,43.0,10.0,t,0.9487179487179488,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.735912805058206,-0.46625508072888167,0.9487179487179488
8632758,2026-09-13 18:30:00,1005,135.0,17.591458078067564,43.0,,,b,0.6079059829059829,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.44988307161889,0.14157500644867582,0.7435897435897436
8632759,2026-07-15 13:30:00,1206,135.0,16.95963999437491,47.0,,33.0,t,0.9246031746031745,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.948809935858517,0.010830058516393848,0.9246031746031745
8632761,2026-03-08 20:05:00,1206,132.0,17.66515306869782,63.0,65.0,54.0,,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8632773,2026-09-21 18:42:00,1407,141.0,15.81076525452298,46.0,,,v1,0.5648148148148148,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.078730076634972,-0.2679648221119919,0.648148148148148
8641720,2026-08-22 11:42:00,2010,138.0,15.975202670481641,,,,b,0.7857142857142857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.960107612613264,0.015095057868377282,0.7857142857142857
8641721,2026-04-03 21:44:00,1709,134.0,16.21595976847898,,,,,0.7272727272727273,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8641730,2026-04-10 21:12:00,1105,136.0,17.473118279569892,,,,,0.7777777777777778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8641771,2026-04-18 13:17:00,3317,178.0,13.411774219634482,111.0,,,,0.15384615384615385,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
8641772,2026-03-17 14:02:00,3921,182.0,13.288872658426417,,89.0,84.0,,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
8641774,2026-05-19 19:50:00,4021,178.0,12.744849445324881,,,,,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
8641775,2026-04-14 17:22:00,3418,180.0,12.617124297898284,,,,,0.875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
8641777,2026-03-08 17:23:00,3217,178.0,13.597728271961639,,72.0,55.0,,0.7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
8641778,2026-03-17 16:40:00,3317,181.0,13.625584895741163,,95.0,81.0,t,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
8641789,2026-09-18 15:03:00,2412,147.0,14.839424141749724,53.0,,,,0.7857142857142857,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8641828,2026-07-02 16:48:00,2010,148.0,15.845764399229203,62.0,,,,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8641834,2026-06-11 20:15:00,2412,134.0,14.720781202319195,39.0,,,t,0.5833333333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8641836,2026-07-02 18:33:00,2010,139.0,15.779970175479534,,,,p,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8641837,2026-09-13 16:35:00,1608,151.0,16.100931210573744,67.0,,45.0,p,0.4151785714285714,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8641838,2026-05-28 13:35:00,3217,180.0,13.43481483801589,,,,t,0.5555555555555556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
8646768,2026-07-08 12:00:00,1608,132.0,15.584415584415583,41.0,,31.0,t,0.8154761904761905,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.95092300279265,-0.3665074183770667,0.8492063492063492
8646769,2026-07-12 13:10:00,1206,134.0,17.216274089935762,63.0,,,p,0.6182359307359307,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.221965653346363,-0.005691563410600509,0.5515873015873015
8646781,2026-07-26 14:55:00,1206,150.0,16.895488932474084,123.0,,,,0.375,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8646787,2026-06-15 15:03:00,1407,148.0,17.0421511627907,58.0,,,,0.6923076923076923,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8646790,2026-05-07 16:13:00,2111,154.0,15.039093807327195,69.0,,,,0.4166666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
8646791,2026-06-26 21:00:00,1508,144.0,15.808784987944229,,,,h,0.7142857142857143,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8646792,2026-07-02 15:37:00,2010,147.0,15.434890194854997,35.0,,,b,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8646798,2026-03-02 22:51:00,3418,157.0,12.62384236817078,126.0,,,tp,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,
8646808,2026-05-17 13:33:00,3619,163.0,13.967445316042877,115.0,,,t,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
8646816,2026-05-17 13:33:00,3619,170.0,13.827358607712219,115.0,,,,0.5714285714285714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
8646818,2026-09-09 13:12:00,3820,163.0,13.823050479464445,143.0,,,t,0.13660714285714284,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.51293860828414,0.3101118711803057,0.18214285714285716
8646820,2026-08-05 19:50:00,2211,141.0,15.428092945363199,,,,,0.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8646821,2026-08-20 20:54:00,1206,148.0,16.581878179568264,55.0,,,,0.2857142857142857,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8646825,2026-03-25 17:13:00,3217,180.0,10.947855605373535,,,,,0.875,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
8646827,2026-07-02 17:40:00,1608,151.0,15.145521333710088,53.0,,,tb1,0.7823717948717949,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.15629288662479,-0.010771552914702553,0.9042735042735043
8646828,2026-05-11 18:53:00,1508,149.0,16.018695559804545,68.0,,,b,0.38438312894834636,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.689925671050979,0.32876988875356616,0.28062678062678065
8646830,2026-03-07 17:30:00,2010,151.0,15.381083562901743,,,,,0.8333333333333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8646831,2026-06-22 17:25:00,1910,148.0,13.732609555307905,45.0,,,t,0.9604037267080745,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.428648620638223,0.3039609346696821,0.9761904761904763
8646832,2026-08-15 16:35:00,2111,135.0,15.519776503455374,83.0,,,,0.323982683982684,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.21586109804255,0.30391540541282325,0.31269841269841264
8646834,2026-09-22 15:22:00,3518,178.0,13.266460517384418,50.0,,,b1,0.6388888888888888,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.993202814255502,-0.7267422968710839,0.38888888888888884
8646835,2026-08-07 18:10:00,1407,145.0,15.997725980670836,71.0,,,p1,0.4980725623582766,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.450368073633555,0.5473579070372807,0.7388888888888889
8646837,2026-09-16 16:00:00,2010,147.0,15.414405951034336,,,,,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8646838,2026-08-07 18:45:00,1407,135.0,14.093959731543624,44.0,,,tp1,0.6532530961102391,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.065862846162673,-0.9719031146190495,0.8603174603174604
8651549,2026-09-19 10:48:00,1809,136.0,15.819851333624836,,,,,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8651569,2026-04-11 16:30:00,2412,155.0,15.724623508703306,85.0,,,tb,0.125,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8651571,2026-03-13 14:05:00,1407,139.0,15.614249250915547,77.0,18.0,,t,0.8666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8651579,2026-09-19 13:07:00,3217,188.0,14.008273459612454,,,,,0.578042328042328,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.778683654457966,0.2295898051544878,0.578042328042328
8651590,2026-09-04 16:07:00,3217,181.0,13.6268649736616,,,,,0.46153846153846156,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
8651596,2026-03-12 18:30:00,1407,144.0,15.50071609562631,46.0,,,v1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8651598,2026-04-02 17:15:00,3217,169.0,13.189241978512737,,,,,0.9090909090909091,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
8651599,2026-05-11 15:42:00,3217,170.0,13.604262697170888,,,,,0.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
8651600,2026-03-21 15:35:00,3317,163.0,14.32829373650108,,,,,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
8656384,2026-09-12 16:15:00,1105,145.0,17.35783851712221,76.0,,,,0.5961538461538461,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8656392,2026-09-23 15:05:00,3719,166.0,12.716703710035905,80.0,,61.0,,0.2941655566655566,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.61564891324087,-0.8989452032049652,0.2002072002072002
8656393,2026-08-24 17:26:00,3619,152.0,14.128440366972479,95.0,,,,0.49682539682539684,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.883813015206115,0.24462735176636308,0.49682539682539684
8656396,2026-06-07 14:07:00,4021,169.0,12.495727026943037,,,,,0.8498168498168498,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.533841454747394,-0.038114427804357476,0.8498168498168498
8656397,2026-04-20 14:00:00,3619,181.0,13.16,,,,,0.746031746031746,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
8656398,2026-06-20 15:28:00,1407,144.0,14.480522822003808,44.0,,,,0.8962962962962964,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.354659771298424,-0.8741369492946163,0.8962962962962964
8656399,2026-08-04 16:15:00,2412,134.0,14.913745130773512,45.0,,,,0.8660714285714286,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8656400,2026-07-06 20:15:00,2412,139.0,13.967224506340843,48.0,,,b1,0.7830687830687831,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.398646046011208,-0.43142153967036556,0.7830687830687829
8656401,2026-07-01 20:53:00,2312,148.0,15.591071548991842,63.0,,,,0.7142857142857143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8656403,2026-05-18 16:43:00,1407,150.0,16.42348546749154,56.0,,,,0.8653198653198654,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.958927771903761,0.4645576955877768,0.8653198653198654
8656404,2026-03-31 20:30:00,1206,144.0,15.868421052631579,45.0,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8660905,2026-03-13 14:05:00,1407,139.0,15.986819679581865,,46.0,,t,0.5333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8660908,2026-04-24 14:04:00,2412,146.0,14.566683445307838,,,,,0.7272727272727273,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8660910,2026-05-02 21:06:00,1709,138.0,16.526448119137413,,,,,0.7692307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8660912,2026-05-02 23:57:00,2010,144.0,16.233241802616703,,,,,0.3214285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8660916,2026-08-29 21:33:00,1608,136.0,16.737795357551786,,,,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8660917,2026-07-12 12:00:00,1608,153.0,16.577319587628867,60.0,,21.0,het,0.6517602767602768,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.57910756915769,-0.001787981528821092,0.8233618233618234
8660918,2026-09-23 15:50:00,1809,153.0,16.21258290016132,80.0,,,tb,0.3301282051282051,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.522447308052694,-0.30986440789137504,0.4123931623931624
8660919,2026-04-26 18:00:00,1608,139.0,16.857112904916658,48.0,,37.0,t,0.6428571428571428,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.90066636924654,-0.043553464329882274,0.6428571428571429
8660920,2026-04-06 19:00:00,1407,153.0,17.244760387302364,60.0,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8660921,2026-09-13 18:00:00,1407,153.0,17.261685682738314,40.0,,44.0,t,0.6142857142857141,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.958064920404947,0.30362076233336666,0.5
8660923,2026-07-12 11:30:00,1206,135.0,17.0797337487608,43.0,,37.0,t,0.7142857142857142,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.032821967272067,0.04691178148873121,0.6904761904761906
8660970,2026-09-19 17:37:00,1608,154.0,14.990560980725755,58.0,,,p1,0.2520021645021645,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.6529181380696,-0.6623571573438447,0.2771464646464647
8660975,2026-08-26 18:38:00,3418,171.0,13.854884475070937,83.0,,,p1,0.5052222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.168708717013471,0.6861757580574661,0.41203703703703703
8660978,2026-07-06 14:15:00,2412,145.0,14.962779156327544,57.0,,30.0,t1,0.8433982683982684,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.523000199266946,0.43977895706059833,0.8977272727272728
8660979,2026-05-18 21:00:00,2412,141.0,14.953502789832608,73.0,,,p1,0.8888888888888888,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8660980,2026-07-15 17:05:00,1608,144.0,15.406726070709974,46.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8665497,2026-04-18 14:45:00,1206,137.0,17.315147164393395,,,,,0.4375,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8665501,2026-03-01 18:30:00,1608,137.0,17.024880889359448,,,,,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8665508,2026-05-24 19:40:00,2412,137.0,16.54320987654321,,,,,0.2222222222222222,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8665513,2026-05-30 19:45:00,1206,144.0,16.985915492957748,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8665526,2026-04-11 19:45:00,1608,144.0,17.161152614727854,,,,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8665533,2026-05-31 19:40:00,2412,144.0,16.686267727429954,,,,,0.6944444444444444,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8665538,2026-03-16 17:00:00,1407,150.0,16.09655645807116,77.0,,58.0,,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8665539,2026-05-21 17:23:00,1407,147.0,15.506268081002894,77.0,,,p,0.9375,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8665545,2026-03-12 13:29:00,1910,133.0,16.10591112235433,,,,,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8665546,2026-04-28 13:30:00,1206,146.0,17.0676478913105,83.0,,40.0,,0.41666666666666663,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8665590,2026-05-23 14:30:00,1407,144.0,15.512679162072766,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
8665639,2026-05-30 19:45:00,1206,137.0,17.748344370860927,,,,,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8665640,2026-05-30 19:45:00,1206,144.0,17.82441619864026,,,,,0.125,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8665676,2026-09-06 14:50:00,2412,139.0,16.56479637387542,114.0,,,,0.2757042957042957,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.342287941933183,0.2225084319422379,0.24522144522144526
8670394,2026-09-21 19:45:00,2412,144.0,16.530738126242206,,,,,0.4145021645021645,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.738512279357604,-0.20777415311539826,0.5050505050505051
8670396,2026-04-04 19:30:00,1608,144.0,16.953083816552454,,,,,0.42857142857142855,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8670397,2026-05-23 16:50:00,1608,144.0,16.45012787723785,,,,,0.5357142857142857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
8670400,2026-03-01 18:30:00,1608,137.0,16.926315789473684,,,,,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8670403,2026-05-10 19:40:00,1608,144.0,17.43089430894309,,,,,0.623015873015873,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
