HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
8313820,2025-12-04 17:00:00,1206,137.0,0.7666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.09287429943955
8321586,2026-03-01 22:15:00,1709,135.0,0.8055555555555556,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.08167874282488
8321604,2025-10-25 14:40:00,1206,144.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.76630056999861
8321605,2026-02-14 18:45:00,1608,137.0,0.5805555555555556,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.93522906793049
8321606,2025-10-25 19:45:00,1608,137.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.917411888479748
8321607,2026-02-14 18:45:00,1608,137.0,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.115486961149546
8321608,2025-10-25 19:45:00,1608,137.0,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.142857142857142
8321609,2026-02-14 18:45:00,1608,137.0,0.46875,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.124600638977636
8321610,2025-10-25 19:45:00,1608,137.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.042925278219396
8321611,2025-10-25 19:45:00,1608,137.0,0.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.962025316455698
8321643,2026-03-12 18:30:00,1407,150.0,0.6532261389404246,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.595211704721793
8321644,2025-12-01 12:27:00,1407,148.0,0.8666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.439482058597608
8321645,2025-10-31 13:10:00,1407,146.0,0.5333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.812542144302087
8321646,2026-01-02 18:00:00,1407,140.0,0.37142857142857144,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.889328063241107
8321647,2025-10-31 13:10:00,1407,146.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.992270970675152
8321648,2025-11-04 12:25:00,1206,148.0,0.06666666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.157490396927017
8321649,2025-12-22 12:20:00,3217,178.0,0.8846153846153846,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.720722306227144
8321650,2026-02-28 15:05:00,3921,183.0,0.4527777777777778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.996784779077862
8321651,2025-10-25 12:58:00,4122,172.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.324527963403147
8321658,2025-12-28 21:05:00,1608,136.0,0.16666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.903185115105646
8321659,2025-10-25 23:05:00,1809,140.0,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.70205890499492
8321661,2025-10-26 22:54:00,2513,161.0,0.5555555555555556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.635140644109253
8321663,2026-03-24 16:25:00,2513,157.0,0.5151515151515151,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.682359363211106
8321665,2025-10-26 22:54:00,2513,161.0,0.2222222222222222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.716561255563365
8321666,2025-11-28 22:25:00,1709,134.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.713936430317847
8326110,2026-02-25 13:12:00,2714,145.0,0.6419191919191919,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.96141124586549
8326119,2025-10-26 21:25:00,1709,138.0,0.8333333333333334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.17299138828428
8326121,2025-11-30 23:59:00,1608,134.0,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.561792315881158
8326129,2025-11-15 16:10:00,1206,137.0,0.08333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.18683197947841
8326137,2026-02-14 22:00:00,1709,134.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.642321550297012
8326140,2025-12-19 15:35:00,3116,178.0,0.41666666666666663,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.664868657632768
8326141,2026-03-23 14:00:00,3217,182.0,0.2855555555555555,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.062773212100018
8326143,2025-11-01 16:10:00,1407,140.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.986083499005964
8326144,2026-01-23 13:27:00,1709,153.0,0.8071428571428572,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.141313014972978
8326145,2026-03-27 16:50:00,4825,179.0,0.6208333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.89727620218652
8326146,2026-03-07 13:32:00,4122,169.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.716634807387562
8326147,2026-01-26 13:20:00,4122,182.0,0.8333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.857744435953023
8326149,2026-02-23 17:30:00,1709,137.0,0.40539682539682537,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.501133786848072
8326150,2025-12-17 12:35:00,1608,144.0,0.33928571428571425,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.16730343856827
8326151,2026-01-23 17:15:00,1608,138.0,0.537878787878788,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.233042819249716
8326152,2025-11-01 12:32:00,1407,146.0,0.6363636363636364,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.862259024171344
8326153,2026-03-14 19:30:00,1608,141.0,0.5690909090909091,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.758526068208544
8326154,2025-11-01 12:32:00,1407,141.0,0.8181818181818182,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.743929593093148
8326155,2026-01-07 14:05:00,1608,133.0,0.5059523809523809,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.212946158499697
8326156,2025-11-05 14:50:00,1608,146.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.201511335012594
8326157,2025-12-03 16:05:00,1407,146.0,0.18181818181818182,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.198480313147595
8326160,2026-02-19 13:41:00,3217,183.0,0.8703703703703706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.623235464346324
8330827,2026-02-05 23:17:00,1910,130.0,0.7926046176046176,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.75257731958763
8330836,2026-03-01 23:23:00,1709,140.0,0.7777777777777778,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.985408287344496
8330845,2025-10-31 19:10:00,1608,136.0,0.875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.504156830545007
8330847,2025-10-31 19:10:00,1608,136.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.06714628297362
8330849,2025-10-31 20:25:00,1005,136.0,0.2857142857142857,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.70301215430685
8330850,2026-03-08 15:07:00,1307,144.0,0.2317994505494505,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.651802777423878
8330851,2025-10-28 12:13:00,1910,144.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.035597346990176
8330852,2026-02-20 14:45:00,1910,146.0,0.17619047619047618,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.369557764826876
8330853,2026-01-11 14:50:00,3317,181.0,0.3833333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.146290108481717
8330854,2026-02-05 16:37:00,3217,181.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.385375892821113
8330857,2026-03-26 15:50:00,6132,185.0,0.6295238095238095,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.7909887359199
8330858,2026-02-15 16:32:00,3217,192.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.483507954986418
8330871,2025-12-15 15:20:00,3217,183.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.232520557060695
8330887,2026-03-01 16:30:00,3217,168.0,0.6222222222222222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.595681368806405
8330888,2025-12-20 15:23:00,3217,173.0,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.771447854222082
8330889,2026-02-27 14:30:00,3317,182.0,0.5793650793650794,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.26399133001226
8330890,2026-02-13 14:10:00,3217,186.0,0.1977272727272727,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.479633796260378
8330891,2025-11-03 13:50:00,3217,176.0,0.16666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.505457598656593
8330892,2026-02-28 14:15:00,3619,181.0,0.30833333333333335,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.307593307593308
8330894,2025-12-17 14:20:00,3217,176.0,0.7348484848484849,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.298395176622382
8330895,2026-02-05 13:15:00,3317,186.0,0.2416666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.64979067817033
8330896,2025-11-06 16:30:00,1608,151.0,0.2222222222222222,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.7801766437684
8330897,2026-02-06 14:40:00,1910,144.0,0.4388888888888889,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.512060423942176
8330898,2025-11-03 13:30:00,1608,151.0,0.4166666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.732315820369829
8330899,2026-03-28 16:05:00,2010,151.0,0.4444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.569909799681826
8330900,2025-11-03 13:30:00,1608,151.0,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.474930228081996
8330901,2025-12-10 18:30:00,1608,155.0,0.14166666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.027110535233728
8330902,2025-11-29 17:30:00,1206,144.0,0.18055555555555555,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.10146862483311
8330903,2026-03-06 17:00:00,1206,148.0,0.1625,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.205321150228432
8330904,2025-11-03 18:15:00,1206,151.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.981977206467004
8330905,2026-01-02 20:00:00,1910,153.0,0.7251984126984127,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.680157622526886
8330906,2026-02-05 17:00:00,1206,134.0,0.4188888888888889,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.682704811443433
8330907,2026-01-24 12:33:00,1206,146.0,0.625,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.584158415841586
8330908,2026-01-23 20:15:00,1608,150.0,0.7546296296296297,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.461538461538462
8330909,2026-01-10 18:20:00,1005,151.0,0.4912698412698412,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.40280724661335
8330910,2026-03-26 16:37:00,1206,146.0,0.345734126984127,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.927099841521397
8330911,2026-01-22 16:25:00,1407,151.0,0.4416666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.085515033725848
8330912,2025-12-13 16:15:00,1608,151.0,0.16666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.635939323220535
8335360,2025-11-01 12:25:00,3418,172.0,0.2413793103448276,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.905418161223333
8335361,2025-12-26 12:35:00,3217,176.0,0.6389415182518631,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.623730808848777
8335362,2026-03-27 19:45:00,1608,150.0,0.6671014492753623,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.677098566832408
8335363,2026-02-05 14:52:00,4122,164.0,0.7765151515151515,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.655292749127568
8335364,2026-02-03 14:55:00,4021,181.0,0.38937165775401067,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.581221198156683
8335365,2026-03-07 15:08:00,3217,182.0,0.5051020408163265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.59122641084538
8335366,2026-03-17 13:37:00,3217,168.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.639850694956044
8335368,2025-11-02 12:25:00,1608,151.0,0.09375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.867207544553082
8335369,2025-11-02 12:25:00,1608,151.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.3449752442125
8335371,2025-12-17 19:25:00,2412,147.0,0.8010033444816054,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.611097649624424
8335373,2025-11-02 16:15:00,2412,152.0,0.9565217391304348,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.003571669249949
8335379,2025-10-28 15:15:00,1608,136.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.763160474463287
8335400,2025-11-29 12:03:00,3518,172.0,0.7285714285714285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.373708507364256
8335401,2025-10-29 23:35:00,3619,168.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.060738388249309
8335402,2025-10-29 23:35:00,3619,168.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.906446982462713
8335403,2025-10-29 23:35:00,3619,166.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.058382045175724
8335404,2025-10-29 23:35:00,3619,157.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.570227768081208
8335405,2026-03-08 13:45:00,2010,132.0,0.5582010582010583,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.161453726782987
8335406,2026-03-13 14:05:00,1407,154.0,0.5333333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.977742448330684
8335407,2025-11-15 23:30:00,1206,144.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.885142255005269
8335408,2025-11-01 12:30:00,1608,144.0,0.5833333333333334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.667933352820814
8335409,2025-12-18 14:52:00,1206,146.0,0.8474747474747475,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.107102593010149
8335410,2025-12-18 13:52:00,1206,151.0,0.7166666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.893516078017925
8335411,2025-11-04 12:25:00,1206,148.0,0.7333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.09287429943955
8335412,2026-03-11 19:00:00,1206,151.0,0.6262626262626263,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.25775141547587
8335413,2025-12-19 15:45:00,1206,151.0,0.36849816849816847,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.09072715143429
8335414,2025-11-04 12:10:00,2412,146.0,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.770890545311888
8335415,2026-02-18 19:30:00,1206,145.0,0.7444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.758526068208546
8335416,2026-01-29 13:50:00,1608,153.0,0.24255952380952375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.401468788249694
8335513,2026-01-14 19:30:00,1608,145.0,0.5466269841269841,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.667933352820814
8335514,2025-11-04 16:25:00,1407,146.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.6055900621118
8335515,2025-12-18 17:00:00,1608,146.0,0.589781746031746,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.136263736263736
8339961,2025-11-23 14:15:00,3921,167.0,0.5833333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.015335590519816
8339962,2025-10-29 12:55:00,3619,162.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.24258557915729
8339966,2026-02-23 12:55:00,3619,170.0,0.640827922077922,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.54615104609038
8339968,2025-10-29 14:05:00,3518,168.0,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.58451082096226
8339969,2025-11-11 12:06:00,3418,166.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.869702731705482
8339970,2025-11-23 15:25:00,3921,170.0,0.46428571428571425,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.979897875580347
8339971,2025-10-29 15:50:00,3619,171.0,0.7142857142857143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.962266516234171
8339978,2026-03-14 17:00:00,1508,136.0,0.36363636363636365,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.755555555555556
8340007,2025-12-06 17:17:00,1809,134.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.108637577916298
8340025,2026-01-09 17:05:00,1608,147.0,0.6810134310134309,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.492822044512955
8340027,2025-11-05 16:10:00,3217,178.0,0.7692307692307693,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.885201857159991
8340028,2025-11-05 16:10:00,3217,178.0,0.9230769230769231,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.490010081339896
8340029,2025-11-25 12:50:00,3217,171.0,0.825,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.20661767724455
8340030,2025-11-05 16:10:00,3217,178.0,0.46153846153846156,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.21336370539104
8340031,2026-03-01 16:30:00,3217,185.0,0.313986013986014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.676333832453306
8340032,2026-02-18 16:25:00,4122,187.0,0.6122222222222222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.47540933991102
8340033,2026-03-21 16:03:00,1407,146.0,0.5962962962962962,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.444566410537872
8340034,2025-11-26 16:30:00,1608,144.0,0.95,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.491329479768789
8340035,2026-02-11 17:40:00,1608,139.0,0.11805555555555555,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.221123776858672
8340036,2026-03-25 19:00:00,1608,151.0,0.5105820105820106,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.669460144221398
8340037,2026-01-28 19:00:00,1608,138.0,0.5291005291005291,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.324502048985035
8340038,2025-11-27 17:00:00,1407,146.0,0.5555555555555556,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.844594594594597
8340039,2025-12-17 17:10:00,1407,151.0,0.6203703703703703,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.743538100033568
8340040,2025-12-20 16:40:00,1910,146.0,0.36359788359788353,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.664725662265234
8340041,2026-01-19 18:30:00,1206,140.0,0.8645833333333334,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.828848930305815
8340042,2025-12-17 17:10:00,1407,151.0,0.6064814814814815,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.7171581769437
8340043,2026-03-16 15:15:00,3217,168.0,0.9642857142857143,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.15830137125894
8344454,2025-11-22 23:30:00,3317,164.0,0.46153846153846156,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.360722936463572
8344456,2026-03-07 13:58:00,3217,178.0,0.35555555555555557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.802256259745024
8344457,2026-03-21 14:32:00,3217,161.0,0.5311147186147186,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.302691333237728
8344458,2025-12-15 12:50:00,3418,164.0,0.8571428571428571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.01934065934066
8344459,2025-11-23 23:30:00,3518,176.0,0.4833333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0920593571196
