HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceSpeed,LastRaceOfficialRating,LastRaceRacingPostRating,LastRaceTopSpeedRating,LastRaceHeadGear,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Good,LastRaceGoing_Good_To_Soft,LastRaceGoing_Soft,LastRaceGoing_Good_To_Firm,LastRaceGoing_Firm,LastRaceGoing_Heavy,LastRaceRaceType_Other,LastRaceRaceType_Hurdle,LastRaceRaceType_SteepleChase,LastRaceRaceType_Flat,Last3RaceAvgSpeed,Last3RaceSpeedTrend,Last3AvgRelFinishingPosition
9227237,2026-05-13 16:47:00,3217,176.0,13.209690667014739,,,,,0.375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9227238,2026-07-21 17:06:00,3518,171.0,13.435172808860033,,,,t1,0.32564102564102565,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9227240,2026-06-07 14:07:00,4021,177.0,12.65300984927153,,,,,0.6696428571428572,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9227243,2026-07-06 18:18:00,3217,180.0,12.515074888154055,,,,,0.6956115779645192,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.836105099479278,-0.3210302113252226,0.6956115779645192
9227244,2026-05-14 20:20:00,3317,177.0,13.347491729113274,,,,,0.7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9227245,2026-05-25 19:35:00,3317,179.0,13.410147564180312,,,,,0.5454545454545454,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9227246,2026-07-02 14:00:00,1206,147.0,15.603570966489842,68.0,51.0,,,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.390152900729104,0.21341806576073807,0.7777777777777778
9227247,2026-07-25 14:39:00,1206,148.0,15.539234634712022,,,,,0.7380952380952381,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.23482963115138,-0.6955949964393593,0.7380952380952381
9227248,2026-06-20 14:30:00,1005,147.0,16.913497139010435,,,103.0,,0.10714285714285714,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227249,2026-07-22 18:30:00,1005,146.0,17.2680412371134,,86.0,,,0.19753086419753085,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.696373700973904,0.571667536139497,0.19753086419753085
9227250,2026-06-26 11:00:00,1206,141.0,16.595569010595845,,,,,0.35961538461538467,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.290103162997863,0.3054658475979828,0.3596153846153846
9227251,2026-07-15 18:20:00,1206,146.0,15.820543093270365,,,,,0.919047619047619,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.528224549630465,0.2923185436398992,0.919047619047619
9227252,2026-07-21 19:00:00,1407,141.0,15.690866510538642,68.0,,,,0.3947649572649573,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.145746081086383,-0.45487957054774064,0.2763532763532764
9227253,2026-07-02 18:50:00,1206,146.0,16.547749725576292,,,,,0.5048076923076923,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227254,2026-06-13 15:05:00,1105,140.0,15.345090959588944,,,35.0,,0.40909090909090906,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227255,2026-07-08 16:38:00,2010,160.0,15.67129268673008,67.0,,,,0.49611499611499615,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.307659275787245,0.3636334109428354,0.4022274022274022
9227256,2026-07-13 20:00:00,2312,152.0,15.863867160697131,76.0,,,,0.6175641025641025,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.295393772274862,0.5684733884222695,0.5014957264957265
9227258,2026-07-11 19:30:00,2513,147.0,15.438962953861276,,,,,0.2777777777777778,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227259,2026-07-25 15:22:00,2412,144.0,15.613671672708442,96.0,,,,0.3408730158730159,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.524045205703551,0.08962646700489074,0.2989417989417989
9231611,2026-07-04 19:54:00,1206,138.0,16.17923262677757,,,,,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
9231623,2026-05-11 13:12:00,2412,157.0,14.328783805860423,,,,t,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9231625,2026-05-11 13:12:00,2412,157.0,14.212689480429562,,,,t,0.4166666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9231626,2026-05-11 13:12:00,2412,170.0,14.350095935031904,,,,,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9231627,2026-05-11 13:12:00,2412,160.0,13.067327617731907,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9231629,2026-05-11 13:12:00,2412,160.0,13.925493988424288,,,,ht,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9231630,2026-05-11 13:12:00,2412,162.0,14.355433876919413,,,,ht,0.08333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9231631,2026-05-11 13:12:00,2412,164.0,13.620769980094023,,,,h,0.9166666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9231633,2026-05-11 13:12:00,2412,160.0,13.925493988424288,,,,ht,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9231634,2026-05-11 13:12:00,2412,160.0,14.254687292229953,,,,,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9231635,2026-05-11 13:12:00,2412,166.0,14.08816786647781,,,,tp,0.5833333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9231636,2026-05-11 13:12:00,2412,154.0,13.707855590128297,,,,,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9231638,2026-07-12 14:06:00,4021,169.0,12.919705683899366,,61.0,,t,0.5444444444444444,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.644712162848178,-0.7250064789488118,0.5444444444444444
9231639,2026-05-14 20:10:00,3518,170.0,13.993079034246849,,,,,0.08333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
9231640,2026-05-14 20:10:00,3518,178.0,13.841674535725527,,,,,0.4166666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
9231641,2026-07-08 15:45:00,2010,150.0,15.222659800060589,,,,,0.41666666666666663,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9231642,2026-07-25 19:00:00,1005,151.0,17.14724449752602,,,,,0.6349206349206349,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.11429766869386,1.0329468288321593,0.6349206349206349
9231643,2026-07-02 15:00:00,1005,138.0,16.22537939941879,67.0,,,,0.7235714285714286,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.149170658584183,0.07620874083460905,0.7980952380952381
9231644,2026-07-03 14:00:00,1206,151.0,16.299499932423302,,,,h1,0.8787878787878788,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.857773115967868,0.441726816455434,0.8787878787878788
9231646,2026-07-24 17:47:00,1005,146.0,15.836747557516546,,,,,0.625,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9231647,2026-06-19 19:30:00,2815,145.0,15.084128174900867,,,,,0.7666666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9231648,2026-06-20 14:36:00,1608,148.0,15.735394852725316,,,35.0,,0.8142857142857144,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.234005332446742,0.5013895202785736,0.8142857142857144
9231649,2026-06-27 13:20:00,1206,148.0,16.103618640672988,,,,,0.8630952380952381,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.03495395299277,0.0686646876802186,0.8630952380952381
9231650,2026-06-11 18:22:00,1407,151.0,15.626966802878062,,,,,0.5666666666666665,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.906769856212057,-0.27980305333399436,0.5666666666666668
9231651,2026-05-30 14:15:00,1005,146.0,15.50925925925926,,,,,0.7041666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9231653,2026-07-24 14:30:00,1206,148.0,16.798997074801502,78.0,,35.0,,0.5238095238095238,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.376066219745795,0.42293085505570716,0.5238095238095238
9231654,2026-06-25 14:37:00,1206,151.0,16.231493943472408,,,,,0.5650793650793651,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.11551480602093,0.11597913745147892,0.565079365079365
9231655,2026-06-21 13:35:00,1206,151.0,15.878867676102699,,,,,0.2333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.084445746770864,-0.20557807066816558,0.2333333333333333
9231656,2026-07-13 14:00:00,1407,151.0,15.812542144302089,,,,,0.55,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9231657,2026-07-10 18:25:00,1407,148.0,16.350958744915747,82.0,50.0,,,0.6291666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.033849580494977,0.31710916442077064,0.5277777777777778
9231658,2026-05-27 14:15:00,1005,139.0,15.526031206550284,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9231659,2026-05-14 13:45:00,1206,146.0,15.984095427435387,,,,,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9231660,2026-06-27 13:20:00,1206,148.0,16.602422907488986,,,55.0,,0.6360750360750361,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.44713541602466,0.15528749146432475,0.6360750360750361
9231662,2026-07-12 16:35:00,1206,138.0,17.263097623819068,69.0,,,t,0.28571428571428575,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.14931519737348,0.11378242644558867,0.28571428571428575
9244688,2026-06-01 12:32:00,1407,138.0,17.18788174932812,,,,b,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
9244701,2026-07-11 18:08:00,1407,149.0,15.992270970675152,,,,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9244702,2026-06-14 15:14:00,1206,151.0,15.51524507912003,,,,,0.7477272727272727,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.961457522853129,-0.4462124437330992,0.7477272727272727
9244703,2026-07-24 14:55:00,1407,149.0,16.063477565932182,98.0,,,,0.29417989417989415,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.165786807758785,-0.10230924182660317,0.29417989417989415
9244704,2026-07-17 16:10:00,1206,146.0,16.675884955752213,,88.0,,,0.5920634920634921,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.321813030891523,0.3540719248606905,0.5920634920634921
9244705,2026-06-03 14:48:00,1206,151.0,15.826771653543306,,,,,0.5583333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9244706,2026-06-30 14:07:00,1407,151.0,14.645570937857814,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9244707,2026-06-16 15:05:00,1206,147.0,15.986214209968187,,66.0,,,0.5446428571428572,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9244708,2026-05-15 15:18:00,1206,151.0,15.770890545311888,,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9244709,2026-05-15 13:22:00,1206,151.0,16.44844517184943,,,,,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9244710,2026-06-07 14:25:00,1206,148.0,16.040966980347818,,,,,0.7833333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9244711,2026-05-15 15:53:00,1407,148.0,15.669896424991647,,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9244712,2026-07-23 14:40:00,2010,153.0,14.8153608019459,,,,,0.3015151515151515,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.485139116184753,-0.6697783142388527,0.3015151515151515
9244713,2026-07-26 14:30:00,1608,151.0,15.124153498871333,,,,,0.6010101010101009,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.134603461573299,-0.010449962701965632,0.6010101010101009
9244714,2026-07-16 14:05:00,1608,146.0,16.009557945041816,77.0,,,h1,0.4541666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.470590241026947,-0.46103229598513096,0.47222222222222215
9244715,2026-06-19 19:30:00,2815,145.0,15.124650762948635,,,,,0.34285714285714286,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9244716,2026-07-25 15:10:00,1407,151.0,15.93070652173913,63.0,,43.0,,0.6179653679653679,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.480639053606751,0.45006746813237974,0.5858585858585857
9244717,2026-06-16 15:05:00,1206,147.0,16.39923850965461,,96.0,,,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.754801702456017,-0.3555631928014087,0.28571428571428564
9244718,2026-06-13 18:30:00,1407,148.0,16.19475138121547,,,40.0,,0.20949883449883452,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.255579992594427,-0.060828611378955344,0.20949883449883452
9244719,2026-07-05 15:40:00,1407,146.0,14.756161510225486,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.191548779142636,-0.4353872689171503,1.0
9244720,2026-07-28 14:25:00,1407,150.0,16.241486782869675,108.0,,69.0,b1,0.2019047619047619,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.45372628252139,-0.21223949965171585,0.2809523809523809
9244721,2026-06-08 15:15:00,1608,157.0,15.814319433516914,,,,,0.2976190476190476,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9244722,2026-06-04 14:21:00,1206,146.0,16.49118009025024,,,,,0.3666666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9244732,2026-05-31 12:30:00,1005,138.0,17.17948717948718,,,,,0.29166666666666663,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9244733,2026-05-12 13:30:00,1005,141.0,16.551383399209488,,,,,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9244734,2026-05-29 13:18:00,1206,144.0,16.058350966261536,,,,,0.6875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9244735,2026-05-29 13:18:00,1206,144.0,15.755323638614131,,,,t,0.6875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9244736,2026-05-12 13:30:00,1005,141.0,16.500430981406232,,,,t,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9244737,2026-07-04 13:50:00,1005,138.0,17.66187612968128,,,,,0.2638888888888889,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.072257079926533,0.5896190497547451,0.2638888888888889
9244738,2026-05-12 13:30:00,1005,141.0,16.21752460868162,,,,t,0.875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9244739,2026-05-12 13:30:00,1005,141.0,15.772128060263654,,,,p,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9244740,2026-05-12 14:05:00,1608,146.0,15.404881086389002,,,,tp,0.5833333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9249179,2026-05-12 14:40:00,1608,139.0,15.464884229761246,,,,,0.38461538461538464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9249180,2026-05-12 14:40:00,1608,146.0,15.483498230663681,,,,,0.3076923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9249181,2026-05-12 14:40:00,1608,136.0,14.83189595535673,,,,,0.8461538461538461,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9249182,2026-05-12 16:25:00,2010,141.0,14.50844521437852,60.0,,,t,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9249226,2026-06-15 18:00:00,1005,151.0,16.95058188564682,,,,,0.14957264957264957,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9249227,2026-07-29 15:35:00,1005,147.0,17.3965726155444,98.0,,91.0,,0.3120490620490621,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.182982649384897,0.21358996615950332,0.23088023088023082
9249228,2026-07-29 18:27:00,1005,149.0,17.022357723577237,70.0,,,,0.5381944444444444,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.526339044250907,0.4960186793263297,0.45833333333333326
9249229,2026-07-15 15:40:00,1206,153.0,16.782632897300306,78.0,,,,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.69800471659026,0.08462818071004818,0.27777777777777773
9249230,2026-06-15 14:00:00,1407,148.0,15.93070652173913,,,26.0,,0.5303030303030303,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.156927799818504,-0.22622127807937353,0.5303030303030303
9249231,2026-07-11 14:02:00,1206,144.0,15.937623893220563,75.0,,,,0.5658508158508158,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.105586263272716,-0.16796237005215353,0.6433566433566433
9249280,2026-07-27 15:00:00,2412,148.0,15.295833597564842,,77.0,67.0,,0.2738095238095238,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9249282,2026-06-18 14:30:00,1407,144.0,16.08,,,,,0.2698412698412698,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9249283,2026-05-30 19:12:00,1005,146.0,17.100561510974988,,,,,0.6607142857142857,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9249284,2026-07-21 19:21:00,1206,146.0,15.690866510538642,,,30.0,,0.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9249285,2026-06-08 19:09:00,2010,147.0,14.368888859293266,,,,,0.8571428571428571,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9249286,2026-07-10 14:25:00,1206,146.0,16.63907284768212,87.0,,,,0.375952380952381,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.52815195745282,0.11092089022929841,0.375952380952381
9249287,2026-07-08 14:45:00,1005,133.0,16.2227602905569,57.0,,,,0.8708791208791209,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.121643406006587,0.10111688455031143,0.923076923076923
9254241,2026-06-25 18:30:00,1005,146.0,16.400130548302872,,,,,0.746031746031746,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9254242,2026-07-25 13:45:00,1206,146.0,16.24461206896552,88.0,,,,0.16838383838383839,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.465386521594066,-0.22077445262854667,0.16838383838383839
9254243,2026-07-29 14:25:00,1005,146.0,17.457008858780615,80.0,,,b,0.5509259259259259,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.902002848199107,0.5550060105815078,0.6012345679012346
9254244,2026-06-04 14:42:00,1105,141.0,16.97388632872504,,,,,0.41666666666666663,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9254245,2026-06-22 14:30:00,1005,146.0,17.0137125444388,,,,,0.5416666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.722747634218532,0.2909649102202678,0.5416666666666666
9254246,2026-07-06 14:30:00,1407,141.0,15.546961325966851,,,,,0.562962962962963,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.491689498616703,0.05527182735014868,0.562962962962963
9254247,2026-07-29 18:27:00,1005,146.0,16.808830908178624,67.0,,,,0.503968253968254,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.742004629290477,0.06682627888814707,0.503968253968254
9254248,2026-06-29 14:22:00,1206,151.0,16.74302374010829,80.0,,,,0.32756132756132755,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.460879332984376,0.2821444071239121,0.32756132756132755
9254249,2026-07-04 13:50:00,1005,138.0,17.046097041069444,,,,,0.375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.693164928815666,0.35293211225377874,0.375
9254250,2026-06-08 14:00:00,1407,146.0,15.724184175234688,,,,,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9254251,2026-07-24 15:05:00,1206,153.0,16.618437370814387,65.0,,,t,0.5952380952380952,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.77293434078218,0.8455030300322068,0.6686507936507936
9254252,2026-06-18 16:00:00,1608,140.0,15.374318768524715,,,,t,0.8833333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.774463754008194,-0.4001449854834789,0.8833333333333333
9254254,2026-05-22 18:06:00,3217,178.0,14.121520285930647,,,,,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
9254255,2026-05-22 18:06:00,3217,178.0,14.090593862698924,,,,,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
9254256,2026-05-22 18:06:00,3217,178.0,13.958129949018332,,,,,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
9254257,2026-06-19 17:05:00,3317,185.0,13.09876396951388,,,,t,0.16666666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
9254258,2026-05-30 15:16:00,4122,185.0,13.064976228209192,,,,,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9254259,2026-07-24 17:05:00,3820,180.0,13.684399068601111,,,,,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9254260,2026-06-14 14:20:00,3820,180.0,13.686850591185953,,,,,0.4857142857142857,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9254262,2026-05-31 14:26:00,3820,171.0,12.671384346013133,,,,,0.7857142857142857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9254263,2026-07-06 17:48:00,3217,173.0,14.04190309908337,,,,t1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9254264,2026-06-15 18:12:00,3217,183.0,14.353063654722346,,,66.0,,0.4694444444444444,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.728067971055387,0.6249956836669597,0.4694444444444444
