RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
928708,Yulong Run To The Rose (Group 2) (Turf),311,Rosehill (AUS),09/12/2026 19:00:00,Other,,(Group 2),,3yo,None,6f,6,1206,1320,Good,Turf,9322079,Cormier,91402,Chad Schofield,40743,Paul Messara & Leah Gavranich,3,t,9,6,8-9,137,17/1,18,87,,,CompletedRace,10,0.1,5,00:01:10.4000000,70.4,,,91,122,"£84,158",84158,87,,,247903,Pinecliff Racing & Arrowfield Pastoral Pty Ltd,Maurice,JPN,Abbey Marie,False,False,,,,True,,AUS
928708,Yulong Run To The Rose (Group 2) (Turf),311,Rosehill (AUS),09/12/2026 19:00:00,Other,,(Group 2),,3yo,None,6f,6,1206,1320,Good,Turf,8459445,Fireball,85469,Timothy Clark,13495,Chris Waller,3,b,1,9,9-3,147,30/1,31,100,,,CompletedRace,11,2.25,7.25,00:01:10.8500000,70.85,,,147,-16731,"£84,158",84158,100,,,362810,"James Harron Bloodstock Colts, TFI Et Al",Snitzel,AUS,Advance Party,False,False,,,,False,,AUS
928718,Toyota Forklifts Theo Marks Stakes (Group 2 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 19:40:00,Other,,"(Group 2 ",,3yo+,None,6½f,6.5,1307,1430,Good,Turf,7143661,Skyhook,79582,Kerrin McEvoy,37689,Gerald Ryan & Sterling Alexiou,4,,6,13,8-11,139,EvensF,2,103,,,CompletedRace,1,0,0,00:01:15.5200000,75.52,,,91,-46121,"£84,158",84158,103,,,348565,"Ryan & Alexiou Racing, Stallion Match Et Al",Written Tycoon,AUS,Madame Pauline,False,False,,,,False,,AUS
928718,Toyota Forklifts Theo Marks Stakes (Group 2 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 19:40:00,Other,,"(Group 2 ",,3yo+,None,6½f,6.5,1307,1430,Good,Turf,5861991,Magnatear,85841,Ashley Morgan,39429,Richard & William Freedman,7,v,8,1,8-7,135,25/1,26,99,,,CompletedRace,2,1.25,1.25,00:01:15.7700000,75.77,,,203,-44331,"£84,158",84158,99,,,362266,"Ms K A Fawcett, T Cranfield Et Al",Written Tycoon,AUS,Cries And Whiskers,False,False,,,,True,,AUS
928718,Toyota Forklifts Theo Marks Stakes (Group 2 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 19:40:00,Other,,"(Group 2 ",,3yo+,None,6½f,6.5,1307,1430,Good,Turf,6737375,Verona Rose,100963,Zac Lloyd,13562,Gary Portelli,5,,7,9,8-8,136,6/1,7,104,,,CompletedRace,3,0.3,1.5,00:01:15.8200000,75.82,,,168,1-3150,"£84,158",84158,104,,,368012,"Remy Racing, Mrs K Colquhoun Et Al",Castelvecchio,AUS,Minamya,False,False,,,,True,,AUS
928718,Toyota Forklifts Theo Marks Stakes (Group 2 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 19:40:00,Other,,"(Group 2 ",,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4102908,Sandpaper,75620,Nash Rawiller,27494,Bjorn Baker,7,,4,4,9-0,144,11/1,12,104,,,CompletedRace,4,0.3,1.75,00:01:15.8700000,75.87,,,168,-61546,"£84,158",84158,104,,,367729,"Darby Racing, Mrs A Baker Et Al",Snitzel,AUS,Smooth,False,False,,,,False,,AUS
928718,Toyota Forklifts Theo Marks Stakes (Group 2 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 19:40:00,Other,,"(Group 2 ",,3yo+,None,6½f,6.5,1307,1430,Good,Turf,5162461,God's Window,103726,Siena Grima,13495,Chris Waller,5,,12,2,8-5,133,40/1,41,95,,,CompletedRace,5,0.5,2.25,00:01:15.9700000,75.97,,,318,5-4123,"£84,158",84158,95,,,168236,Drakenstein Stud,Dubawi,IRE,Perfect Clarity,False,False,,,,True,2,GB
928718,Toyota Forklifts Theo Marks Stakes (Group 2 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 19:40:00,Other,,"(Group 2 ",,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4924413,Militarize,87112,James McDonald,13495,Chris Waller,6,,2,10,9-2,146,30/1,31,107,,,CompletedRace,6,1,3.25,00:01:16.1700000,76.17,,,91,453623,"£84,158",84158,107,,,373348,"Newgate, China Horse Club Racing Et Al",Dundeel,NZ,Amerindia,False,False,,,,False,,NZ
928718,Toyota Forklifts Theo Marks Stakes (Group 2 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 19:40:00,Other,,"(Group 2 ",,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4568971,Lord Of Biscay,100708,Dylan Gibbons,15999,Kris Lees,6,t,13,8,8-5,133,25/1,26,95,,,CompletedRace,7,0.4,3.75,00:01:16.2700000,76.27,,,112,-31138,"£84,158",84158,95,,,351937,"Australian Bloodstock, Ballylinch Stud Et Al",Lope De Vega,IRE,Alava,False,False,,,,False,,IRE
928718,Toyota Forklifts Theo Marks Stakes (Group 2 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 19:40:00,Other,,"(Group 2 ",,3yo+,None,6½f,6.5,1307,1430,Good,Turf,7205178,Ahha Ahha,94423,Andrew Adkins,13495,Chris Waller,5,t,10,5,8-5,133,50/1,51,100,,,CompletedRace,8,0.05,3.75,00:01:16.2700000,76.27,,,77,222104,"£84,158",84158,100,,,373977,"Widden Stud Pty Ltd, Qatar Bloodstock Ltd et al",Starspangledbanner,AUS,Tragic Moment,False,False,,,,True,,AUS
928718,Toyota Forklifts Theo Marks Stakes (Group 2 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 19:40:00,Other,,"(Group 2 ",,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3751659,Estadio Mestalla,91266,Adam Hyeronimus,14985,Joseph Pride,7,t,1,11,9-3,147,30/1,31,108,,,CompletedRace,9,0.3,4,00:01:16.3200000,76.32,,,91,22-640,"£84,158",84158,108,,,358752,"NSW Tycoons, M Galanos Et Al",Galileo Gold,GB,Superior Charm,False,False,,,,False,,IRE
928718,Toyota Forklifts Theo Marks Stakes (Group 2 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 19:40:00,Other,,"(Group 2 ",,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4288148,Midnight In Tokyo,94329,Ben E Thompson,43193,Todd Pollard,7,t,5,7,8-11,139,13/2,7.5,107,,,CompletedRace,10,0.1,4.25,00:01:16.3700000,76.37,,,21,250101,"£84,158",84158,107,,,339347,D J McKenzie & Mrs M E McKenzie,Kobayashi,AUS,Orabelle,False,False,,,,False,,AUS
928718,Toyota Forklifts Theo Marks Stakes (Group 2 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 19:40:00,Other,,"(Group 2 ",,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4802258,Firestorm,99733,Tyler Schiller,13495,Chris Waller,6,,11,3,8-5,133,14/1,15,98,,,CompletedRace,11,1,5.25,00:01:16.5700000,76.57,,,77,-60308,"£84,158",84158,98,,,365709,Ritchies Racing,Satono Aladdin,JPN,Dancing Embers,False,False,,,,False,,NZ
928718,Toyota Forklifts Theo Marks Stakes (Group 2 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 19:40:00,Other,,"(Group 2 ",,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4920405,Encap,94407,Rachel King,13562,Gary Portelli,6,b,9,6,8-6,134,11/1,12,98,,,CompletedRace,12,0.2,5.5,00:01:16.6200000,76.62,,,161,-60029,"£84,158",84158,98,,,377615,"G Portelli, Valeri Racing Et Al",Capitalist,AUS,Enquare,False,False,,,,False,,AUS
928718,Toyota Forklifts Theo Marks Stakes (Group 2 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 19:40:00,Other,,"(Group 2 ",,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4642761,Kovalica,88370,Tommy Berry,13495,Chris Waller,7,tb,3,12,9-0,144,100/1,101,105,,,CompletedRace,13,0.3,5.75,00:01:16.6700000,76.67,,,91,-40579,"£84,158",84158,105,,,257731,N Morgan & D H T Devine,Ocean Park,NZ,Vitesse,False,False,,,,False,,NZ
928744,Johnnie Walker Natalma Stakes (Grade 1) (Fillies) (Turf),265,Woodbine (CAN),09/12/2026 20:05:00,Other,,(Grade 1),,2yo,Fillies,1m,8,1608,1760,Firm,Turf,9485556,Voyager,86588,Javier Castellano,9011,Mark Casse,2,,4,4,8-9,137,15/4,4.75,,,,CompletedRace,1,0,0,00:01:35.0600000,95.06,5/1,6,42,221,"£162,160",162160,,,,238339,D J Stable LLC,Justify,USA,Chart,False,False,,,,True,,USA
928744,Johnnie Walker Natalma Stakes (Grade 1) (Fillies) (Turf),265,Woodbine (CAN),09/12/2026 20:05:00,Other,,(Grade 1),,2yo,Fillies,1m,8,1608,1760,Firm,Turf,9698386,De La Renta,84831,Umberto Rispoli,16410,Kevin Attard,2,,2,2,8-9,137,13/2,7.5,,,,CompletedRace,2,1.25,1.25,00:01:35.3100000,95.31,11/2,6.5,28,11,"£162,160",162160,,,,376363,X-Men Racing VI LLC & Madaket Stables LLC,Oscar Performance,USA,Zza Zza Zoom,False,False,,,,True,,USA
928744,Johnnie Walker Natalma Stakes (Grade 1) (Fillies) (Turf),265,Woodbine (CAN),09/12/2026 20:05:00,Other,,(Grade 1),,2yo,Fillies,1m,8,1608,1760,Firm,Turf,9828420,Embouteillage,10766,John R Velazquez,12872,H Graham Motion,2,,7,7,8-9,137,67/20,4.35,,,,CompletedRace,3,0.2,1.5,00:01:35.3600000,95.36,6/1,7,38,1,"£162,160",162160,,,,59934,Wertheimer & Frere,Kingman,GB,Mitchell Road,False,False,,,,False,,USA
928744,Johnnie Walker Natalma Stakes (Grade 1) (Fillies) (Turf),265,Woodbine (CAN),09/12/2026 20:05:00,Other,,(Grade 1),,2yo,Fillies,1m,8,1608,1760,Firm,Turf,9698376,Bounce Back,86688,Junior Alvarado,9011,Mark Casse,2,b,5,5,8-9,137,106/10,11.6,,,,CompletedRace,4,0.2,1.75,00:01:35.4100000,95.41,16/1,17,28,2,"£162,160",162160,,,,183697,Gary Barber,Hard Spun,USA,Bouncy,False,False,,,,True,,USA
928744,Johnnie Walker Natalma Stakes (Grade 1) (Fillies) (Turf),265,Woodbine (CAN),09/12/2026 20:05:00,Other,,(Grade 1),,2yo,Fillies,1m,8,1608,1760,Firm,Turf,9577061,Runaway Bride,92353,Edgard J Zayas,39043,D Whitworth Beckman,2,,8,8,8-9,137,84/10,9.4,,,,CompletedRace,5,0.5,2.25,00:01:35.5100000,95.51,11/2,6.5,50,1,"£162,160",162160,,,,362296,Icon Racing Stable,Charlatan,USA,American Model,False,False,,,,True,,USA
928744,Johnnie Walker Natalma Stakes (Grade 1) (Fillies) (Turf),265,Woodbine (CAN),09/12/2026 20:05:00,Other,,(Grade 1),,2yo,Fillies,1m,8,1608,1760,Firm,Turf,9595283,Royal Foxtrot,84853,Emma-Jayne Wilson,9011,Mark Casse,2,,11,11,8-9,137,25/1,26,,,,CompletedRace,6,0.5,2.75,00:01:35.6100000,95.61,10/1,11,28,22,"£162,160",162160,,,,238339,D J Stable LLC,Olympiad,USA,Duchess Dancer,False,False,,,,True,,CAN
928744,Johnnie Walker Natalma Stakes (Grade 1) (Fillies) (Turf),265,Woodbine (CAN),09/12/2026 20:05:00,Other,,(Grade 1),,2yo,Fillies,1m,8,1608,1760,Firm,Turf,9665332,Lamirada,102988,Fraser Aebly,11792,Josie Carroll,2,,6,6,8-9,137,13/5F,3.6,,,,CompletedRace,7,0.2,2.75,00:01:35.6100000,95.61,7/2,4.5,35,1,"£162,160",162160,,,,158506,Mark Dodson,Army Mule,USA,Sister Nova,False,False,,,,False,,CAN
928744,Johnnie Walker Natalma Stakes (Grade 1) (Fillies) (Turf),265,Woodbine (CAN),09/12/2026 20:05:00,Other,,(Grade 1),,2yo,Fillies,1m,8,1608,1760,Firm,Turf,9544147,Mo Cookie,85540,Kendrick Carmouche,25439,Michael P De Paulo,2,b,1,1,8-9,137,49/1,50,,,,CompletedRace,8,4,6.75,00:01:36.4100000,96.41,25/1,26,28,156,"£162,160",162160,,,,264011,Zilli Racing Stables,Modernist,USA,Scat Gal,False,False,,,,True,,CAN
928744,Johnnie Walker Natalma Stakes (Grade 1) (Fillies) (Turf),265,Woodbine (CAN),09/12/2026 20:05:00,Other,,(Grade 1),,2yo,Fillies,1m,8,1608,1760,Firm,Turf,9300229,Ez Miss Sassy,98348,Romero Ramsay Maragh,9011,Mark Casse,2,,9,9,8-9,137,71/1,72,,,,CompletedRace,9,2.75,9.5,00:01:36.9600000,96.96,33/1,34,21,5692,"£162,160",162160,,,,373142,Gary Barber & Breeze Easy LLC,Speaker's Corner,USA,Speightlass,False,False,,,,False,,USA
928744,Johnnie Walker Natalma Stakes (Grade 1) (Fillies) (Turf),265,Woodbine (CAN),09/12/2026 20:05:00,Other,,(Grade 1),,2yo,Fillies,1m,8,1608,1760,Firm,Turf,9595292,Cattrall,103695,Pietro Moran,16410,Kevin Attard,2,,10,10,8-9,137,127/10,13.7,,,,CompletedRace,10,0.2,9.75,00:01:37.0100000,97.01,8/1,9,28,21,"£162,160",162160,,,,375130,"X-Men Racing VI LLC, Canuck Racing Club & Madakat Stables LL",Corniche,USA,Decor,False,False,,,,True,,CAN
928744,Johnnie Walker Natalma Stakes (Grade 1) (Fillies) (Turf),265,Woodbine (CAN),09/12/2026 20:05:00,Other,,(Grade 1),,2yo,Fillies,1m,8,1608,1760,Firm,Turf,9828419,Nicki Knows Best,94073,Rafael Manuel Hernandez,9011,Mark Casse,2,,3,3,8-9,137,47/1,48,,,,CompletedRace,11,0.5,10.25,00:01:37.1100000,97.11,14/1,15,21,1,"£162,160",162160,,,,370830,Bill & Liz Poston Racing Inc & Brad Smith,Mendelssohn,USA,Nicki Knew,False,False,,,,True,,CAN
928740,Branded Cities Vigil Stakes (Grade 3) (All Weather) (Tapeta),265,Woodbine (CAN),09/12/2026 20:37:00,Other,,(Grade 3),,3yo+,None,7f,7,1407,1540,Fast,Dirt,6824825,Heavy Pour,99540,Gaddiel A Martinez,22018,Tim Girten,5,b,8,8,8-11,139,136/10,14.6,,,,CompletedRace,1,0,0,00:01:22.0600000,82.06,,,,,,,,,,,,,,,,,,,,,,
928740,Branded Cities Vigil Stakes (Grade 3) (All Weather) (Tapeta),265,Woodbine (CAN),09/12/2026 20:37:00,Other,,(Grade 3),,3yo+,None,7f,7,1407,1540,Fast,Dirt,6949152,Mansetti,103695,Pietro Moran,16410,Kevin Attard,4,,5,5,8-10,138,21/4,6.25,,,,CompletedRace,2,1,1,00:01:22.2600000,82.26,,,,,,,,,,,,,,,,,,,,,,
928740,Branded Cities Vigil Stakes (Grade 3) (All Weather) (Tapeta),265,Woodbine (CAN),09/12/2026 20:37:00,Other,,(Grade 3),,3yo+,None,7f,7,1407,1540,Fast,Dirt,8290550,Wagstaff,102126,Jose Luis Campos,25708,Nathan Squires,4,,3,3,8-10,138,35/1,36,,,,CompletedRace,3,1.25,2.25,00:01:22.5100000,82.51,,,,,,,,,,,,,,,,,,,,,,
928740,Branded Cities Vigil Stakes (Grade 3) (All Weather) (Tapeta),265,Woodbine (CAN),09/12/2026 20:37:00,Other,,(Grade 3),,3yo+,None,7f,7,1407,1540,Fast,Dirt,5422765,Piper's Factor,10766,John R Velazquez,26546,Katerina Vassilieva,5,,1,1,8-11,139,7/4,2.75,,,,CompletedRace,4,0.5,2.75,00:01:22.6100000,82.61,,,,,,,,,,,,,,,,,,,,,,
928740,Branded Cities Vigil Stakes (Grade 3) (All Weather) (Tapeta),265,Woodbine (CAN),09/12/2026 20:37:00,Other,,(Grade 3),,3yo+,None,7f,7,1407,1540,Fast,Dirt,9512213,Souped Up,84853,Emma-Jayne Wilson,19431,Ronald H Sadler,6,b,4,4,8-12,140,13/2,7.5,,,,CompletedRace,5,0.3,3,00:01:22.6600000,82.66,,,,,,,,,,,,,,,,,,,,,,
928740,Branded Cities Vigil Stakes (Grade 3) (All Weather) (Tapeta),265,Woodbine (CAN),09/12/2026 20:37:00,Other,,(Grade 3),,3yo+,None,7f,7,1407,1540,Fast,Dirt,4584282,Twin City,102988,Fraser Aebly,18637,Stuart C Simon,6,b,6,6,8-10,138,123/10,13.3,,,,CompletedRace,6,1.25,4.25,00:01:22.9100000,82.91,,,,,,,,,,,,,,,,,,,,,,
928740,Branded Cities Vigil Stakes (Grade 3) (All Weather) (Tapeta),265,Woodbine (CAN),09/12/2026 20:37:00,Other,,(Grade 3),,3yo+,None,7f,7,1407,1540,Fast,Dirt,6640415,Notorious Gangster,94073,Rafael Manuel Hernandez,11792,Josie Carroll,4,b,7,7,8-11,139,33/20F,2.65,,,,CompletedRace,7,5.5,9.75,00:01:24.0100000,84.01,,,,,,,,,,,,,,,,,,,,,,
928740,Branded Cities Vigil Stakes (Grade 3) (All Weather) (Tapeta),265,Woodbine (CAN),09/12/2026 20:37:00,Other,,(Grade 3),,3yo+,None,7f,7,1407,1540,Fast,Dirt,7466780,Baytown Dreamer,98348,Romero Ramsay Maragh,25856,Paul McEntee,3,b,2,2,8-7,135,77/1,78,,,,CompletedRace,8,1,10.75,00:01:24.2100000,84.21,,,,,,,,,,,,,,,,,,,,,,
928745,Bet365 Summer Stakes (Grade 1) (Turf),265,Woodbine (CAN),09/12/2026 21:12:00,Other,,(Grade 1),,2yo,None,1m,8,1608,1760,Firm,Turf,9244720,Al Hudaiba,85793,William Buick,28338,Charlie Appleby,2,b,9,7,8-10,138,13/20F,1.65,,,,CompletedRace,1,0,0,00:01:35.6600000,95.66,4/5,1.8,46,1U113,"£162,160",162160,,127,,49845,Godolphin,Dark Angel,IRE,A'Shaari,False,False,,80,,False,,GB
928745,Bet365 Summer Stakes (Grade 1) (Turf),265,Woodbine (CAN),09/12/2026 21:12:00,Other,,(Grade 1),,2yo,None,1m,8,1608,1760,Firm,Turf,9828421,Oscar,85540,Kendrick Carmouche,42409,Miguel Clement,2,,3,3,8-10,138,29/10,3.9,,,,CompletedRace,2,1.75,1.75,00:01:36.0100000,96.01,12/1,13,35,1,"£162,160",162160,,103,,377664,Elements Racing LLC & Hoolie Racing Stable LLC,Oscar Performance,USA,Catbrier,False,False,,,,True,,USA
928745,Bet365 Summer Stakes (Grade 1) (Turf),265,Woodbine (CAN),09/12/2026 21:12:00,Other,,(Grade 1),,2yo,None,1m,8,1608,1760,Firm,Turf,9650550,Induction,86688,Junior Alvarado,12872,H Graham Motion,2,,12,8,8-10,138,191/10,20.1,,,,CompletedRace,3,0.75,2.5,00:01:36.1600000,96.16,25/1,26,34,1,"£162,160",162160,,99,,296710,Pin Oak Stud LLC,Scalding,USA,Right To Freedom,False,False,,,,True,,USA
928745,Bet365 Summer Stakes (Grade 1) (Turf),265,Woodbine (CAN),09/12/2026 21:12:00,Other,,(Grade 1),,2yo,None,1m,8,1608,1760,Firm,Turf,9419825,Big Money Man,76872,P J McDonald,35411,Christopher Head,2,,1,1,8-10,138,69/10,7.9,,,,CompletedRace,4,0.2,2.75,00:01:36.2100000,96.21,6/1,7,21,912,"£162,160",162160,,103,,291929,Bond Thoroughbred Limited,No Nay Never,USA,Nazuna,False,False,,67,,True,,IRE
928745,Bet365 Summer Stakes (Grade 1) (Turf),265,Woodbine (CAN),09/12/2026 21:12:00,Other,,(Grade 1),,2yo,None,1m,8,1608,1760,Firm,Turf,9796227,Let Em Know,92353,Edgard J Zayas,39043,D Whitworth Beckman,2,,2,2,8-10,138,146/10,15.6,,,,CompletedRace,5,0.75,3.5,00:01:36.3600000,96.36,25/1,26,27,61,"£162,160",162160,,102,,377663,"Anthony Tate, Robert J Ogilvie Et Al",Jackie's Warrior,USA,America's Tale,False,False,,,,False,,USA
928745,Bet365 Summer Stakes (Grade 1) (Turf),265,Woodbine (CAN),09/12/2026 21:12:00,Other,,(Grade 1),,2yo,None,1m,8,1608,1760,Firm,Turf,9268160,Play It Again,94073,Rafael Manuel Hernandez,9011,Mark Casse,2,,5,4,8-10,138,27/1,28,,,,CompletedRace,6,0.75,4.25,00:01:36.5100000,96.51,33/1,34,42,531,"£162,160",162160,,99,,322296,Gold Standard Racing Stable LLC,Speightstown,USA,Restored,False,False,,,,True,,USA
928745,Bet365 Summer Stakes (Grade 1) (Turf),265,Woodbine (CAN),09/12/2026 21:12:00,Other,,(Grade 1),,2yo,None,1m,8,1608,1760,Firm,Turf,9254361,Sword Salute,13689,Jamie Spencer,40131,Charlie Johnston,2,,8,6,8-10,138,151/10,16.1,,,,CompletedRace,7,3.25,7.5,00:01:37.1600000,97.16,8/1,9,44,3101,"£162,160",162160,,108,,59472,Sheikh Hamdan bin Mohammed Al Maktoum,Masar,IRE,Victory Wave,False,False,,37,,True,,USA
928745,Bet365 Summer Stakes (Grade 1) (Turf),265,Woodbine (CAN),09/12/2026 21:12:00,Other,,(Grade 1),,2yo,None,1m,8,1608,1760,Firm,Turf,9698381,Quipster,103695,Pietro Moran,16410,Kevin Attard,2,,7,5,8-10,138,46/1,47,,,,CompletedRace,8,0.75,8.25,00:01:37.3100000,97.31,25/1,26,28,13,"£162,160",162160,,92,,176353,Al & Bill Ulwelling,Practical Joke,USA,Gamble's Candy,False,False,,,,False,,CAN
928741,HPIbet Ontario Matron Stakes (Grade 3) (Fillies & Mares) (All Weather) (Tapeta),265,Woodbine (CAN),09/12/2026 21:45:00,Other,,(Grade 3),,3yo+,Fillies,1m½f,8.5,1709,1870,Fast,Dirt,7913282,Lupa,102988,Fraser Aebly,11792,Josie Carroll,4,,3,2,8-10,138,17/4,5.25,,,,CompletedRace,1,0,0,00:01:43.3800000,103.38,,,,,,,,,,,,,,,,,,,,,,
928741,HPIbet Ontario Matron Stakes (Grade 3) (Fillies & Mares) (All Weather) (Tapeta),265,Woodbine (CAN),09/12/2026 21:45:00,Other,,(Grade 3),,3yo+,Fillies,1m½f,8.5,1709,1870,Fast,Dirt,5544222,Fantastical,94073,Rafael Manuel Hernandez,30036,Joe Sharp,5,,1,1,8-11,139,7/10F,1.7,,,,CompletedRace,2,3.25,3.25,00:01:44.0300000,104.03,,,,,,,,,,,,,,,,,,,,,,
928741,HPIbet Ontario Matron Stakes (Grade 3) (Fillies & Mares) (All Weather) (Tapeta),265,Woodbine (CAN),09/12/2026 21:45:00,Other,,(Grade 3),,3yo+,Fillies,1m½f,8.5,1709,1870,Fast,Dirt,5488186,War Painter,84831,Umberto Rispoli,16410,Kevin Attard,5,,5,4,8-10,138,144/10,15.4,,,,CompletedRace,3,2.75,6,00:01:44.5800000,104.58,,,,,,,,,,,,,,,,,,,,,,
928741,HPIbet Ontario Matron Stakes (Grade 3) (Fillies & Mares) (All Weather) (Tapeta),265,Woodbine (CAN),09/12/2026 21:45:00,Other,,(Grade 3),,3yo+,Fillies,1m½f,8.5,1709,1870,Fast,Dirt,5488188,Hurricane Clair,94821,Eswan Flores,20972,Michael W Wright,5,,4,3,8-10,138,71/10,8.1,,,,CompletedRace,4,5.75,11.75,00:01:45.7300000,105.73,,,,,,,,,,,,,,,,,,,,,,
928741,HPIbet Ontario Matron Stakes (Grade 3) (Fillies & Mares) (All Weather) (Tapeta),265,Woodbine (CAN),09/12/2026 21:45:00,Other,,(Grade 3),,3yo+,Fillies,1m½f,8.5,1709,1870,Fast,Dirt,7507895,Serendipity,10766,John R Velazquez,11792,Josie Carroll,4,,7,5,8-9,137,57/20,3.85,,,,CompletedRace,5,2.25,14,00:01:46.1800000,106.18,,,,,,,,,,,,,,,,,,,,,,
928743,Woodbine Mile Stakes (Grade 1) (Turf),265,Woodbine (CAN),09/12/2026 10:20:00,Other,,(Grade 1),,3yo+,None,1m,8,1608,1760,Firm,Turf,5608567,Notable Speech,85793,William Buick,28338,Charlie Appleby,5,,3,3,9-0,144,7/10F,1.7,,,,CompletedRace,1,0,0,00:01:33.8600000,93.86,4/5,1.8,21,1-4161,"£324,325",324325,,141,,49845,Godolphin,Dubawi,IRE,Swift Rose,False,False,,80,,False,,GB
928743,Woodbine Mile Stakes (Grade 1) (Turf),265,Woodbine (CAN),09/12/2026 10:20:00,Other,,(Grade 1),,3yo+,None,1m,8,1608,1760,Firm,Turf,5719044,Deterministic,85540,Kendrick Carmouche,42409,Miguel Clement,5,,1,1,9-0,144,11/10,2.1,,,,CompletedRace,2,1.25,1.25,00:01:34.1100000,94.11,7/2,4.5,35,11-111,"£324,325",324325,,136,,334591,"St Elias Stable, Ken Langone Et Al",Liam's Map,USA,Giulio's Jewel,False,False,,,,False,,USA
928743,Woodbine Mile Stakes (Grade 1) (Turf),265,Woodbine (CAN),09/12/2026 10:20:00,Other,,(Grade 1),,3yo+,None,1m,8,1608,1760,Firm,Turf,4491017,Gas Me Up,102988,Fraser Aebly,16410,Kevin Attard,6,,2,2,8-12,140,197/10,20.7,,,,CompletedRace,3,2.25,3.5,00:01:34.5600000,94.56,16/1,17,27,71-241,"£324,325",324325,,133,,361207,"Exline-Border Racing LLC, Michael Jawl Et Al",Hard Spun,USA,Chic Thrill,False,False,,,,False,2,CAN
928743,Woodbine Mile Stakes (Grade 1) (Turf),265,Woodbine (CAN),09/12/2026 10:20:00,Other,,(Grade 1),,3yo+,None,1m,8,1608,1760,Firm,Turf,9828418,Itsastormymonday,94073,Rafael Manuel Hernandez,21722,Donald C MacRae,4,,7,5,8-10,138,70/1,71,,,,CompletedRace,4,1.25,4.75,00:01:34.8100000,94.81,33/1,34,48,258-11,"£324,325",324325,,122,,377662,"La Huerta, Inc",Get Stormy,USA,Heir Of Light,False,False,,,,False,,USA
928743,Woodbine Mile Stakes (Grade 1) (Turf),265,Woodbine (CAN),09/12/2026 10:20:00,Other,,(Grade 1),,3yo+,None,1m,8,1608,1760,Firm,Turf,6358953,Pierre,86588,Javier Castellano,20336,David Jacobson,5,b,8,6,8-10,138,39/1,40,,,,CompletedRace,5,2.5,7.25,00:01:35.3100000,95.31,25/1,26,16,-35112,"£324,325",324325,,131,,160961,Lawrence P Roman,Tapiture,USA,Archerette,False,False,,,,True,1,CAN
928743,Woodbine Mile Stakes (Grade 1) (Turf),265,Woodbine (CAN),09/12/2026 10:20:00,Other,,(Grade 1),,3yo+,None,1m,8,1608,1760,Firm,Turf,6005933,Silius,10766,John R Velazquez,20391,C Ferland,4,,6,4,8-11,139,125/10,13.5,,,,CompletedRace,6,1.5,8.75,00:01:35.6100000,95.61,12/1,13,55,134221,"£324,325",324325,,135,,59934,Wertheimer & Frere,Dubawi,IRE,Silasol,False,False,,100,,True,,IRE
928742,E. P. Taylor Stakes (Grade 1) (Fillies & Mares) (Turf),265,Woodbine (CAN),09/12/2026 10:55:00,Other,,(Grade 1),,3yo+,Fillies,1m2f,10,2010,2200,Firm,Turf,5719022,Gimme A Nother,10766,John R Velazquez,12872,H Graham Motion,6,,1,1,8-13,141,69/20,4.45,,,,CompletedRace,1,0,0,00:02:02.7100000,122.71,5/2,3.5,42,721-11,"£243,245",243245,,131,,340649,Newstead Stables LLC,Gimmethegreenlight,AUS,Nother Russia,False,False,,,,False,,SAF
