RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
801666,Karate 1400m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,2394682,Arthur's Kingdom,83491,H W Lai,17998,Y S Tsui,4,,7,3,8-11,139,116/1,117,66,45,,CompletedRace,12,2.75,12.75,00:01:24.9900000,84.99
801666,Karate 1400m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,2861811,Lifeline Vision,88434,Matthew Chadwick,3550,David A Hayes,5,b,10,10,8-8,136,32/1,33,63,40,,CompletedRace,13,0.75,13.5,00:01:25.1400000,85.14
801666,Karate 1400m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,4033858,Born The Same Day,95725,Matthew Poon,12762,K W Lui,3,h1,8,6,8-8,136,85/1,86,65,24,,CompletedRace,14,6.5,20,00:01:26.4400000,86.44
801184,American Oaks (Grade 1) (3yo Fillies) (Main Track) (Dirt),257,Santa Anita (USA),Other,,(Grade 1),,3yo,Fillies,1m2f,10,2010,2200,Fast,Dirt,3880854,Queen Goddess,89093,Juan J Hernandez,16180,Michael McCarthy,3,,9,9,8-12,140,146/10,15.6,,114,,CompletedRace,1,0,0,00:02:04.7200000,124.72
801184,American Oaks (Grade 1) (3yo Fillies) (Main Track) (Dirt),257,Santa Anita (USA),Other,,(Grade 1),,3yo,Fillies,1m2f,10,2010,2200,Fast,Dirt,3125317,Nicest,10766,John R Velazquez,16180,Michael McCarthy,3,,4,4,8-12,140,71/10,8.1,,108,,CompletedRace,2,2.75,2.75,00:02:05.2700000,125.27
801184,American Oaks (Grade 1) (3yo Fillies) (Main Track) (Dirt),257,Santa Anita (USA),Other,,(Grade 1),,3yo,Fillies,1m2f,10,2010,2200,Fast,Dirt,3239192,Fluffy Socks,4043,Mike E Smith,20681,Chad C Brown,3,,1,1,8-12,140,66/10,7.6,,102,,CompletedRace,3,3.25,6,00:02:05.9200000,125.92
801184,American Oaks (Grade 1) (3yo Fillies) (Main Track) (Dirt),257,Santa Anita (USA),Other,,(Grade 1),,3yo,Fillies,1m2f,10,2010,2200,Fast,Dirt,3158835,Ivy League,91132,Kyle Frey,4499,Richard E Mandella,3,,8,8,8-12,140,48/1,49,,96,,CompletedRace,4,3,9,00:02:06.5200000,126.52
801184,American Oaks (Grade 1) (3yo Fillies) (Main Track) (Dirt),257,Santa Anita (USA),Other,,(Grade 1),,3yo,Fillies,1m2f,10,2010,2200,Fast,Dirt,3793376,Single Soul,92018,Jose L Ortiz,16180,Michael McCarthy,3,,11,10,8-12,140,115/10,12.5,,87,,CompletedRace,5,4.5,13.5,00:02:07.4200000,127.42
801184,American Oaks (Grade 1) (3yo Fillies) (Main Track) (Dirt),257,Santa Anita (USA),Other,,(Grade 1),,3yo,Fillies,1m2f,10,2010,2200,Fast,Dirt,3106215,Going Global,88273,Flavien Prat,27805,Philip D'Amato,3,,5,5,8-12,140,4/5F,1.8,,83,,CompletedRace,6,1.75,15.25,00:02:07.7700000,127.77
801184,American Oaks (Grade 1) (3yo Fillies) (Main Track) (Dirt),257,Santa Anita (USA),Other,,(Grade 1),,3yo,Fillies,1m2f,10,2010,2200,Fast,Dirt,3244609,Closing Remarks,10368,Joe Bravo,12112,Carla Gaines,3,,3,3,8-12,140,9/1,10,,45,,CompletedRace,7,19,34.25,00:02:11.5700000,131.57
801184,American Oaks (Grade 1) (3yo Fillies) (Main Track) (Dirt),257,Santa Anita (USA),Other,,(Grade 1),,3yo,Fillies,1m2f,10,2010,2200,Fast,Dirt,3409873,Charges Dropped,2891,Kent J Desormeaux,16180,Michael McCarthy,3,,6,6,8-12,140,163/10,17.3,,43,,CompletedRace,8,1.25,35.5,00:02:11.8200000,131.82
801184,American Oaks (Grade 1) (3yo Fillies) (Main Track) (Dirt),257,Santa Anita (USA),Other,,(Grade 1),,3yo,Fillies,1m2f,10,2010,2200,Fast,Dirt,3119655,Burgoo Alley,84831,Umberto Rispoli,27805,Philip D'Amato,3,,7,7,8-12,140,149/10,15.9,,36,,CompletedRace,9,3.25,38.75,00:02:12.4700000,132.47
801184,American Oaks (Grade 1) (3yo Fillies) (Main Track) (Dirt),257,Santa Anita (USA),Other,,(Grade 1),,3yo,Fillies,1m2f,10,2010,2200,Fast,Dirt,3312095,Core Values,90897,Abel Cedillo,14726,Victoria H Oliver,3,b,2,2,8-12,140,51/1,52,,31,,CompletedRace,10,2.5,41.25,00:02:12.9700000,132.97
799292,Watch Racing Online Free With Coral Handicap Chase (GBB Race),12,Chepstow,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,1644753,Golden Whisky,86912,Adam Wedge,13451,Evan Williams,8,,8,,10-5,165,12/1,13,130,140,127,CompletedRace,1,0,0,00:05:07.1600000,307.16
799292,Watch Racing Online Free With Coral Handicap Chase (GBB Race),12,Chepstow,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,1954939,When You're Ready,96895,Kevin Brogan,397,Jonjo O'Neill,7,p,6,,10-2,162,15/8F,2.875,130,138,126,CompletedRace,2,1.5,1.5,00:05:07.5350000,307.535
799292,Watch Racing Online Free With Coral Handicap Chase (GBB Race),12,Chepstow,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,1709956,Cut The Mustard,94230,Harry Cobden,5767,Paul Nicholls,9,p1,9,,10-5,165,22/1,23,130,138,125,CompletedRace,3,0.2,1.75,00:05:07.5975000,307.5975
799292,Watch Racing Online Free With Coral Handicap Chase (GBB Race),12,Chepstow,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,1898688,Paint The Dream,97461,Connor Brace,13986,Fergal O'Brien,7,t,1,,11-12,188,5/1,6,151,152,136,CompletedRace,4,10,11.75,00:05:10.0975000,310.0975
799292,Watch Racing Online Free With Coral Handicap Chase (GBB Race),12,Chepstow,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,2643508,Zambezi Fix,96449,Ben Jones,5106,Bernard Llewellyn,6,,5,,10-6,166,9/2,5.5,131,124,109,CompletedRace,5,6,17.75,00:05:11.5975000,311.5975
799292,Watch Racing Online Free With Coral Handicap Chase (GBB Race),12,Chepstow,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,1994484,Pink Legend,92270,Charlie Deutsch,9746,Venetia Williams,7,p,4,,10-10,170,6/1,7,135,117,103,CompletedRace,6,9,26.75,00:05:13.8475000,313.8475
799292,Watch Racing Online Free With Coral Handicap Chase (GBB Race),12,Chepstow,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,1604315,Francky Du Berlais,93186,Sean Bowen,2864,Peter Bowen,8,t,3,,10-13,173,28/1,29,138,110,96,CompletedRace,7,9.5,36.25,00:05:16.2225000,316.2225
799292,Watch Racing Online Free With Coral Handicap Chase (GBB Race),12,Chepstow,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,1306985,One For Rosie,91759,Jonathan Burke,695,Kim Bailey,8,p1,2,,11-8,184,8/1,9,147,,,PulledUp,0,0,0,00:05:07.1600000,307.16
799292,Watch Racing Online Free With Coral Handicap Chase (GBB Race),12,Chepstow,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Soft,Turf,2903592,Flagrant Delitiep,91230,James Best,27232,Robert Walford,6,,7,,10-5,165,16/1,17,130,,,PulledUp,0,0,0,00:05:07.1600000,307.16
799291,Coral Finale Juvenile Hurdle (Grade 1) (GBB Race),12,Chepstow,Hurdle,Class 1,(Grade 1),,3yo,None,2m,16,3217,3520,Soft,Turf,3495431,Porticello,80135,Jamie Moore,7833,Gary Moore,3,,6,,11-0,176,100/30,4.333333333333334,132,130,100,CompletedRace,1,0,0,00:04:06.3700000,246.37
799291,Coral Finale Juvenile Hurdle (Grade 1) (GBB Race),12,Chepstow,Hurdle,Class 1,(Grade 1),,3yo,None,2m,16,3217,3520,Soft,Turf,3923521,Saint Segal,93048,Chester Williams,24982,Mrs Jane Williams,3,,10,,11-0,176,13/2,7.5,,120,89,CompletedRace,2,8.5,8.5,00:04:08.4950000,248.495
799291,Coral Finale Juvenile Hurdle (Grade 1) (GBB Race),12,Chepstow,Hurdle,Class 1,(Grade 1),,3yo,None,2m,16,3217,3520,Soft,Turf,3248545,Forever William,89945,Tom Bellamy,13928,Alan King,3,,2,,11-0,176,20/1,21,,119,88,CompletedRace,3,0.75,9.25,00:04:08.6825000,248.6825
799291,Coral Finale Juvenile Hurdle (Grade 1) (GBB Race),12,Chepstow,Hurdle,Class 1,(Grade 1),,3yo,None,2m,16,3217,3520,Soft,Turf,3837375,Iroko,96455,Jonjo O'Neill Jr,25170,Oliver Greenall,3,t,4,,11-0,176,33/1,34,,112,79,CompletedRace,4,7.5,16.75,00:04:10.5575000,250.5575
799291,Coral Finale Juvenile Hurdle (Grade 1) (GBB Race),12,Chepstow,Hurdle,Class 1,(Grade 1),,3yo,None,2m,16,3217,3520,Soft,Turf,3495432,Magistrato,94230,Harry Cobden,5767,Paul Nicholls,3,,5,,11-0,176,6/1,7,127,112,78,CompletedRace,5,0.3,17,00:04:10.6200000,250.62
799291,Coral Finale Juvenile Hurdle (Grade 1) (GBB Race),12,Chepstow,Hurdle,Class 1,(Grade 1),,3yo,None,2m,16,3217,3520,Soft,Turf,3200000,Tease And Seize,94406,Fergus Gregory,33553,Olly Murphy,3,h,12,,11-0,176,66/1,67,,108,74,CompletedRace,6,3.25,20.25,00:04:11.4325000,251.4325
799291,Coral Finale Juvenile Hurdle (Grade 1) (GBB Race),12,Chepstow,Hurdle,Class 1,(Grade 1),,3yo,None,2m,16,3217,3520,Soft,Turf,3851508,Rocky Man,89501,Bridget Andrews,16270,Dan Skelton,3,,7,,11-0,176,66/1,67,,108,74,CompletedRace,7,0.3,20.5,00:04:11.4950000,251.495
799291,Coral Finale Juvenile Hurdle (Grade 1) (GBB Race),12,Chepstow,Hurdle,Class 1,(Grade 1),,3yo,None,2m,16,3217,3520,Soft,Turf,3173519,Skycutter,93846,Thomas Dowson,18875,Philip Kirby,3,,11,,11-0,176,5/1,6,127,102,62,CompletedRace,8,9,29.5,00:04:13.7450000,253.745
799291,Coral Finale Juvenile Hurdle (Grade 1) (GBB Race),12,Chepstow,Hurdle,Class 1,(Grade 1),,3yo,None,2m,16,3217,3520,Soft,Turf,3648304,Saint Riquier,97216,Charlie Todd,12465,Ian Williams,3,tp1,9,,11-0,176,50/1,51,123,97,60,CompletedRace,9,1.5,31,00:04:14.1200000,254.12
799291,Coral Finale Juvenile Hurdle (Grade 1) (GBB Race),12,Chepstow,Hurdle,Class 1,(Grade 1),,3yo,None,2m,16,3217,3520,Soft,Turf,3098930,Genuflex,76635,Paddy Brennan,2928,Milton Harris,3,t,3,,11-0,176,50/1,51,113,80,37,CompletedRace,10,17,48,00:04:18.3700000,258.37
799291,Coral Finale Juvenile Hurdle (Grade 1) (GBB Race),12,Chepstow,Hurdle,Class 1,(Grade 1),,3yo,None,2m,16,3217,3520,Soft,Turf,3897018,Forever Blessed,93186,Sean Bowen,27170,Harry Fry,3,,1,,11-0,176,9/4F,3.25,128,,,PulledUp,0,0,0,00:04:06.3700000,246.37
799274,Play Ladbrokes 5-A-Side On Football Mares' Handicap Hurdle (GBB Race),28,Kempton,Hurdle,Class 2,,,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,2564333,Emmpressive Lady,94129,Sean Houlihan,6173,Sue Gardner,6,,3,,11-4,180,3/1J,4,119,130,98,CompletedRace,1,0,0,00:06:36.7900000,396.79
799274,Play Ladbrokes 5-A-Side On Football Mares' Handicap Hurdle (GBB Race),28,Kempton,Hurdle,Class 2,,,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,2564283,Tequila Blaze,98445,Liam Harrison,13986,Fergal O'Brien,7,,2,,11-2,178,4/1,5,120,126,94,CompletedRace,2,5.5,5.5,00:06:38.1650000,398.165
799274,Play Ladbrokes 5-A-Side On Football Mares' Handicap Hurdle (GBB Race),28,Kempton,Hurdle,Class 2,,,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,1462628,Coded Message,97463,Mr Charlie Case,13888,Ben Case,8,p,5,,10-10,170,3/1J,4,118,115,85,CompletedRace,3,8.5,14,00:06:40.2900000,400.29
799274,Play Ladbrokes 5-A-Side On Football Mares' Handicap Hurdle (GBB Race),28,Kempton,Hurdle,Class 2,,,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,2922463,Bourbon Beauty,92302,Harry Bannister,13987,Alex Hales,6,,4,,11-3,179,15/2,8.5,118,103,74,CompletedRace,4,13,27,00:06:43.5400000,403.54
799274,Play Ladbrokes 5-A-Side On Football Mares' Handicap Hurdle (GBB Race),28,Kempton,Hurdle,Class 2,,,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,2630704,Martha Brae,98788,Mr Tristan Durrell,16270,Dan Skelton,6,,7,,10-7,167,11/2,6.5,115,99,69,CompletedRace,5,1.25,28.25,00:06:43.8525000,403.8525
799274,Play Ladbrokes 5-A-Side On Football Mares' Handicap Hurdle (GBB Race),28,Kempton,Hurdle,Class 2,,,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,1426233,Go Millie Go,92564,Ciaran Gethings,30177,Stuart Edmunds,8,,1,,11-7,183,8/1,9,122,106,74,CompletedRace,6,3,31.25,00:06:44.6025000,404.6025
799274,Play Ladbrokes 5-A-Side On Football Mares' Handicap Hurdle (GBB Race),28,Kempton,Hurdle,Class 2,,,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,2536675,Get The Appeal,92449,Bryony Frost,5767,Paul Nicholls,7,p,6,,11-3,179,16/1,17,118,,,PulledUp,0,0,0,00:06:36.7900000,396.79
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,1830566,Iwilldoit,92990,Stan Sheppard,31438,Sam Thomas,8,,16,,10-0,160,13/2,7.5,140,152,140,CompletedRace,1,0,0,00:08:29.2100000,509.21
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,1451583,Highland Hunter,94230,Harry Cobden,5767,Paul Nicholls,8,,6,,10-9,169,11/1,12,149,152,143,CompletedRace,2,9,9,00:08:31.4600000,511.46
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,1007945,Truckers Lodge,94978,Lorcan Williams,5767,Paul Nicholls,9,b1,4,,10-10,170,28/1,29,150,146,139,CompletedRace,3,7,16,00:08:33.2100000,513.21
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,890438,Achille,93073,Hugh Nugent,9746,Venetia Williams,11,p,10,,9-10,154,16/1,17,141,137,130,CompletedRace,4,0.2,16.25,00:08:33.2725000,513.2725
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,1897885,Secret Reprieve,86912,Adam Wedge,13451,Evan Williams,7,,11,,10-0,160,6/1F,7,140,106,108,CompletedRace,5,28,44.25,00:08:40.2725000,520.2725
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,1954860,Discordantly,88907,Gavin Sheehan,1285,Mrs John Harrington,7,t1,12,,10-0,160,18/1,19,140,,,Fell,0,0,0,00:08:29.2100000,509.21
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,854998,Native River,90406,Brendan Powell,11016,Colin Tizzard,11,p,1,,11-12,188,16/1,17,166,,,PulledUp,0,0,0,00:08:29.2100000,509.21
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,861565,Potters Corner,98673,Jack Tudor,33186,Christian Williams,11,p,20,,9-11,155,14/1,15,140,,,PulledUp,0,0,0,00:08:29.2100000,509.21
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,943746,Ramses De Teillee,80502,Tom Scudamore,10157,David Pipe,9,tp1,8,,10-6,166,20/1,21,146,,,PulledUp,0,0,0,00:08:29.2100000,509.21
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,969049,Elegant Escape,96455,Jonjo O'Neill Jr,11016,Colin Tizzard,9,,2,,11-2,178,28/1,29,156,,,PulledUp,0,0,0,00:08:29.2100000,509.21
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,973244,Colorado Doc,97461,Connor Brace,10630,David Brace,10,h,15,,10-0,160,50/1,51,140,,,PulledUp,0,0,0,00:08:29.2100000,509.21
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,1007959,Kimberlite Candy,83698,Richie McLernon,27741,Tom Lacey,9,b1,3,,10-10,170,33/1,34,150,,,PulledUp,0,0,0,00:08:29.2100000,509.21
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,1332673,Captain Drake,93832,Lorcan Murtagh,27170,Harry Fry,8,tb1,18,,9-11,155,28/1,29,140,,,PulledUp,0,0,0,00:08:29.2100000,509.21
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,1398191,The Big Dog,91759,Jonathan Burke,22959,Peter Fahey,8,,7,,10-7,167,11/1,12,147,,,PulledUp,0,0,0,00:08:29.2100000,509.21
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,1454179,Mighty Thunder,88471,Derek Fox,6990,Lucinda Russell,8,tp,5,,10-10,170,18/1,19,150,,,PulledUp,0,0,0,00:08:29.2100000,509.21
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,1476937,Mac Tottie,93186,Sean Bowen,2864,Peter Bowen,8,t,9,,10-2,162,40/1,41,142,,,PulledUp,0,0,0,00:08:29.2100000,509.21
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,1680443,Deise Aba,82134,Tom O'Brien,135,Philip Hobbs,8,p,13,,10-0,160,8/1,9,140,,,PulledUp,0,0,0,00:08:29.2100000,509.21
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,1897884,Eva's Oskar,88362,Alan Johns,17740,Tim Vaughan,7,,17,,10-0,160,28/1,29,140,,,PulledUp,0,0,0,00:08:29.2100000,509.21
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,1898644,Hill Sixteen,92084,Craig Nichol,4471,Sandy Thomson,8,,19,,10-0,160,20/1,21,140,,,PulledUp,0,0,0,00:08:29.2100000,509.21
797148,Coral Welsh Grand National Handicap Chase (Grade 3) (GBB Race),12,Chepstow,SteepleChase,Class 1,(Grade 3),,4yo+,None,3m6½f,30.5,6132,6710,Soft,Turf,2550209,Hold That Taught,92270,Charlie Deutsch,9746,Venetia Williams,6,,14,,10-0,160,17/2,9.5,140,,,PulledUp,0,0,0,00:08:29.2100000,509.21
799273,Play Ladbrokes 1-2-Free On Football Handicap Chase (GBB Race),28,Kempton,SteepleChase,Class 2,,0-145,4yo+,None,3m,24,4825,5280,Soft,Turf,2510128,Five Star Getaway,85957,Nick Scholfield,33186,Christian Williams,7,,8,,10-11,171,12/1,13,130,137,86,CompletedRace,1,0,0,00:06:23.4800000,383.48
799273,Play Ladbrokes 1-2-Free On Football Handicap Chase (GBB Race),28,Kempton,SteepleChase,Class 2,,0-145,4yo+,None,3m,24,4825,5280,Soft,Turf,2283826,Fortescue,93320,Richard Patrick,13003,Henry Daly,7,,6,,11-4,180,7/2J,4.5,137,141,93,CompletedRace,2,1,1,00:06:23.7300000,383.73
799273,Play Ladbrokes 1-2-Free On Football Handicap Chase (GBB Race),28,Kempton,SteepleChase,Class 2,,0-145,4yo+,None,3m,24,4825,5280,Soft,Turf,2219536,Flegmatik,83050,David England,16270,Dan Skelton,6,t1,11,,10-5,165,5/1,6,124,122,74,CompletedRace,3,6.5,7.5,00:06:25.3550000,385.355
799273,Play Ladbrokes 1-2-Free On Football Handicap Chase (GBB Race),28,Kempton,SteepleChase,Class 2,,0-145,4yo+,None,3m,24,4825,5280,Soft,Turf,2854852,Kitty's Light,76669,William Kennedy,33186,Christian Williams,5,,1,,12-0,192,10/1,11,147,141,92,CompletedRace,4,6,13.5,00:06:26.8550000,386.855
799273,Play Ladbrokes 1-2-Free On Football Handicap Chase (GBB Race),28,Kempton,SteepleChase,Class 2,,0-145,4yo+,None,3m,24,4825,5280,Soft,Turf,1141202,Sussex Ranger,96502,Niall Houlihan,7833,Gary Moore,7,,10,,10-4,164,16/1,17,128,100,55,CompletedRace,5,20,33.5,00:06:31.8550000,391.855
799273,Play Ladbrokes 1-2-Free On Football Handicap Chase (GBB Race),28,Kempton,SteepleChase,Class 2,,0-145,4yo+,None,3m,24,4825,5280,Soft,Turf,1807974,Kauto The King,88023,Sam Twiston-Davies,11016,Colin Tizzard,7,t,9,,10-11,171,9/1,10,130,101,56,CompletedRace,6,0.75,34.25,00:06:32.0425000,392.0425
799273,Play Ladbrokes 1-2-Free On Football Handicap Chase (GBB Race),28,Kempton,SteepleChase,Class 2,,0-145,4yo+,None,3m,24,4825,5280,Soft,Turf,1398020,Canelo,87503,Tom Cannon,13928,Alan King,8,v1,3,,11-9,185,15/2,8.5,142,107,63,CompletedRace,7,5.5,39.75,00:06:33.4175000,393.4175
799273,Play Ladbrokes 1-2-Free On Football Handicap Chase (GBB Race),28,Kempton,SteepleChase,Class 2,,0-145,4yo+,None,3m,24,4825,5280,Soft,Turf,1342408,Cap Du Nord,100558,Ellis Collier,33186,Christian Williams,8,,7,,10-7,167,7/2J,4.5,133,73,31,CompletedRace,8,25,64.75,00:06:39.6675000,399.6675
799273,Play Ladbrokes 1-2-Free On Football Handicap Chase (GBB Race),28,Kempton,SteepleChase,Class 2,,0-145,4yo+,None,3m,24,4825,5280,Soft,Turf,1787817,Morning Vicar,87644,Nico de Boinville,311,Nicky Henderson,8,,5,,11-4,180,17/2,9.5,137,,,PulledUp,0,0,0,00:06:23.4800000,383.48
799275,Ladbrokes Committed To Safer Gambling Handicap Hurdle,28,Kempton,Hurdle,Class 3,,0-140,3yo+,None,2m,16,3217,3520,Soft,Turf,2128944,Rowland Ward,92564,Ciaran Gethings,30177,Stuart Edmunds,5,t,4,,11-5,181,10/1,11,129,135,106,CompletedRace,1,0,0,00:04:05.1400000,245.14
799275,Ladbrokes Committed To Safer Gambling Handicap Hurdle,28,Kempton,Hurdle,Class 3,,0-140,3yo+,None,2m,16,3217,3520,Soft,Turf,1486833,Kannapolis,92302,Harry Bannister,36570,Toby Lawes,6,,12,,10-13,173,20/1,21,123,128,99,CompletedRace,2,1,1,00:04:05.3900000,245.39
799275,Ladbrokes Committed To Safer Gambling Handicap Hurdle,28,Kempton,Hurdle,Class 3,,0-140,3yo+,None,2m,16,3217,3520,Soft,Turf,2880028,Lord Baddesley,87503,Tom Cannon,19837,Chris Gordon,6,,7,,11-1,177,11/1,12,125,122,91,CompletedRace,3,7.5,8.5,00:04:07.2650000,247.265
799275,Ladbrokes Committed To Safer Gambling Handicap Hurdle,28,Kempton,Hurdle,Class 3,,0-140,3yo+,None,2m,16,3217,3520,Soft,Turf,1932142,Stream Of Stars,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,6,,9,,11-1,177,7/2,4.5,125,122,89,CompletedRace,4,2,10.5,00:04:07.7650000,247.765
799275,Ladbrokes Committed To Safer Gambling Handicap Hurdle,28,Kempton,Hurdle,Class 3,,0-140,3yo+,None,2m,16,3217,3520,Soft,Turf,2935720,The Widdow Maker,95050,Rex Dingle,11016,Colin Tizzard,7,ht,2,,11-11,187,11/1,12,135,128,96,CompletedRace,5,1.75,12.25,00:04:08.2025000,248.2025
799275,Ladbrokes Committed To Safer Gambling Handicap Hurdle,28,Kempton,Hurdle,Class 3,,0-140,3yo+,None,2m,16,3217,3520,Soft,Turf,3094836,Hacker Des Places,95775,Angus Cheleda,5767,Paul Nicholls,4,,1,,11-7,183,9/1,10,136,124,91,CompletedRace,6,5,17.25,00:04:09.4525000,249.4525
799275,Ladbrokes Committed To Safer Gambling Handicap Hurdle,28,Kempton,Hurdle,Class 3,,0-140,3yo+,None,2m,16,3217,3520,Soft,Turf,838201,Eddiemaurice,85957,Nick Scholfield,10316,John Flint,10,t,13,,10-12,172,20/1,21,122,107,72,CompletedRace,7,3.75,21,00:04:10.3900000,250.39
799275,Ladbrokes Committed To Safer Gambling Handicap Hurdle,28,Kempton,Hurdle,Class 3,,0-140,3yo+,None,2m,16,3217,3520,Soft,Turf,3087826,Captain Morgs,87644,Nico de Boinville,311,Nicky Henderson,5,,3,,11-7,183,3/1F,4,131,115,79,CompletedRace,8,1.5,22.5,00:04:10.7650000,250.765
799275,Ladbrokes Committed To Safer Gambling Handicap Hurdle,28,Kempton,Hurdle,Class 3,,0-140,3yo+,None,2m,16,3217,3520,Soft,Turf,2879955,Sage Advice,94799,Cillin Leonard,17063,Dr Richard Newland,4,,10,,10-10,170,14/1,15,125,104,41,CompletedRace,9,24,46.5,00:04:16.7650000,256.765
