RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
927116,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",185,Killarney (IRE),08/22/2026 15:10:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4593476,Millstream Lady right,99187,Tom Kelly right,10680,E McNamara right,8,,3,,11-10,186,20/1,21,130,,,CompletedRace,10,2.25,19.5,00:05:38.8000000,338.8,8/1,9,237,13126-,"€14,725",14725,130,134,108,322087,Eamon Leahy & Seamus O'Riordan & Edward Hayes,Arctic Cosmos,USA,Shesaportrait,False,False,,22,,False,,IRE
927116,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",185,Killarney (IRE),08/22/2026 15:10:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4737864,Talk In The Park right,100873,Eoghan Finegan right,25225,Ross O'Sullivan right,8,,8,,10-9,169,12/1,13,120,,,CompletedRace,11,0.5,20,00:05:38.9000000,338.9,14/1,15,22,U25-P5,"€14,725",14725,120,134,,341324,Downtown Syndicate/F W Healy/Philip Bowe,Walk In The Park,IRE,She's Otto,False,False,,47,5,True,,IRE
927116,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",185,Killarney (IRE),08/22/2026 15:10:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,2910547,Plontier right,103483,Danny Power right,5716,Terence O'Brien right,10,tp,5,,10-10,170,66/1,67,123,,,CompletedRace,12,2.5,22.5,00:05:39.4000000,339.4,33/1,34,,146/7-,"€14,725",14725,123,134,,374803,Plontier Syndicate,Planteur,IRE,Becbec,False,False,,33,7,True,,FR
927116,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",185,Killarney (IRE),08/22/2026 15:10:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,5638445,Duke Silver right,88288,J J Slevin right,32145,Joseph Patrick O'Brien right,6,,1,,11-12,188,5/1,6,132,,,CompletedRace,13,26,48.5,00:05:44.6000000,344.6,11/2,6.5,50,7603-U,"€14,725",14725,132,135,121,256832,Miss Sarah O'Brien,Order Of St George,IRE,Angel Chorus,False,False,,55,,False,,IRE
927116,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",185,Killarney (IRE),08/22/2026 15:10:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4538575,Frankendael right,101060,Daniel King right,10680,E McNamara right,7,,9,,10-11,171,7/1,8,117,,,PulledUp,0,0,0,00:05:34.9000000,334.9,12/1,13,36,730-66,"€14,725",14725,117,134,124,242173,Forever Optimists Syndicate,Camelot,GB,Da'Quonde,False,False,,22,,False,,GB
927117,Moynihan Scaffolding Ltd. And The Warehouse Cafe Beginners Chase,185,Killarney (IRE),08/22/2026 15:45:00,SteepleChase,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,4350667,Daddy Long Legs right,83964,Brian Hayes right,1475,W P Mullins right,7,,2,,11-12,188,13/8F,2.625,,,,CompletedRace,1,0,0,00:04:08.4000000,248.4,6/4,2.5,,292/12,"€7,657",7657,,,,18484,Mrs J Donnelly,Almanzor,FR,Private Eye,False,False,,79,,True,,FR
927117,Moynihan Scaffolding Ltd. And The Warehouse Cafe Beginners Chase,185,Killarney (IRE),08/22/2026 15:45:00,SteepleChase,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,5746471,Putapoundinthejar right,101060,Daniel King right,7293,A J Martin right,6,,5,,11-12,188,9/4,3.25,,,,CompletedRace,2,7,7,00:04:09.8000000,249.8,9/2,5.5,23,05-311,"€7,657",7657,,,,118288,Ray Grehan,Walk In The Park,IRE,Blue Eyed Lucy,False,False,,20,,False,,IRE
927117,Moynihan Scaffolding Ltd. And The Warehouse Cafe Beginners Chase,185,Killarney (IRE),08/22/2026 15:45:00,SteepleChase,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,5793348,Bowensonfire right,94503,Jack Kennedy right,18145,Gordon Elliott right,6,h,1,,11-12,188,7/4,2.75,,,,CompletedRace,3,13,20,00:04:12.4000000,252.4,9/4,3.25,25,107-42,"€7,657",7657,,137,90,273932,KTDA Racing,Gemix,FR,Amulet,False,False,,41,,False,,FR
927117,Moynihan Scaffolding Ltd. And The Warehouse Cafe Beginners Chase,185,Killarney (IRE),08/22/2026 15:45:00,SteepleChase,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,5021507,Therellbguddaysyet right,96391,Darragh O'Keeffe right,28217,Paul O'Flynn right,10,,6,,11-12,188,40/1,41,103,,,CompletedRace,4,15,35,00:04:15.4000000,255.4,20/1,21,24,4-58P5,"€7,657",7657,103,108,,212279,Mrs Eileen Cotter,Leading Light,IRE,Strong Roe,False,False,,,,False,,IRE
927117,Moynihan Scaffolding Ltd. And The Warehouse Cafe Beginners Chase,185,Killarney (IRE),08/22/2026 15:45:00,SteepleChase,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,5125887,Eastmore right,101166,Philip Byrnes right,8910,C Byrnes right,6,p1,3,,11-12,188,28/1,29,,,,CompletedRace,5,12,47,00:04:17.8000000,257.8,18/1,19,19,2-3218,"€7,657",7657,,,,340289,J Carthy & Patrick John O'Brien,Awtaad,IRE,Maktaba,True,False,,17,,False,,GB
927118,Old Market Lane Traders Novice Chase,185,Killarney (IRE),08/22/2026 16:20:00,SteepleChase,,,,4yo+,None,2m7½f,23.5,4725,5170,Good,Turf,5787761,Butch Cassidy right,96391,Darragh O'Keeffe right,1249,Henry De Bromhead right,6,p,2,,11-6,182,1/2F,1.5,137,,,CompletedRace,1,0,0,00:05:41.4000000,341.4,6/4,2.5,105,435P-1,"€7,657",7657,137,151,142,2170,Mrs John Magnier,Walk In The Park,IRE,Fair Ina,False,False,,55,,False,,IRE
927118,Old Market Lane Traders Novice Chase,185,Killarney (IRE),08/22/2026 16:20:00,SteepleChase,,,,4yo+,None,2m7½f,23.5,4725,5170,Good,Turf,5242320,Uncle Pat right,101060,Daniel King right,1475,W P Mullins right,8,,1,,11-10,186,5/2,3.5,139,,,CompletedRace,2,12,12,00:05:43.8000000,343.8,5/4,2.25,43,U221-7,"€7,657",7657,139,145,126,333842,Patrick Corbett & Michael Corbett & J J Corbett & W Clancy,Well Chosen,GB,Sher's Adamant,False,False,,79,,True,,IRE
927118,Old Market Lane Traders Novice Chase,185,Killarney (IRE),08/22/2026 16:20:00,SteepleChase,,,,4yo+,None,2m7½f,23.5,4725,5170,Good,Turf,5574483,Yoradreamer right,87524,Danny Mullins right,1475,W P Mullins right,7,,3,,11-6,182,7/1,8,127,,,CompletedRace,3,2,14,00:05:44.2000000,344.2,8/1,9,22,1U-2P0,"€7,657",7657,127,143,66,11234,R S Brookhouse,Yorgunnabelucky,USA,Dream Esteem,False,False,,79,,False,,GB
927118,Old Market Lane Traders Novice Chase,185,Killarney (IRE),08/22/2026 16:20:00,SteepleChase,,,,4yo+,None,2m7½f,23.5,4725,5170,Good,Turf,3096948,Battle Of Benburb right,2150,Mr P Verling right,15164,Patrick Michael Verling right,9,p,4,,10-7,167,300/1,301,77,,,CompletedRace,4,99,113,00:06:04,364,250/1,251,29,P7PP-0,"€7,657",7657,77,94,38,124689,Mrs Caroline Verling,War Command,USA,Maghzaa,False,False,,,7,False,,IRE
927119,Canella Lane Handicap Chase (Listed Race),185,Killarney (IRE),08/22/2026 16:55:00,SteepleChase,,Listed,,4yo+,None,2m5f,21,4222,4620,Good,Turf,5379859,Jalila Moriviere right,81414,Mark Walsh right,1475,W P Mullins right,7,t,3,,10-8,168,9/4F,3.25,134,,,CompletedRace,1,0,0,00:05:04.5000000,304.5,100/30,4.333333333333334,22,382-29,"€26,505",26505,134,158,146,20887,John P McManus,Joshua Tree,IRE,Princess Moriviere,False,False,,79,,False,,FR
927119,Canella Lane Handicap Chase (Listed Race),185,Killarney (IRE),08/22/2026 16:55:00,SteepleChase,,Listed,,4yo+,None,2m5f,21,4222,4620,Good,Turf,4881044,She's A Fine Wine right,96391,Darragh O'Keeffe right,1249,Henry De Bromhead right,8,t,5,,10-4,164,6/1,7,130,,,CompletedRace,2,0.75,0.75,00:05:04.6500000,304.65,7/1,8,24,691-18,"€26,505",26505,130,158,,202521,M J Dempsey,Flemensfirth,USA,Morning Run,False,False,,55,,False,,IRE
927119,Canella Lane Handicap Chase (Listed Race),185,Killarney (IRE),08/22/2026 16:55:00,SteepleChase,,Listed,,4yo+,None,2m5f,21,4222,4620,Good,Turf,4493097,West Away right,101851,Conor Stone-Walsh right,20038,P E Collins right,8,,12,,10-0,160,7/1,8,126,,,CompletedRace,3,3.5,4.25,00:05:05.3500000,305.35,16/1,17,14,P76-31,"€26,505",26505,126,147,121,359323,An Dun Racing Syndicate,Westerner,GB,Cruisingdownriver,False,False,,100,,False,,IRE
927119,Canella Lane Handicap Chase (Listed Race),185,Killarney (IRE),08/22/2026 16:55:00,SteepleChase,,Listed,,4yo+,None,2m5f,21,4222,4620,Good,Turf,5396362,Drumgill right,101060,Daniel King right,8256,John Patrick Ryan right,7,,9,,10-0,160,10/1,11,126,,,CompletedRace,4,14,18.25,00:05:08.1500000,308.15,14/1,15,14,75P483,"€26,505",26505,126,159,127,46477,John Patrick Ryan,Elusive Pimpernel,USA,Medinah Theatre,False,False,,28,,False,,IRE
927119,Canella Lane Handicap Chase (Listed Race),185,Killarney (IRE),08/22/2026 16:55:00,SteepleChase,,Listed,,4yo+,None,2m5f,21,4222,4620,Good,Turf,3970580,Senecia right,82680,Phillip Enright right,21578,Vincent Laurence Halley right,9,b,1,,11-12,188,14/1,15,152,,,CompletedRace,5,0.5,18.75,00:05:08.2500000,308.25,10/1,11,24,P3P-1U,"€26,505",26505,152,155,116,174675,Laurence V Halley,Ask,GB,Fennis Moll,False,False,,,,False,,IRE
927119,Canella Lane Handicap Chase (Listed Race),185,Killarney (IRE),08/22/2026 16:55:00,SteepleChase,,Listed,,4yo+,None,2m5f,21,4222,4620,Good,Turf,3918406,Rexem right,101603,Joshua Halford right,14751,John C McConnell right,9,p,8,,9-7,151,13/2,7.5,126,,,CompletedRace,6,0.75,19.5,00:05:08.4000000,308.4,6/1,7,14,734251,"€26,505",26505,126,156,137,192489,Derek Kierans,Leading Light,IRE,Jim's Article,False,False,,67,7,True,,IRE
927119,Canella Lane Handicap Chase (Listed Race),185,Killarney (IRE),08/22/2026 16:55:00,SteepleChase,,Listed,,4yo+,None,2m5f,21,4222,4620,Good,Turf,4231722,Solitary Man right,98573,Aidan Kelly right,7811,E Bolger right,8,,2,,10-12,172,5/1,6,138,,,CompletedRace,7,6.5,26,00:05:09.7000000,309.7,7/2,4.5,24,4-1410,"€26,505",26505,138,154,133,369071,Shanahan/Mrs M V Magnier/Mrs Carthy/Mrs Bartlett,Champs Elysees,GB,Jenny Be Quick,False,False,,20,,False,,IRE
927119,Canella Lane Handicap Chase (Listed Race),185,Killarney (IRE),08/22/2026 16:55:00,SteepleChase,,Listed,,4yo+,None,2m5f,21,4222,4620,Good,Turf,4707522,Hermino AA right,99187,Tom Kelly right,10680,E McNamara right,9,b,11,,9-7,151,18/1,19,126,,,CompletedRace,8,12,38,00:05:12.1000000,312.1,33/1,34,22,P6-610,"€26,505",26505,126,150,109,363623,Patrick Gerald Lynch & Fiona Loftus,Sinndar,IRE,Acqua Luna,False,False,,22,7,False,,FR
927119,Canella Lane Handicap Chase (Listed Race),185,Killarney (IRE),08/22/2026 16:55:00,SteepleChase,,Listed,,4yo+,None,2m5f,21,4222,4620,Good,Turf,4189575,Lisleigh Lad right,98613,John Shinnick right,19271,Ms Eleanor Broderick right,8,,10,,10-2,162,22/1,23,126,,,CompletedRace,9,15,53,00:05:15.1000000,315.1,25/1,26,20,4-3410,"€26,505",26505,126,153,127,154147,Living The Dream Partnership,Dansant,GB,Babies Present,False,False,,,,False,,IRE
927119,Canella Lane Handicap Chase (Listed Race),185,Killarney (IRE),08/22/2026 16:55:00,SteepleChase,,Listed,,4yo+,None,2m5f,21,4222,4620,Good,Turf,6233873,Boston Rover right,102354,Josh Williamson right,18145,Gordon Elliott right,7,,4,,10-4,164,10/1,11,133,,,PulledUp,0,0,0,00:05:04.5000000,304.5,12/1,13,43,111P-5,"€26,505",26505,133,152,127,357173,D J Barry,Rajj,IRE,Noble Taty,False,False,,41,3,True,,IRE
927120,Laurels Pub (Pro/Am) INH Flat Race,185,Killarney (IRE),08/22/2026 17:30:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,6206828,Teofil right,100539,Mr J L Gleeson right,995,J S Bolger right,4,,3,,11-11,187,8/11F,1.7272727272727273,,,,CompletedRace,1,0,0,00:03:57.1000000,237.1,10/11,1.9090909090909092,26,2-1,"€7,068",7068,,111,76,186401,Mrs J S Bolger,Teofilo,IRE,Ionsai Nua,False,False,,60,,False,,IRE
927120,Laurels Pub (Pro/Am) INH Flat Race,185,Killarney (IRE),08/22/2026 17:30:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,7757794,Rokanako right,83731,Mr P A King right,40087,Edward F Power right,5,,2,,11-11,187,5/1,6,,,,CompletedRace,2,1.5,1.5,00:03:57.4000000,237.4,6/1,7,49,0-14,"€7,068",7068,,109,98,344212,Sean Dalton,Tirwanako,FR,Route Soixante Six,False,False,,50,3,False,1,IRE
927120,Laurels Pub (Pro/Am) INH Flat Race,185,Killarney (IRE),08/22/2026 17:30:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,9531375,Emergency Man right,100230,Mr B T Stone right,9647,Paul Nolan right,4,,7,,10-11,171,11/4,3.75,,,,CompletedRace,3,2.75,4.25,00:03:57.9500000,237.95,9/4,3.25,37,2,"€7,068",7068,,118,,92064,R G English,Shirocco,GER,Jet Mistress,False,False,,67,7,False,,IRE
927120,Laurels Pub (Pro/Am) INH Flat Race,185,Killarney (IRE),08/22/2026 17:30:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,9350199,Farney Bridge right,104184,Ms A M Connolly right,15595,John M Burke right,6,,1,,11-7,183,9/1,10,,,,CompletedRace,4,2.75,7,00:03:58.5000000,238.5,11/2,6.5,37,01,"€7,068",7068,,107,63,90443,John Michael Burke,Casamento,IRE,Duffys Article,False,False,,50,7,False,,IRE
927120,Laurels Pub (Pro/Am) INH Flat Race,185,Killarney (IRE),08/22/2026 17:30:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,8423300,Old Court right,100118,Mr A P Ryan right,7606,T J O'Mara right,5,,6,,11-2,178,66/1,67,,,,CompletedRace,5,12,19,00:04:00.9000000,240.9,100/1,101,,P-,"€7,068",7068,,,,119005,Miss R Hickey,Court Cave,IRE,Garrai Ard,False,False,,100,5,True,,IRE
927120,Laurels Pub (Pro/Am) INH Flat Race,185,Killarney (IRE),08/22/2026 17:30:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,8330871,Loughtown right,99364,Miss Georgie Benson right,37929,Peter John Flood right,5,,4,,11-0,176,50/1,51,,,,CompletedRace,6,11,30,00:04:03.1000000,243.1,40/1,41,50,P0-7,"€7,068",7068,,101,73,301974,Teresa Flood,Vadamos,FR,Forces Of Destiny,False,False,,100,7,False,,IRE
927120,Laurels Pub (Pro/Am) INH Flat Race,185,Killarney (IRE),08/22/2026 17:30:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,8886028,Lady Boudica right,103949,Thomas O'Connor right,26124,Eoin Christopher McCarthy right,4,,9,,10-4,164,50/1,51,,,,CompletedRace,7,2.75,32.75,00:04:03.6500000,243.65,100/1,101,170,P-,"€7,068",7068,,,,368660,Kerry Racing Syndicate,Shantaram,GB,Anda De Grissay,False,False,,40,7,True,1,IRE
927120,Laurels Pub (Pro/Am) INH Flat Race,185,Killarney (IRE),08/22/2026 17:30:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,9721453,Mystic Bridge right,104680,Mr F Colleran right,1390,V T O'Brien right,7,,5,,11-0,176,125/1,126,,,,CompletedRace,8,0.3,33,00:04:03.7000000,243.7,66/1,67,,,"€7,068",7068,,,,151308,Mrs Bernadette O'Brien,Sageburg,IRE,Damaconi,False,False,,,7,False,,IRE
927120,Laurels Pub (Pro/Am) INH Flat Race,185,Killarney (IRE),08/22/2026 17:30:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,9721454,Ringroan right,97937,Mr D P Davis right,14874,Eric Larkin right,4,,8,,10-11,171,28/1,29,,,,SlippedUp,0,0,0,00:03:57.1000000,237.1,150/1,151,,,"€7,068",7068,,,,376575,Jumpingontogether Syndicate,Way To Paris,GB,On The Way Home,False,False,,,7,False,,IRE
925046,Pink Lady Find Your Fizz Handicap (GBBPlus Race),393,Lingfield (AW),08/22/2026 17:10:00,Other,Class 4,,0-80,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,6314166,Orchard right,84857,Luke Morris right,22011,Warren Greatrex right,4,,9,8,9-2,146,9/2,5.5,73,,,CompletedRace,1,0,0,00:02:03.2400000,123.24,8/1,9,28,10-323,"£5,653",5653,73,92,,286937,Jim And Claire Limited,Wooded,IRE,Al Shahaniya,False,False,,67,,True,,FR
925046,Pink Lady Find Your Fizz Handicap (GBBPlus Race),393,Lingfield (AW),08/22/2026 17:10:00,Other,Class 4,,0-80,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,7382699,Wanderlust right,78935,Tom Queally right,21516,Iain Jardine right,4,p1,3,1,9-10,154,11/1,12,81,,,CompletedRace,2,0.2,0.2,00:02:03.2800000,123.28,7/1,8,15,1-4435,"£5,653",5653,81,92,12,356187,Gonzales And Michael Watt,Churchill,IRE,Life Of The Party,True,False,,62,,True,,FR
925046,Pink Lady Find Your Fizz Handicap (GBBPlus Race),393,Lingfield (AW),08/22/2026 17:10:00,Other,Class 4,,0-80,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,6587055,Cloth Of Gold right,100783,Jonny Peate right,40131,Charlie Johnston right,4,,1,4,9-11,155,9/4F,3.25,82,,,CompletedRace,3,1,1.25,00:02:03.4900000,123.49,5/1,6,16,-02747,"£5,653",5653,82,94,69,111655,Around The World Partnership,Sea The Moon,GER,Daban,False,False,,51,,True,,IRE
925046,Pink Lady Find Your Fizz Handicap (GBBPlus Race),393,Lingfield (AW),08/22/2026 17:10:00,Other,Class 4,,0-80,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,8556540,Moonrunner right,103198,Jack Doughty right,28913,Charlie Fellowes right,4,,6,5,9-4,148,5/1,6,75,,,CompletedRace,4,0.2,1.5,00:02:03.5400000,123.54,6/1,7,72,4-325,"£5,653",5653,75,90,58,254202,D R J King,Sixties Icon,GB,Librettista,False,False,,45,,True,,GB
925046,Pink Lady Find Your Fizz Handicap (GBBPlus Race),393,Lingfield (AW),08/22/2026 17:10:00,Other,Class 4,,0-80,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,6496520,Mwafaq right,101888,Ethan Tindall right,42996,Richard &amp; Peter Fahey right,4,p,8,9,8-11,139,7/1,8,73,,,CompletedRace,5,0.3,1.75,00:02:03.5900000,123.59,7/2,4.5,21,152112,"£5,653",5653,73,94,70,218252,Richard Fahey Ebor Racing Club Ltd,Mehmas,IRE,Pivotal Lady,False,False,,40,5,False,,IRE
925046,Pink Lady Find Your Fizz Handicap (GBBPlus Race),393,Lingfield (AW),08/22/2026 17:10:00,Other,Class 4,,0-80,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4429422,Epictetus right,97319,William Carver right,13955,Jamie Osborne right,6,t,2,7,9-11,155,9/2,5.5,82,,,CompletedRace,6,1,2.75,00:02:03.7900000,123.79,5/1,6,16,305231,"£5,653",5653,82,90,,366262,Jamie Osborne & Partner,Kingman,GB,Thistle Bird,False,False,,54,,True,,IRE
925046,Pink Lady Find Your Fizz Handicap (GBBPlus Race),393,Lingfield (AW),08/22/2026 17:10:00,Other,Class 4,,0-80,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,7334604,Pomme Pomme right,100384,Rose Dawes right,40161,Jack Channon right,4,,5,6,9-1,145,25/1,26,77,,,CompletedRace,7,5,7.75,00:02:04.7900000,124.79,12/1,13,27,52-953,"£5,653",5653,77,88,,356510,Insignia Racing I,Coulsty,IRE,Apple Anni,False,False,,44,5,False,,IRE
925046,Pink Lady Find Your Fizz Handicap (GBBPlus Race),393,Lingfield (AW),08/22/2026 17:10:00,Other,Class 4,,0-80,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,6278723,Skibo right,83588,Kieran O'Neill right,7852,Barry Brennan right,4,h,7,3,9-3,147,125/1,126,74,,,CompletedRace,8,0.5,8.25,00:02:04.8900000,124.89,16/1,17,117,/723-7,"£5,653",5653,74,87,57,150807,David Gibbons,New Approach,IRE,Skipinnish,False,False,1,100,,True,1,GB
925046,Pink Lady Find Your Fizz Handicap (GBBPlus Race),393,Lingfield (AW),08/22/2026 17:10:00,Other,Class 4,,0-80,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,6679883,Kokanee right,14629,Pat Cosgrave right,9036,Ed Dunlop right,4,,4,2,9-8,152,16/1,17,79,,,CompletedRace,9,27,35.25,00:02:10.2900000,130.29,6/1,7,48,5-2618,"£5,653",5653,79,90,,326611,Johnny Hall,Kameko,USA,Stroll Patrol,False,False,,29,,True,,IRE
925050,North Downs Hospital Handicap,393,Lingfield (AW),08/22/2026 17:40:00,Other,Class 6,,0-55,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,8062557,Lady Of Clover right,101550,Liam Wright right,31461,George Scott right,3,h,2,4,9-2,146,2/1F,3,52,,,CompletedRace,1,0,0,00:02:30.7000000,150.7,5/2,3.5,50,363143,"£3,768",3768,52,60,43,367882,Fellowship Racing Ltd,Kodi Bear,IRE,Lucky Sister,False,False,,24,5,False,,IRE
925050,North Downs Hospital Handicap,393,Lingfield (AW),08/22/2026 17:40:00,Other,Class 6,,0-55,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,8144066,Crazy Plan right,86769,Kieren Fox right,42262,Dan Horsford right,3,,1,9,9-9,153,5/2,3.5,54,,,CompletedRace,2,3.75,3.75,00:02:31.4500000,151.45,2/1,3,11,70-024,"£3,768",3768,54,64,55,276806,Barbury Lions 5,Planteur,IRE,Tronada,False,False,,75,,True,,GB
925050,North Downs Hospital Handicap,393,Lingfield (AW),08/22/2026 17:40:00,Other,Class 6,,0-55,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,9222322,Cormorant Rock right,103536,Donagh Murphy right,15108,Jim Boyle right,3,p,10,8,8-7,135,22/1,23,45,,,CompletedRace,3,2.25,6,00:02:31.9000000,151.9,25/1,26,8,485549,"£3,768",3768,45,61,,307464,South Hatch Partners,Kodi Bear,IRE,Glamoureuse,False,False,,38,7,True,,IRE
925050,North Downs Hospital Handicap,393,Lingfield (AW),08/22/2026 17:40:00,Other,Class 6,,0-55,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,7529958,Notable Charm right,83588,Kieran O'Neill right,12125,Marcus Tregoning right,3,b1,4,1,9-7,151,14/1,15,52,,,CompletedRace,4,2,8,00:02:32.3000000,152.3,12/1,13,28,09646,"£3,768",3768,52,60,18,353980,Whitsbury Xi,Without Parole,GB,Ballet Romance,True,False,,56,,True,,GB
925050,North Downs Hospital Handicap,393,Lingfield (AW),08/22/2026 17:40:00,Other,Class 6,,0-55,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,7677645,Pepper Fizz right,87589,Gina Mangan right,14581,Georgina Nicholls right,3,,6,7,9-7,151,17/2,9.5,52,,,CompletedRace,5,1.25,9.25,00:02:32.5500000,152.55,11/1,12,75,95-606,"£3,768",3768,52,62,,359256,Brendan McManus & Derek Coles,Cable Bay,IRE,Persepone,False,False,,33,,False,,GB
925050,North Downs Hospital Handicap,393,Lingfield (AW),08/22/2026 17:40:00,Other,Class 6,,0-55,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,8268261,Dijon Gone right,100384,Rose Dawes right,13478,Denis Coakley right,3,p1,3,2,9-2,146,5/1,6,52,,,CompletedRace,6,0.3,9.5,00:02:32.6000000,152.6,6/1,7,82,6-0087,"£3,768",3768,52,61,,267270,Bramble Syndicate,Too Darn Hot,GB,Insoumise,True,False,,33,5,True,,GB
925050,North Downs Hospital Handicap,393,Lingfield (AW),08/22/2026 17:40:00,Other,Class 6,,0-55,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,8340034,Angel Breeze right,84857,Luke Morris right,42134,Lemos De Souza right,3,t,8,3,9-5,149,22/1,23,50,,,CompletedRace,7,6,15.5,00:02:33.8000000,153.8,10/1,11,17,09-3,"£3,768",3768,50,56,,364076,Keep Kicking Racing & Lds Bloodstock,Ten Sovereigns,IRE,Bright And Shining,False,False,2,44,,True,,IRE
925050,North Downs Hospital Handicap,393,Lingfield (AW),08/22/2026 17:40:00,Other,Class 6,,0-55,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,7718170,Amalou right,100862,Ebrahim Nader right,37637,Daniel &amp; Claire Kubler right,3,,7,10,9-6,150,15/2,8.5,51,,,CompletedRace,8,0.5,16,00:02:33.9000000,153.9,7/1,8,269,980-,"£3,768",3768,51,56,23,80133,Mr & Mrs G Middlebrook,Nathaniel,IRE,Jubilant Lady,False,False,,69,,True,,GB
925050,North Downs Hospital Handicap,393,Lingfield (AW),08/22/2026 17:40:00,Other,Class 6,,0-55,3yo,None,1m4f,12,2412,2640,Standard,AllWeather,9129814,Turton right,84882,William Carson right,9714,Tony Carroll right,3,,9,5,9-4,148,100/1,101,49,,,CompletedRace,9,17,33,00:02:37.3000000,157.3,16/1,17,31,86956,"£3,768",3768,49,58,45,375339,"Gullick, McLaughlin, Ward & Wellbelove",Ribchester,IRE,Lady Loch,False,False,,30,,True,2,GB
925049,Advance Online Digital Media Group Handicap,393,Lingfield (AW),08/22/2026 18:15:00,Other,Class 5,,0-75,3yo+,None,1m5f,13,2614,2860,Standard,AllWeather,7578899,Last Verse right,14629,Pat Cosgrave right,36992,Joseph Parr right,3,p,3,1,9-9,153,11/1,12,75,86,,CompletedRace,1,0,0,00:02:43.7400000,163.74,7/1,8,14,3-8139,"£4,397",4397,75,75,,283706,Trevor And Ruth Milner,Camelot,GB,After,False,False,,,,True,,IRE
925049,Advance Online Digital Media Group Handicap,393,Lingfield (AW),08/22/2026 18:15:00,Other,Class 5,,0-75,3yo+,None,1m5f,13,2614,2860,Standard,AllWeather,5293186,Hebridean Nomad right,103619,Alfie Redman right,15605,Andrew Balding right,5,,1,2,9-4,148,6/1,7,68,65,,CompletedRace,2,6,6,00:02:44.9400000,164.94,2/1,3,182,36-312,"£4,397",4397,68,76,68,147809,John And Anne Soul,Ulysses,IRE,Scots Fern,False,False,,60,7,True,,GB
