RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
924908,Danny Frost - Medlock Electrical Distributors Classified Stakes,104,Yarmouth,08/14/2026 17:00:00,Other,Class 6,,0-50,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7529952,Mayflower Rock right,80421,Stevie Donohoe right,39413,Dylan Cunha right,3,,7,5,9-5,149,7/1,8,50,,,CompletedRace,6,2.75,6.5,00:01:11.6700000,71.67,4/1,5,9,84073,"£3,454",3454,50,60,61,370949,Having A Mare & Dc- Macy,Mayson,GB,Rock Cake,False,False,,46,,False,,GB,"Lightly raced filly who belatedly built on earlier promise with third of six in 5f classified event here nine days ago, staying on late; this return to 6f promises to suit, so she's a player."
924908,Danny Frost - Medlock Electrical Distributors Classified Stakes,104,Yarmouth,08/14/2026 17:00:00,Other,Class 6,,0-50,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5668386,Payforanother Daay right,95815,Darragh Keenan right,26761,Simon Hodgson right,6,b1,4,9,9-9,153,66/1,67,43,,,CompletedRace,7,0.2,6.75,00:01:11.7200000,71.72,40/1,41,14,60-575,"£3,454",3454,43,50,29,176640,P C F Racing Ltd,Adaay,IRE,Amber Lane,True,False,,17,,True,,GB,Capable of some fair form but this low-mileage 6yo has yet to offer much in three runs this summer and failed to beat a rival in five-runner handicap at Bath (5.5f) two weeks ago; blinkers go on for the first time.
924908,Danny Frost - Medlock Electrical Distributors Classified Stakes,104,Yarmouth,08/14/2026 17:00:00,Other,Class 6,,0-50,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7525321,Bullington Bry right,88798,Ray Dawson right,37813,Jessica Macey right,4,b,1,6,9-9,153,13/2,7.5,49,,,CompletedRace,8,5.5,12.25,00:01:12.8200000,72.82,8/1,9,19,747026,"£3,454",3454,49,57,47,368230,G Clark,Bated Breath,GB,Oh Dream,False,False,,33,,True,,GB,Failed to build on an encouraging Leicester 6f second (debut for new yard) when just sixth of 11 in 6f Pontefract handicap 19 days ago; he's now 0-23.
924908,Danny Frost - Medlock Electrical Distributors Classified Stakes,104,Yarmouth,08/14/2026 17:00:00,Other,Class 6,,0-50,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,9185006,Red Legs right,83746,Silvestre De Sousa right,40589,Martin Dunne right,3,,9,2,9-5,149,25/1,26,49,,,CompletedRace,9,1.25,13.5,00:01:13.0700000,73.07,12/1,13,23,874,"£3,454",3454,49,50,,242959,W Prosser,Charming Thought,GB,Maximize,False,False,,25,,False,,GB,Low-level form in her three runs and she came last of four in 5f Leicester novice 23 days ago; much more is required here.
926904,Prix des 20 Ans de Radio Balances (Grand Prix de Clairefontaine) (Listed Race) (Turf),252,Clairefontaine (FR),08/14/2026 15:03:00,Other,,Listed,,3yo,None,1m4f,12,2412,2640,Good To Soft,Turf,8018259,Mirik right,87600,Mickael Barzalona right,26118,F-H Graffard right,3,t,1,6,9-1,145,27/10F,3.7,98,,,CompletedRace,1,0,0,00:02:29.1000000,149.1,5/2,3.5,,151-26,"£21,870",21870,98,113,,358092,Aga Khan Studs SCEA,Kameko,USA,Mila,False,False,,78,,False,,FR,
926904,Prix des 20 Ans de Radio Balances (Grand Prix de Clairefontaine) (Listed Race) (Turf),252,Clairefontaine (FR),08/14/2026 15:03:00,Other,,Listed,,3yo,None,1m4f,12,2412,2640,Good To Soft,Turf,7627175,Lady Dora Mae right,102526,Jack Callan right,36211,George Boughey right,3,,8,3,8-11,139,9/2,5.5,95,,,CompletedRace,2,0.3,0.3,00:02:29.1666666,149.1666666,7/1,8,14,212262,"£21,870",21870,95,117,,364243,J R Boughey & Partner,Space Blues,IRE,Moll Davis,False,False,,67,,False,,IRE,
926904,Prix des 20 Ans de Radio Balances (Grand Prix de Clairefontaine) (Listed Race) (Turf),252,Clairefontaine (FR),08/14/2026 15:03:00,Other,,Listed,,3yo,None,1m4f,12,2412,2640,Good To Soft,Turf,7653184,Zulu Chant right,88520,Pierre-Charles Boudot right,43260,A &amp; L Fabre right,3,,4,2,9-1,145,39/10,4.9,96,,,CompletedRace,3,1.5,1.75,00:02:29.4888888,149.4888888,4/1,5,,3-1532,"£21,870",21870,96,115,,168848,OTI Management Pty Ltd,Magna Grecia,IRE,Zindziswa,False,False,,71,,False,,IRE,
926904,Prix des 20 Ans de Radio Balances (Grand Prix de Clairefontaine) (Listed Race) (Turf),252,Clairefontaine (FR),08/14/2026 15:03:00,Other,,Listed,,3yo,None,1m4f,12,2412,2640,Good To Soft,Turf,8406255,Must Bay right,78624,Ronan Thomas right,39600,C &amp; Y Lerner right,3,t,5,4,9-1,145,98/10,10.8,94,,,CompletedRace,4,0.3,2,00:02:29.5444444,149.5444444,11/2,6.5,,5-3316,"£21,870",21870,94,111,,82127,Jean-Claude Seroul,New Bay,GB,Madeleine Must,False,False,,100,,False,,FR,
926904,Prix des 20 Ans de Radio Balances (Grand Prix de Clairefontaine) (Listed Race) (Turf),252,Clairefontaine (FR),08/14/2026 15:03:00,Other,,Listed,,3yo,None,1m4f,12,2412,2640,Good To Soft,Turf,7882436,Mature right,75499,Stephane Pasquier right,20391,C Ferland right,3,p,6,8,9-1,145,238/10,24.8,93,,,CompletedRace,5,3,5,00:02:30.2111111,150.2111111,20/1,21,,2-3155,"£21,870",21870,93,111,,59934,Wertheimer & Frere,Zarak,FR,Soustraction,False,False,,100,,False,,FR,
926904,Prix des 20 Ans de Radio Balances (Grand Prix de Clairefontaine) (Listed Race) (Turf),252,Clairefontaine (FR),08/14/2026 15:03:00,Other,,Listed,,3yo,None,1m4f,12,2412,2640,Good To Soft,Turf,8277429,Turty Tree right,95774,Alexis Pouchin right,15605,Andrew Balding right,3,p,3,5,9-1,145,17/2,9.5,85,,,CompletedRace,6,1.75,6.75,00:02:30.6000000,150.6,10/1,11,28,-33412,"£21,870",21870,85,106,,278934,Ecurie Ama Zingteam,New Bay,GB,Mystical Beauty,False,False,,53,,True,,IRE,
926904,Prix des 20 Ans de Radio Balances (Grand Prix de Clairefontaine) (Listed Race) (Turf),252,Clairefontaine (FR),08/14/2026 15:03:00,Other,,Listed,,3yo,None,1m4f,12,2412,2640,Good To Soft,Turf,7516445,Marylene Du Serre right,88850,Cristian Demuro right,38882,Tim Donworth right,3,,7,9,8-11,139,203/10,21.3,99,,,CompletedRace,7,4,10.75,00:02:31.4888888,151.4888888,16/1,17,,1-4947,"£21,870",21870,99,119,,119228,Paul Hancock,Gleneagles,IRE,Waleah,False,False,,,,False,,IRE,
926904,Prix des 20 Ans de Radio Balances (Grand Prix de Clairefontaine) (Listed Race) (Turf),252,Clairefontaine (FR),08/14/2026 15:03:00,Other,,Listed,,3yo,None,1m4f,12,2412,2640,Good To Soft,Turf,9354996,Yacomo right,75796,Christophe Soumillon right,39038,Fabian Xaver Weissmeier right,3,,2,1,9-1,145,134/10,14.4,100,,,CompletedRace,8,0.2,11,00:02:31.5444444,151.5444444,10/1,11,,0431-7,"£21,870",21870,100,113,,313551,Andiamo Racing Club,Yafta,GB,Jeune Et Jolie,False,False,,,,True,,FR,
926904,Prix des 20 Ans de Radio Balances (Grand Prix de Clairefontaine) (Listed Race) (Turf),252,Clairefontaine (FR),08/14/2026 15:03:00,Other,,Listed,,3yo,None,1m4f,12,2412,2640,Good To Soft,Turf,8903742,Tickea right,84879,Maxime Guyon right,20943,Y Barberot right,3,,9,7,8-11,139,26/5,6.2,88,,,CompletedRace,9,11,22,00:02:33.9888888,153.9888888,11/1,12,,535211,"£21,870",21870,88,110,,59934,Wertheimer & Frere,Australia,GB,Femina,False,False,,100,,False,,IRE,
926516,UAE PRESIDENT CUP SERIES (Group 3PA),1317,Newbury (GB) (ARAB),08/14/2026 18:30:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Firm,Turf,9693266,Eljas Du Bienn (Ity) right,105313,Antoine Werle right,32220,Mme J F Bernard (fr) right,3,,3,5,9-0,144,3/1,4,,,,CompletedRace,1,0,0,00:01:46.6700000,106.67,7/4,2.75,,123,"£85,065",85065,,,,376312,Mr. Hamed Khadim Butti Alhamid,Muntaser Al Khalediah (Sa),ARO,Djaiza Du Bienn (Ity),False,False,,,,False,,ARO,"Made all to win at Tarbes on the same card as Lella De La Gloire on his debut in a very similar time. Has finished behind a subsequent Group One winner the last twice at La Teste. Firstly, when trying to make all and then, more recently, when held up on quicker ground. That is the strongest form on offer here and he was supplemented for this race last week. Getting weight from Nehmo De Carrerre he looks the one to beat. (R3 W1 P2) (NOR)"
926516,UAE PRESIDENT CUP SERIES (Group 3PA),1317,Newbury (GB) (ARAB),08/14/2026 18:30:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Firm,Turf,9693270,Nehmo De Carrere (Fr) right,104918,Guillaume Guedj-Gay right,43374,X. Thomas Demeaulte (Fr) right,3,p,1,2,9-5,149,6/4F,2.5,,,,CompletedRace,2,3.25,3.25,00:01:47.3200000,107.32,9/4,3.25,,11,"£85,065",85065,,,,376313,Sheikh Khalaf Rabah Alshammari,Af Albahar (ae),ARO,Panita De Carrere (Fr),False,False,,,,False,,ARO,"Has looked a work in progress but arrives here two from two having quickened up well to win a Group Two race at La Teste in June. This will be the quickest ground he's encountered and he has a penalty to carry for his most recent win, but the Jockey/Trainer combination is having a stellar season in France; strong claims. (R2 W2 P0) (NOR)"
926516,UAE PRESIDENT CUP SERIES (Group 3PA),1317,Newbury (GB) (ARAB),08/14/2026 18:30:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Firm,Turf,9693268,Lella De La Gloire (Fr) right,105314,Mickael Forest right,32220,Mme J F Bernard (fr) right,3,p,4,4,8-10,138,5/1,6,,,,CompletedRace,3,4.25,7.5,00:01:48.1700000,108.17,7/2,4.5,,15,"£85,065",85065,,,,375676,Mr Mohammed Alhuzami,Al Mourtajez (fr),ARO,Lella Nadia Al Badr (Tu),False,False,,,,False,,ARO,Made all to beat a subsequent Group Three winner on her debut in April at Tarbes and changed ownership after that run. Wasn't as good on quicker ground at La Teste last month when she was held up. The cheekpieces go on for the first time and she can't be discounted if returning to her debut form. (R2 W1 P0) (NOR)
926516,UAE PRESIDENT CUP SERIES (Group 3PA),1317,Newbury (GB) (ARAB),08/14/2026 18:30:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Firm,Turf,9175091,Amir Athbah (Fr) right,94761,Jean-Bernard Eyquem right,31982,Mr Philip Collington right,3,t,2,3,9-0,144,4/1,5,87,,,CompletedRace,4,10,17.5,00:01:50.1700000,110.17,11/2,6.5,36,22,"£85,065",85065,87,,,296206,Athbah Racing,Assaf Al Khalediah (Sa),ARO,Jaazmah Athbah (gb),False,False,,,,True,,ARO,"Finished in front of stable companion RB Tryst on his debut despite showing signs of greenness. Those traits were visible at Doncaster most recently when losing considerable ground by swerving to his right before rallying admirably near the line. This good-looking colt from a family the owners have done well with will come good at some stage, but others have achieved more at this point. (R2 W0 P2) (OR 87)"
926516,UAE PRESIDENT CUP SERIES (Group 3PA),1317,Newbury (GB) (ARAB),08/14/2026 18:30:00,Other,,,,3yo,None,1m,8,1608,1760,Good To Firm,Turf,9175092,Rb Tryst (Usa) right,95589,Sean Levey right,31982,Mr Philip Collington right,3,h,5,1,8-10,138,7/1,8,,,,CompletedRace,5,20,37.5,00:01:54.1700000,114.17,17/2,9.5,109,3,"£85,065",85065,,,,357703,K S Racing,Majd Al Arab (gb),ARO,Rich Frynd (usa),False,False,,,,True,,ARO,A full sister to multiple Group 1PA winner RB Rich Lyke Me who shaped quite well on her debut at Lingfield behind Amir Athbah when it looked as though this trip was already needed. Being off over three months since that run is a little off putting and it looks a tough ask in this company. (R1 W0 P1) (NOR)
924943,Suit Direct At Meadowhall Apprentice Handicap,15,Doncaster,08/15/2026 14:00:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,6166271,Echalar right,103453,Conor Whiteley right,12465,Ian Williams right,4,h,7,5,9-4,148,9/1,10,72,,,CompletedRace,1,0,0,00:02:09.4300000,129.43,10/1,11,13,670347,"£4,397",4397,72,89,68,30867,S Bell,Too Darn Hot,GB,Rocana,False,False,,55,,True,,IRE,Kickstarted 2026 with breakthrough victory at Wolverhampton (7f) in January for Jane Chapple-Hyam; in decent form since for current yard until only seventh in 1m2f handicap at Chester 13 days ago; needs to get back on track.
924943,Suit Direct At Meadowhall Apprentice Handicap,15,Doncaster,08/15/2026 14:00:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,7735725,Amidst The Chaos right,101888,Ethan Tindall right,865,Nigel Tinkler right,4,,3,2,9-6,150,11/4J,3.75,74,,,CompletedRace,2,1.75,1.75,00:02:09.7800000,129.78,8/1,9,7,421250,"£4,397",4397,74,89,76,359622,Have A Drink Partnership,Ghaiyyath,IRE,School Run,False,False,,59,,False,,IRE,Gained a first win of 2026 at Pontefract (1m) in June but he beat only one in 1m Redcar handicap a week ago; much more is required from this course scorer.
924943,Suit Direct At Meadowhall Apprentice Handicap,15,Doncaster,08/15/2026 14:00:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5061638,Project Geofin right,103536,Donagh Murphy right,528,Geoff Oldroyd right,5,,2,6,9-4,148,11/4J,3.75,75,,,CompletedRace,3,0.3,2,00:02:09.8300000,129.83,5/1,6,94,429-70,"£4,397",4397,75,90,58,291929,Bond Thoroughbred Limited,Calyx,GB,Bond Artist,False,False,1,100,3,True,,GB,Failed to go on from his reappearance when only tenth in 1m4f York handicap in May; has since undergone wind surgery though so last year's winner can't be discounted now back off the same mark.
924943,Suit Direct At Meadowhall Apprentice Handicap,15,Doncaster,08/15/2026 14:00:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5900711,Moonjid right,104693,Toby Moore right,10363,Michael Appleby right,4,,5,7,9-0,144,14/1,15,73,,,CompletedRace,4,0.1,2.25,00:02:09.8800000,129.88,7/1,8,20,453175,"£4,397",4397,73,90,83,313131,The Horse Watchers 5,Mohaather,GB,Sweet Cecily,False,False,,14,5,True,,GB,Resumed winning ways at Yarmouth (1m2f) in June but he followed it with much lesser efforts in 1m2f handicaps at Windsor and Pontefract; others are preferred.
924943,Suit Direct At Meadowhall Apprentice Handicap,15,Doncaster,08/15/2026 14:00:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,3781882,Qitaal right,104790,Harry Vigors right,40131,Charlie Johnston right,7,,6,1,9-5,149,4/1,5,73,,,CompletedRace,5,0.3,2.5,00:02:09.9300000,129.93,5/1,6,16,523346,"£4,397",4397,73,92,85,367756,Kingsley Park 47 - Ready To Run,Iffraaj,GB,Qaafeya,False,False,,50,,True,,GB,Winless since 2024 but in good form this season until last of six (in refitted cheekpieces) in 1m2f Epsom handicap 16 days ago; headgear is quickly dispensed with and this course scorer is the sort to bounce back.
924943,Suit Direct At Meadowhall Apprentice Handicap,15,Doncaster,08/15/2026 14:00:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,6000782,Canvas right,102070,Mikkel Mortensen right,26099,Scott Dixon right,4,,1,3,9-7,151,6/1,7,75,,,CompletedRace,6,4.75,7.25,00:02:10.8800000,130.88,4/1,5,21,70-409,"£4,397",4397,75,91,81,54787,Paul J Dixon,Advertise,GB,Image,False,False,,55,,True,,GB,A two-time 1m winner here in 2025; made a promising return when fourth at Newmarket in May but well held in 1m handicaps at Carlisle and York since; has a bit to prove now.
924943,Suit Direct At Meadowhall Apprentice Handicap,15,Doncaster,08/15/2026 14:00:00,Other,Class 5,,0-75,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,1428794,Poet's Dawn right,103498,Jake Dickson right,10152,Tim Easterby right,11,p,4,4,9-2,146,17/2,9.5,73,,,CompletedRace,7,4.5,11.75,00:02:11.7800000,131.78,5/2,3.5,12,663111,"£4,397",4397,73,88,83,250816,Timothy O'Gram & Partner,Poet's Voice,GB,Dudley Queen,False,False,,46,3,False,,GB,Veteran who is enjoying a fine season and bagged win number five when completing a hat-trick in 1m2f handicap at Ripon 12 days ago; this likeable front runner merits serious consideration nudged up 1lb.
924942,Skopes At Meadowhall Novice Stakes (GBB Race),15,Doncaster,08/15/2026 14:30:00,Other,Class 4,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,8890831,Wuood right,84636,Sean Levey right,28787,Richard Hannon right,3,,3,4,9-7,151,30/100F,1.3,,,,CompletedRace,1,0,0,00:01:25.9700000,85.97,6/4,2.5,163,2,"£5,400",5400,,79,,302438,Shadwell Estate Company Ltd,Night Of Thunder,IRE,Malathaat,False,False,,43,,True,,GB,"5-1, made a promising start when second of four in 1m novice at Newcastle in March; off since but this son of Night Of Thunder remains with potential and must enter calculations with yard going well."
924942,Skopes At Meadowhall Novice Stakes (GBB Race),15,Doncaster,08/15/2026 14:30:00,Other,Class 4,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,8101906,Cercis right,95815,Darragh Keenan right,27045,Mrs Ilka Gansera-Leveque right,3,,4,3,9-2,146,12/1,13,,,,CompletedRace,2,3,3,00:01:26.5700000,86.57,7/1,8,25,5-4,"£5,400",5400,,74,66,329399,M Hebbard & L Blackmore,Kodiac,GB,Little Rollright,False,False,,67,,True,2,GB,Hooded and took a big step forward from her debut (for Ed Walker) when fourth of eight in 6f Nottingham maiden 25 days ago; this daughter of Kodiac may do better still.
924942,Skopes At Meadowhall Novice Stakes (GBB Race),15,Doncaster,08/15/2026 14:30:00,Other,Class 4,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,8031358,Hope And Joy right,99547,Oisin McSweeney right,9170,Lisa Williamson right,3,,1,1,9-7,151,250/1,251,23,,,CompletedRace,3,8,11,00:01:28.1700000,88.17,100/1,101,39,06-8,"£5,400",5400,23,21,,361371,Miss Alexandra Vickers,Coulsty,IRE,Kardyls Hope,False,False,,25,,True,,IRE,Has offered little in his three runs to date; off ten months before coming in eighth of nine in 7f Wolverhampton novice last month; hard to warm to.
924942,Skopes At Meadowhall Novice Stakes (GBB Race),15,Doncaster,08/15/2026 14:30:00,Other,Class 4,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7900535,One Of The Boys right,103498,Jake Dickson right,4113,Michael Bell right,3,p1,2,2,9-2,146,3/1,4,77,,,CompletedRace,4,7,18,00:01:29.5700000,89.57,8/11,1.7272727272727273,29,2-33,"£5,400",5400,77,85,,331702,Neil Smith & Alfie Smith,Sioux Nation,USA,Where's Sue,True,False,,43,5,True,,IRE,"Fair form when placed over 7f on all three outings, latest when third in Wolverhampton maiden 29 days ago; that form is working out well so he holds leading claims; cheekpieces added."
924940,Meadowhall X Flannels Beauty Bar EBF Novice Stakes (GBB Race),15,Doncaster,08/15/2026 15:05:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9678431,Iwasjustsaying right,84416,Jack Mitchell right,40131,Charlie Johnston right,2,,1,2,9-7,151,3/1,4,,,,CompletedRace,1,0,0,00:01:28.2300000,88.23,5/1,6,,,"£7,020",7020,,,,159879,Crone Stud Farms Ltd,Ghaiyyath,IRE,Dibajj,False,False,,50,,False,,GB,"68,000gns yearling; half-brother to four winners, notably Embesto (1m Group 3; RPR 113) and Silent Film (7f-1m; RPR 105); dam French 5f-6.5f Group 3 winner (RPR 108); this Ghaiyyath colt holds a Group 2 Royal Lodge entry so rates an interesting newcomer."
924940,Meadowhall X Flannels Beauty Bar EBF Novice Stakes (GBB Race),15,Doncaster,08/15/2026 15:05:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9590692,Noble Prince right,101770,Connor Planas right,28338,Charlie Appleby right,2,,4,1,9-7,151,2/5F,1.4,,,,CompletedRace,2,2,2,00:01:28.6300000,88.63,Evs,2,18,4,"£7,020",7020,,73,36,49845,Godolphin,Frankel,GB,Soft Whisper,False,False,,74,,False,,GB,"9-2, shaped well when fourth of six in novice at Yarmouth (7f, good to firm) on his debut 18 days ago, running on late under hand riding; this son of Frankel looks to have a fair bit more to offer; big shout."
924940,Meadowhall X Flannels Beauty Bar EBF Novice Stakes (GBB Race),15,Doncaster,08/15/2026 15:05:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9424938,Son Of A Fish right,79371,Paul Mulrennan right,28787,Richard Hannon right,2,,5,3,9-7,151,12/1,13,,,,CompletedRace,3,4.25,6.25,00:01:29.4800000,89.48,14/1,15,40,5,"£7,020",7020,,56,,374271,Miss Lori Kate Jeromson,Territories,IRE,Tejano,False,False,,43,,True,,GB,"28-1, never-dangerous fifth of ten in 7f AW novice at Lingfield on his debut last month; this Territories colt can build on it here."
924940,Meadowhall X Flannels Beauty Bar EBF Novice Stakes (GBB Race),15,Doncaster,08/15/2026 15:05:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,8881165,Minzazi right,84636,Sean Levey right,28787,Richard Hannon right,2,,3,5,9-7,151,18/1,19,,,,CompletedRace,4,2.25,8.5,00:01:29.9300000,89.93,12/1,13,10,7,"£7,020",7020,,58,,368534,"Robin Blunt, Palmer-Brown & Horgan",Minzaal,IRE,Mitzi Winks,False,False,,43,,False,,IRE,10-1 and green when a debut seventh of eight in 7f Kempton novice ten days ago; this Minzaal colt can take a step forward.
